,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
51,72,12,131,295727,12131,0500000US12131,Walton,Walton County,6,H1,G4020,,18880.0,,A,2689194489.0,961260714,30.5712465,-86.162798,"Walton County, Florida",0.343656977,12,131,76618,65723,2816,493,847,0,2224,4515,5067,31491,2836,28655,31491,11611,19880,31491,1470,30021,31491,531,30960,76618,74880,7898,66982,0.4937,Walton County,Florida,76618,103,13.55,1030.8282648985878,69.30486308700306,Walton,FLORIDA,FL,115,0,18,6,91,364,56,308,0,0.0,62.51794617452818,12
52,73,28,17,695733,28017,0500000US28017,Chickasaw,Chickasaw County,6,H1,G4020,,,,A,1299608408.0,6380767,33.9332767,-88.9475579,"Chickasaw County, Mississippi",0.590844948,28,17,17024,8557,7517,5,30,0,576,339,864,6767,1093,5674,6767,2941,3826,6767,466,6301,6767,63,6704,17024,16498,4392,12106,0.4667,Chickasaw County,Mississippi,17024,4,2.47,2579.8872180451126,37.00657894736842,Chickasaw,MISSISSIPPI,MS,2,0,0,0,2,3,1,2,0,1.0,2.9370300751879697,1
53,75,26,35,1622960,26035,0500000US26035,Clare,Clare County,6,H1,G4020,,,,A,1461704502.0,28496223,43.9911368,-84.8383253,"Clare County, Michigan",0.141787784,26,35,30998,29348,253,128,102,0,124,1043,713,11935,2215,9720,11935,5978,5957,11935,1060,10875,11935,404,11531,30998,30572,6765,23807,0.4619,Clare County,Michigan,30998,25,8.13,2182.3988644428673,130.3309890960707,Clare,MICHIGAN,MI,69,0,22,0,47,322,123,173,26,0.0,126.13717014000903,4
54,76,20,157,485042,20157,0500000US20157,Republic,Republic County,6,H1,G4020,,,,A,1857998442.0,7951912,39.8289061,-97.650883,"Republic County, Kansas",0.117442466,20,157,4686,4505,58,5,13,0,36,69,112,2029,105,1924,2029,853,1176,2029,75,1954,2029,10,2019,4686,4596,465,4131,0.4172,Republic County,Kansas,4686,3,7.48,992.3175416133162,21.34016218523261,Republic,KANSAS,KS,7,0,0,0,7,13,4,8,1,0.0,42.68032437046522,13
55,78,40,17,1101796,40017,0500000US40017,Canadian,Canadian County,6,H1,G4020,416.0,36420.0,,A,2322112749.0,23146754,35.5433544,-97.9798891,"Canadian County, Oklahoma",0.500429098,40,17,156681,119845,5582,5736,4803,208,5087,15420,16521,56300,4814,51486,56300,15607,40693,56300,1878,54422,56300,1430,54870,156681,153759,12250,141509,0.383,Canadian County,Oklahoma,156681,18,1.17,781.843363266765,91.26824567114073,Canadian,OKLAHOMA,OK,16,0,4,1,11,134,35,79,20,1.0,9.573592203266509,10
56,78,40,17,1101796,40017,0500000US40017,Canadian,Canadian County,6,H1,G4020,416.0,36420.0,,A,2322112749.0,23146754,35.5433544,-97.9798891,"Canadian County, Oklahoma",0.500429098,40,17,156681,119845,5582,5736,4803,208,5087,15420,16521,56300,4814,51486,56300,15607,40693,56300,1878,54422,56300,1430,54870,156681,153759,12250,141509,0.383,Canadian County,Oklahoma,156681,230,14.73,781.843363266765,91.26824567114073,Canadian,OKLAHOMA,OK,16,0,4,1,11,134,35,79,20,1.0,9.573592203266509,10
57,79,13,115,353665,13115,0500000US13115,Floyd,Floyd County,6,H1,G4020,122.0,40660.0,,A,1320461793.0,22356808,34.2636901,-85.2136849,"Floyd County, Georgia",0.528091986,13,115,98541,73157,13723,580,1309,62,3354,6356,11647,35996,5094,30902,35996,13000,22996,35996,2116,33880,35996,721,35275,98541,94347,16534,77813,0.4678,Floyd County,Georgia,98541,89,9.05,1677.8802731857807,73.16751402969322,Floyd,GEORGIA,GA,4,1,0,0,3,0,0,0,0,0.0,0.4059224079317238,11
58,79,13,115,353665,13115,0500000US13115,Floyd,Floyd County,6,H1,G4020,122.0,40660.0,,A,1320461793.0,22356808,34.2636901,-85.2136849,"Floyd County, Georgia",0.528091986,13,115,98541,73157,13723,580,1309,62,3354,6356,11647,35996,5094,30902,35996,13000,22996,35996,2116,33880,35996,721,35275,98541,94347,16534,77813,0.4678,Floyd County,Georgia,98541,89,9.05,1677.8802731857807,73.16751402969322,Floyd County,GEORGIA,GA,147,0,22,6,119,542,99,353,90,7.0,69.92013476623943,11
59,80,32,1,858638,32001,0500000US32001,Churchill,Churchill County,6,H1,G4020,456.0,21980.0,,A,12820847800.0,190742991,39.5377097,-118.2641661,"Churchill County, Nevada",0.523218201,32,1,25409,19628,484,1031,716,46,1273,2231,3866,9595,1013,8582,9595,3130,6465,9595,545,9050,9595,196,9399,25409,24800,2464,22336,0.4219,Churchill County,Nevada,25409,31,12.49,969.7351332205125,77.13802196072258,Churchill,NEVADA,NV,16,1,1,0,14,113,32,66,15,1.0,50.76941241292455,0
60,82,17,67,424235,17067,0500000US17067,Hancock,Hancock County,6,H1,G4020,,,,A,2055798711.0,53563363,40.401318,-91.1688008,"Hancock County, Illinois",0.11239984,17,67,17582,16850,127,19,56,3,93,434,313,7510,976,6534,7510,3027,4483,7510,349,7161,7510,195,7315,17582,17332,2272,15060,0.451,Hancock County,Illinois,17582,11,6.73,1292.2306904788989,110.90888408599704,Hancock,ILLINOIS,IL,5,0,0,1,4,16,10,5,1,2.0,11.944033670799682,19
61,84,41,13,1155128,41013,0500000US41013,Crook,Crook County,6,H1,G4020,,13460.0,,A,7715390875.0,21004473,44.1630537,-120.3715849,"Crook County, Oregon",0.295706744,41,13,24987,22504,79,321,89,0,463,1531,2005,10291,1676,8615,10291,4415,5876,10291,472,9819,10291,395,9896,24987,24821,1965,22856,0.4092,Crook County,Oregon,24987,180,72.25,786.4089326449754,158.08220274542762,Crook,OREGON,OR,9,0,0,0,9,4,2,2,0,0.0,5.202705406811543,16
62,85,50,11,1461762,50011,0500000US50011,Franklin,Franklin County,6,H1,G4020,162.0,15540.0,,A,1634181032.0,150651912,44.8589643,-72.9094023,"Franklin County, Vermont",0.159530552,50,11,50101,46703,121,304,331,16,249,2377,921,19233,2414,16819,19233,6776,12457,19233,951,18282,19233,656,18577,50101,49650,5151,44499,0.4051,Franklin County,Vermont,50101,278,55.67,1028.1231911538691,130.9355102692561,Franklin,VERMONT,VT,14,0,1,1,12,188,17,169,2,0.0,40.318556515838004,0
63,86,26,103,1622994,26103,0500000US26103,Marquette,Marquette County,6,H1,G4020,,32100.0,,A,4685463544.0,4185295221,46.6565964,-87.5840278,"Marquette County, Michigan",0.180406377,26,103,66376,61014,1059,761,438,18,153,2933,1126,27345,2834,24511,27345,10236,17109,27345,1071,26274,27345,749,26596,66376,62919,8535,54384,0.4148,Marquette County,Michigan,66376,0,0.0,1285.8563336145596,112.84199108111365,Marquette,MICHIGAN,MI,27,0,7,0,20,87,11,74,2,0.0,17.174882487646137,0
64,90,29,117,758513,29117,0500000US29117,Livingston,Livingston County,6,H1,G4020,,,,A,1378657549.0,16187907,39.778587,-93.5482013,"Livingston County, Missouri",0.181112762,29,117,14402,13292,413,45,126,10,34,482,308,5463,498,4965,5463,2073,3390,5463,416,5047,5463,65,5398,14402,13187,1377,11810,0.4553,Livingston County,Missouri,14402,9,6.56,956.117205943619,45.132620469379255,Livingston,MISSOURI,MO,8,0,2,1,5,19,7,10,2,0.0,18.74739619497292,12
65,91,42,117,1209189,42117,0500000US42117,Tioga,Tioga County,6,H1,G4020,,,,A,2936765818.0,8279717,41.7668584,-77.2572877,"Tioga County, Pennsylvania",0.097187546,42,117,41186,39649,368,29,175,2,149,814,558,16583,2299,14284,16583,7106,9477,16583,928,15655,16583,334,16249,41186,40516,4926,35590,0.4188,Tioga County,Pennsylvania,41186,29,7.22,1196.0374884669548,81.09551789443015,Tioga,PENNSYLVANIA,PA,0,0,0,0,0,0,0,0,0,0.0,0.0,0
66,92,31,43,835843,31043,0500000US31043,Dakota,Dakota County,6,H1,G4020,512.0,43580.0,,A,684472406.0,8143543,42.3916244,-96.561327,"Dakota County, Nebraska",0.743567309,31,43,21308,11203,1618,541,680,0,4051,3215,8481,7181,703,6478,7181,2102,5079,7181,340,6841,7181,88,7093,21308,21029,2354,18675,0.4148,Dakota County,Nebraska,21308,49,23.26,1104.749389900507,41.29904261310306,Dakota,NEBRASKA,NE,17,0,2,1,14,20,2,11,7,0.0,17.364370189600148,13
67,93,26,89,1622987,26089,0500000US26089,Leelanau,Leelanau County,6,H1,G4020,,45900.0,,A,899244064.0,5659103150,45.1461816,-86.051574,"Leelanau County, Michigan",0.233590682,26,89,22426,20433,93,720,135,17,153,875,978,9246,453,8793,9246,4700,4546,9246,440,8806,9246,128,9118,22426,22213,1483,20730,0.4635,Leelanau County,Michigan,22426,25,11.39,661.2860073129403,57.07660750914117,Leelanau,MICHIGAN,MI,11,0,3,0,8,60,10,47,3,0.0,31.659680727726744,12
68,94,51,181,1480174,51181,0500000US51181,Surry,Surry County,6,H1,G4020,545.0,47260.0,,A,722475751.0,81216905,37.1197611,-76.8801717,"Surry County, Virginia",0.545005634,51,181,6546,3622,2728,3,8,0,62,123,185,2745,277,2468,2745,1332,1413,2745,107,2638,2745,168,2577,6546,6517,870,5647,0.4207,Surry County,Virginia,6546,5,7.84,1329.0559120073328,256.64527956003667,Surry,VIRGINIA,VA,7,1,1,2,3,39,5,32,2,0.0,70.27192178429576,16
69,95,48,391,1383981,48391,0500000US48391,Refugio,Refugio County,6,H1,G4020,,,,A,1995545557.0,123688759,28.3221157,-97.1624723,"Refugio County, Texas",0.648578186,48,391,6718,4735,447,17,16,0,166,1337,3473,2235,406,1829,2235,983,1252,2235,147,2088,2235,83,2152,6718,6553,1068,5485,0.46,Refugio County,Texas,6718,4,6.07,1589.7588568026197,123.54867520095266,Refugio,TEXAS,TX,4,0,1,0,3,26,9,11,6,0.0,44.65614766299494,4
70,96,39,17,1074021,39017,0500000US39017,Butler,Butler County,6,H1,G4020,178.0,17140.0,,A,1208270096.0,9196537,39.4397469,-84.5657341,"Butler County, Ohio",0.406764406,39,17,388327,311138,32073,373,15372,199,7242,21930,20213,144536,14515,130021,144536,43812,100724,144536,7146,137390,144536,2897,141639,388327,377008,44672,332336,0.4392,Butler County,Ohio,388327,253,6.53,1150.3706927409116,74.60207505530133,Butler,OHIO,OH,57,0,12,9,36,693,100,580,13,4.0,19.313619707102518,13
71,101,13,73,348865,13073,0500000US13073,Columbia,Columbia County,6,H1,G4020,,12260.0,,A,751599702.0,45344735,33.5520746,-82.2496077,"Columbia County, Georgia",0.54778178,13,73,156921,108715,26560,375,6850,5,4017,10399,11504,50056,3479,46577,50056,14970,35086,50056,1617,48439,50056,1081,48975,156921,156181,11234,144947,0.4106,Columbia County,Georgia,156921,142,9.05,715.9016320314043,68.88816665710772,Columbia,GEORGIA,GA,113,1,19,3,90,1058,108,873,77,4.0,74.62353668406396,13
72,103,30,65,1719593,30065,0500000US30065,Musselshell,Musselshell County,6,H1,G4020,,,,A,4840577739.0,7118682,46.5052807,-108.4397631,"Musselshell County, Montana",0.201835558,30,65,4924,4539,0,122,0,0,45,218,168,2137,266,1871,2137,1040,1097,2137,134,2003,2137,50,2087,4924,4861,576,4285,0.4539,Musselshell County,Montana,4924,9,18.39,1169.7806661251016,101.54346060113728,Musselshell,MONTANA,MT,9,0,1,0,8,25,6,15,4,0.0,69.04955320877335,19
73,105,46,101,1265775,46101,0500000US46101,Moody,Moody County,6,H1,G4020,,,,A,1345185721.0,3690537,44.0124293,-96.6760536,"Moody County, South Dakota",0.445070263,46,101,6346,4860,50,799,118,2,85,432,307,2521,244,2277,2521,834,1687,2521,74,2447,2521,66,2455,6346,6247,599,5648,0.4148,Moody County,South Dakota,6346,9,15.03,943.9016703435235,104.00252127324299,Moody,SOUTH DAKOTA,SD,3,0,0,0,3,2,0,0,2,0.0,7.87897888433659,0
74,106,54,79,1550046,54079,0500000US54079,Putnam,Putnam County,6,H1,G4020,170.0,26580.0,,A,895299121.0,12230139,38.5105179,-81.906109,"Putnam County, West Virginia",0.11913938,54,79,57347,54480,504,4,431,31,259,1638,737,22402,2722,19680,22402,8307,14095,22402,638,21764,22402,640,21762,57347,56910,6229,50681,0.4236,Putnam County,West Virginia,57347,71,12.55,1086.1945698990357,111.60130434024447,Putnam,WEST VIRGINIA,WV,20,0,4,1,15,134,23,102,9,1.0,26.854063856871328,0
75,107,34,37,882236,34037,0500000US34037,Sussex,Sussex County,6,H1,G4020,408.0,35620.0,35084.0,A,1342879999.0,43881034,41.1374609,-74.6919141,"Sussex County, New Jersey",0.355175433,34,37,144808,126564,3185,26,2759,13,3329,8932,14343,56348,2084,54264,56348,18403,37945,56348,2244,54104,56348,826,55522,144808,143434,7948,135486,0.4165,Sussex County,New Jersey,144808,152,10.53,548.8647036075355,57.04104745594166,Sussex,NEW JERSEY,NJ,0,0,0,0,0,0,0,0,0,0.0,0.0,13
76,109,18,123,451682,18123,0500000US18123,Perry,Perry County,6,H1,G4020,,,,A,988702372.0,11837413,38.0814361,-86.6265397,"Perry County, Indiana",0.152819792,18,123,19186,17910,610,41,135,0,44,446,293,7586,703,6883,7586,2970,4616,7586,418,7168,7586,268,7318,19186,17699,2143,15556,0.4053,Perry County,Indiana,19186,15,7.89,1116.9602835400813,139.68518711560512,Perry,INDIANA,IN,15,0,2,0,13,30,4,21,5,0.0,23.45460231418743,0
77,110,28,145,695793,28145,0500000US28145,Union,Union County,6,H1,G4020,,,,A,1076417817.0,3369003,34.4895325,-89.0023393,"Union County, Mississippi",0.42394333,28,145,27880,21610,4374,50,69,0,1176,601,1270,10227,844,9383,10227,3964,6263,10227,871,9356,10227,266,9961,27880,27506,3388,24118,0.4287,Union County,Mississippi,27880,6,2.47,1215.2080344332855,95.40889526542324,Union,MISSISSIPPI,MS,36,2,14,1,19,138,32,91,15,6.0,62.410329985652794,0
78,112,27,95,659493,27095,0500000US27095,Mille Lacs,Mille Lacs County,6,H1,G4020,378.0,33460.0,,A,1482265593.0,282932802,45.9292664,-93.6327485,"Mille Lacs County, Minnesota",0.242907228,27,95,26680,23756,112,1231,160,26,187,1208,708,10546,1198,9348,10546,3708,6838,10546,524,10022,10546,404,10142,26680,26131,2871,23260,0.4209,Mille Lacs County,Minnesota,26680,30,11.49,1076.0869565217392,151.42428785607197,Mille Lacs,MINNESOTA,MN,71,1,9,0,61,195,50,108,37,2.0,99.70014992503748,16
79,113,38,99,1034214,38099,0500000US38099,Walsh,Walsh County,6,H1,G4020,,,,A,3319346397.0,32181390,48.3769789,-97.7222304,"Walsh County, North Dakota",0.350519714,38,99,10553,9423,82,130,73,0,202,643,1278,4467,244,4223,4467,1592,2875,4467,153,4314,4467,70,4397,10553,10326,1000,9326,0.4358,Walsh County,North Dakota,10553,11,11.13,947.5978394769261,66.33184876338483,Walsh,NORTH DAKOTA,ND,7,0,2,0,5,30,6,21,3,0.0,35.06112006064626,13
80,114,39,115,1074070,39115,0500000US39115,Morgan,Morgan County,6,H1,G4020,,,,A,1078538281.0,13868572,39.6249458,-81.8616967,"Morgan County, Ohio",0.171246346,39,115,13851,12714,445,14,16,0,85,577,139,5657,1146,4511,5657,2321,3336,5657,388,5269,5657,156,5501,13851,13667,2264,11403,0.4168,Morgan County,Ohio,13851,9,6.53,1634.5390224532525,112.6272471301711,Morgan,OHIO,OH,29,0,5,0,24,70,24,38,8,0.0,71.4749837556855,4
81,115,39,133,1074079,39133,0500000US39133,Portage,Portage County,6,H1,G4020,184.0,10420.0,,A,1262380881.0,43125138,41.1689703,-81.1969618,"Portage County, Ohio",0.242379113,39,133,161217,142780,7585,70,2951,41,846,6944,3327,63588,7127,56461,63588,21125,42463,63588,2428,61160,63588,1334,62254,161217,153784,17374,136410,0.4532,Portage County,Ohio,161217,105,6.53,1077.6779123789674,82.74561615710502,Portage,OHIO,OH,79,0,4,7,68,549,105,405,39,4.0,38.953708355818556,19
82,116,56,41,1605084,56041,0500000US56041,Uinta,Uinta County,6,H1,G4020,,21740.0,,A,5391645104.0,16612478,41.2847255,-110.5589468,"Uinta County, Wyoming",0.298308882,56,41,20546,18754,49,43,33,0,467,1200,2025,7586,563,7023,7586,2419,5167,7586,344,7242,7586,96,7490,20546,20190,1315,18875,0.3615,Uinta County,Wyoming,20546,17,8.67,640.0272559135599,46.72442324540056,Uinta,WYOMING,WY,9,0,3,0,6,42,12,27,3,0.0,24.82234984911905,10
83,117,32,13,863310,32013,0500000US32013,Humboldt,Humboldt County,6,H1,G4020,,49080.0,,A,24969535383.0,44194899,41.4079136,-118.1275915,"Humboldt County, Nevada",0.590085581,32,13,17266,13091,131,669,243,41,1569,1522,4815,6986,801,6185,6986,2285,4701,6986,218,6768,6986,61,6925,17266,17082,2448,14634,0.4518,Humboldt County,Nevada,17266,21,12.49,1417.8153596663965,35.32954940345187,Humboldt,NEVADA,NV,20,0,4,1,15,100,37,33,30,2.0,69.50075292482335,11
84,118,48,247,1383909,48247,0500000US48247,Jim Hogg,Jim Hogg County,6,H1,G4020,,,,A,2942674728.0,92565,27.0532315,-98.7475716,"Jim Hogg County, Texas",0.640099746,48,247,4830,2967,26,0,53,0,170,1614,4334,1342,393,949,1342,389,953,1342,107,1235,1342,106,1236,4830,4703,1364,3339,0.4161,Jim Hogg County,Texas,4830,2,6.07,2824.0165631469977,219.4616977225673,Jim Hogg,TEXAS,TX,6,0,0,0,6,34,25,7,2,0.0,82.81573498964804,9
85,120,41,5,1155127,41005,0500000US41005,Clackamas,Clackamas County,6,H1,G4020,440.0,38900.0,,A,4845119042.0,31863500,45.1604934,-122.1951274,"Clackamas County, Oregon",0.416536184,41,5,420925,346783,3665,2115,19956,954,13057,34395,39282,160984,17907,143077,160984,54143,106841,160984,5972,155012,160984,5269,155715,420925,418012,31670,386342,0.4496,Clackamas County,Oregon,420925,353,8.39,752.3905683910435,125.17669418542496,Clackamas,OREGON,OR,541,7,68,93,373,4555,581,"3,225",749,31.0,121.0666983429352,5
86,121,5,113,69175,5113,0500000US05113,Polk,Polk County,6,H1,G4020,,,,A,2219200784.0,12520930,34.4909604,-94.2308942,"Polk County, Arkansas",0.279825972,5,113,19384,17457,25,302,34,39,555,972,1288,7717,953,6764,7717,3599,4118,7717,549,7168,7717,136,7581,19384,19080,3393,15687,0.4974,Polk County,Arkansas,19384,18,9.34,1750.4127115146512,70.160957490714,Polk,ARKANSAS,AR,69,0,6,0,63,52,15,35,2,0.0,62.42261659100289,15
87,124,47,129,1639778,47129,0500000US47129,Morgan,Morgan County,6,H1,G4020,315.0,28940.0,,A,1352439680.0,823018,36.138697,-84.6392616,"Morgan County, Tennessee",0.195061815,47,129,21124,19222,1037,54,42,12,147,610,347,7093,1290,5803,7093,3160,3933,7093,733,6360,7093,200,6893,21124,18643,3897,14746,0.4733,Morgan County,Tennessee,21124,20,9.77,1844.8210566180649,94.6790380609733,Morgan,TENNESSEE,TN,59,0,4,0,55,108,11,65,32,0.0,79.05699678091271,4
88,125,46,43,1266978,46043,0500000US46043,Douglas,Douglas County,6,H1,G4020,,,,A,1118358781.0,4832944,43.3915064,-98.3584331,"Douglas County, South Dakota",0.151253491,46,43,2823,2653,47,42,0,0,25,56,59,1077,38,1039,1077,389,688,1077,27,1050,1077,28,1049,2823,2713,394,2319,0.4533,Douglas County,South Dakota,2823,4,15.03,1395.6783563584838,99.1852639036486,Douglas,SOUTH DAKOTA,SD,3,0,0,0,3,12,3,9,0,0.0,53.13496280552604,19
89,126,24,47,1668802,24047,0500000US24047,Worcester,Worcester County,6,H1,G4020,480.0,36180.0,,A,1212887337.0,586800206,38.2221332,-75.3099315,"Worcester County, Maryland",0.380521413,24,47,52827,42548,6588,20,802,0,683,2186,2023,23457,2744,20713,23457,10745,12712,23457,970,22487,23457,750,22707,52827,52167,4275,47892,0.4844,Worcester County,Maryland,52827,80,15.17,809.2452723039355,141.97285479016412,Worcester,MARYLAND,MD,26,0,8,3,15,153,16,129,8,0.0,33.88418800991917,19
90,127,17,185,424293,17185,0500000US17185,Wabash,Wabash County,6,H1,G4020,,,,A,578403995.0,10973569,38.4458209,-87.8391674,"Wabash County, Illinois",0.174431368,17,185,11321,10585,109,4,137,0,91,395,345,4778,930,3848,4778,2026,2752,4778,257,4521,4778,74,4704,11321,11118,1483,9635,0.4553,Wabash County,Illinois,11321,5,4.63,1309.9549509760623,65.36525041957424,Wabash,ILLINOIS,IL,2,0,0,0,2,4,4,0,0,0.0,5.299885169154668,11
91,129,21,209,516951,21209,0500000US21209,Scott,Scott County,6,H1,G4020,336.0,30460.0,,A,730879459.0,8342139,38.2857099,-84.5783405,"Scott County, Kentucky",0.301328753,21,209,57286,49806,2821,133,563,0,1163,2800,2590,21603,1531,20072,21603,5814,15789,21603,756,20847,21603,206,21397,57286,55727,5173,50554,0.3978,Scott County,Kentucky,57286,45,7.87,903.0129525538525,35.9599203993995,Scott,KENTUCKY,KY,16,0,5,0,11,106,19,68,19,1.0,21.29665188702301,10
92,132,18,3,450402,18003,0500000US18003,Allen,Allen County,6,H1,G4020,258.0,23060.0,,A,1702000549.0,7347952,41.0919086,-85.0717907,"Allen County, Indiana",0.503222629,18,3,385456,286707,43301,798,18214,179,11809,24448,30851,151877,15454,136423,151877,45274,106603,151877,7417,144460,151877,2914,148963,385456,378880,45562,333318,0.4482,Allen County,Indiana,385456,303,7.89,1182.0285583827986,75.59877132539123,Allen,INDIANA,IN,59,2,12,6,39,588,98,453,37,2.0,16.785314017682953,19
93,134,31,171,835907,31171,0500000US31171,Thomas,Thomas County,6,H1,G4020,,,,A,1845505749.0,2087569,41.8557296,-100.5247028,"Thomas County, Nebraska",0.274913577,31,171,592,518,8,6,0,0,0,60,21,306,8,298,306,138,168,306,13,293,306,0,306,592,592,39,553,0.3954,Thomas County,Nebraska,592,0,5.26,658.7837837837837,0.0,Thomas,NEBRASKA,NE,1,0,0,0,1,0,0,0,0,0.0,16.89189189189189,10
94,135,38,85,1034208,38085,0500000US38085,Sioux,Sioux County,6,H1,G4020,,,,A,2833580512.0,88449896,46.1106181,-101.061284,"Sioux County, North Dakota",0.284520077,38,85,3896,480,10,3291,0,0,14,101,38,1047,368,679,1047,243,804,1047,124,923,1047,79,968,3896,3827,1521,2306,0.5154,Sioux County,North Dakota,3896,4,11.13,3904.0041067761804,202.77207392197124,Sioux,NORTH DAKOTA,ND,1,0,0,0,1,1,0,1,0,0.0,5.13347022587269,14
95,136,48,127,1383849,48127,0500000US48127,Dimmit,Dimmit County,6,H1,G4020,,,,A,3441795902.0,14575999,28.4235871,-99.7658713,"Dimmit County, Texas",0.667260815,48,127,8672,3878,52,23,82,0,832,3805,7628,2808,791,2017,2808,1291,1517,2808,168,2640,2808,40,2768,8672,8552,3726,4826,0.5074,Dimmit County,Texas,8672,5,6.07,4296.586715867159,46.125461254612546,Dimmit,TEXAS,TX,24,1,9,0,14,122,33,63,26,4.0,168.3579335793358,14
96,137,27,45,659468,27045,0500000US27045,Fillmore,Fillmore County,6,H1,G4020,462.0,40340.0,,A,2230843180.0,2055817,43.6791869,-92.0939369,"Fillmore County, Minnesota",0.113587566,27,45,21251,20375,97,11,121,0,149,498,402,8460,647,7813,8460,2991,5469,8460,258,8202,8460,157,8303,21251,20713,1805,18908,0.4003,Fillmore County,Minnesota,21251,17,8.06,849.371794268505,73.87887628817468,Fillmore,MINNESOTA,MN,7,0,0,0,7,47,4,41,2,0.0,25.410568914404028,10
97,138,45,23,1247988,45023,0500000US45023,Chester,Chester County,6,H1,G4020,172.0,16740.0,,A,1504432381.0,14514845,34.6893388,-81.1612128,"Chester County, South Carolina",0.53617583,45,23,32171,19146,11604,99,147,0,132,1043,758,12890,2323,10567,12890,5464,7426,12890,844,12046,12890,268,12622,32171,31942,6053,25889,0.4456,Chester County,South Carolina,32171,29,9.12,1881.5081906064468,83.30483976251904,Chester,SOUTH CAROLINA,SC,116,4,9,6,97,332,84,209,39,3.0,139.2558515433154,18
