,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
482,669,39,129,1074077,39129,0500000US39129,Pickaway,Pickaway County,6,H1,G4020,198.0,18140.0,,A,1298270764.0,13694541,39.648947,-83.0528267,"Pickaway County, Ohio",0.168915191,39,129,58809,54399,2228,29,84,0,160,1909,959,21074,3054,18020,21074,6984,14090,21074,1408,19666,21074,386,20688,58809,54529,6813,47716,0.4262,Pickaway County,Ohio,3040,Pickaway,OHIO,OH,32,2,7,0,23,388,71,291,26,0.0,420,49,"Grant County, Wisconsin",0.04012806514229552,0.130144422,"Shelby County, Indiana",0.05720328313780916,0.205919885,"Montgomery County, Indiana",0.0904103600752853,0.230551365,"Sanilac County, Michigan",0.09514781469586987,0.172065714,"Seneca County, Ohio",0.10450899284130376,0.239808878,"Dunn County, Wisconsin",0.10754566352324316,0.175761306,"Bingham County, Idaho",0.11288632669362546,0.521785774,"Holmes County, Ohio",0.11702881341564078,0.056183764,"Shawano County, Wisconsin",0.12227586613227596,0.29101049,"Clinton County, Michigan",0.12401428322644932,0.243294046,"Hopkins County, Kentucky",0.1275811782486559,0.243381624,"Jasper County, Iowa",0.13155589027274794,0.165056057,"Montgomery County, Kentucky",0.1316856635256473,0.178401712,"Shelby County, Kentucky",0.13427758012798316,0.409207562,"Steuben County, Indiana",0.13823964661233132,0.17346407,"Austin County, Texas",0.14169413703730396,0.61311413,"Wise County, Virginia",0.1436381087008038,0.188514115,"Bradford County, Pennsylvania",0.14625474879981143,0.116083179,"Greene County, Arkansas",0.15013498134604866,0.209068344
483,670,51,145,1674225,51145,0500000US51145,Powhatan,Powhatan County,6,H1,G4020,,40060.0,,A,673921300.0,5444149,37.5494041,-77.9128553,"Powhatan County, Virginia",0.285822141,51,145,30503,26240,2685,106,47,0,261,1164,754,11077,382,10695,11077,4216,6861,11077,210,10867,11077,90,10987,30503,28724,1305,27419,0.372,Powhatan County,Virginia,152,Powhatan,VIRGINIA,VA,36,0,5,0,31,184,10,167,7,1.0,220,35,"Power County, Idaho",0.07019051420671354,0.632982022,"Grundy County, Iowa",0.07098497443203534,0.103988257,"Seward County, Nebraska",0.07490275573917954,0.129034722,"Jackson County, Kansas",0.07651413588434038,0.340059585,"Cameron Parish, Louisiana",0.0816903733518362,0.228135756,"Madison County, Iowa",0.09762780547204573,0.124434726,"Van Wert County, Ohio",0.11071653955788852,0.174649656,"Emery County, Utah",0.11778747969029514,0.194843568,"Fremont County, Idaho",0.12162865559674355,0.335007054,"Rooks County, Kansas",0.1274568280248576,0.144127205,"King William County, Virginia",0.1280712461605912,0.388581279,"Dallam County, Texas",0.12832234881661592,0.636541512,"Lincoln County, Wyoming",0.1358405591535884,0.185171906,"Sterling County, Texas",0.138062154826189,0.601981829,"Morrow County, Ohio",0.14130405977290386,0.119624579,"Hodgeman County, Kansas",0.1564773425126936,0.170379718,"Schuyler County, Missouri",0.17140940110516023,0.111679472,"McLean County, North Dakota",0.17335565718918933,0.256924899,"Dawes County, Nebraska",0.1753248170938371,0.303620045
484,672,47,99,1639764,47099,0500000US47099,Lawrence,Lawrence County,6,H1,G4020,400.0,29980.0,,A,1598359119.0,2218403,35.2204764,-87.396546,"Lawrence County, Tennessee",0.165872634,47,99,44377,41505,628,22,182,42,340,1658,1128,16484,2685,13799,16484,6145,10339,16484,1025,15459,16484,368,16116,44377,43689,7021,36668,0.4636,Lawrence County,Tennessee,190,Lawrence,TENNESSEE,TN,37,1,3,1,32,92,31,51,10,0.0,129,39,"Levy County, Florida",0.046890544163733436,0.40286633,"Newberry County, South Carolina",0.07415023284760981,0.588186986,"Bryan County, Oklahoma",0.0802849406993113,0.520871819,"Neshoba County, Mississippi",0.08638455483288755,0.589366725,"Pittsburg County, Oklahoma",0.0879368035020732,0.514085104,"Weakley County, Tennessee",0.08982367614183168,0.271907757,"Chesterfield County, South Carolina",0.09082665797725967,0.560570276,"Greene County, New York",0.09591035651598806,0.336380397,"Edgefield County, South Carolina",0.09793844709252313,0.583130299,"George County, Mississippi",0.10012225473103854,0.2586874,"Clare County, Michigan",0.10637494598667452,0.141787784,"Santa Cruz County, Arizona",0.10974588400896744,0.671651048,"Douglas County, Nevada",0.10996484865022003,0.429117068,"Giles County, Tennessee",0.11153003868074332,0.32119438,"McCurtain County, Oklahoma",0.11267315871103073,0.63010275,"Nicholas County, West Virginia",0.11412888892125557,0.082084865,"DeKalb County, Tennessee",0.11675753541879297,0.288951871,"Hamblen County, Tennessee",0.12115829014651706,0.401456837,"Jasper County, South Carolina",0.12330007489967668,0.689398117
485,674,45,69,1248011,45069,0500000US45069,Marlboro,Marlboro County,6,H1,G4020,,,,A,1242867250.0,14489019,34.60167,-79.6794351,"Marlboro County, South Carolina",0.623096998,45,69,26585,10416,13133,966,81,0,578,1411,917,9463,2003,7460,9463,3917,5546,9463,897,8566,9463,204,9259,26585,24198,6733,17465,0.4941,Marlboro County,South Carolina,348,Marlboro,SOUTH CAROLINA,SC,121,1,17,4,99,426,99,272,55,5.0,547,5,"Williamsburg County, South Carolina",0.01594810928863078,0.519851947,"Concordia Parish, Louisiana",0.0533332057895373,0.531802238,"De Soto Parish, Louisiana",0.06388673695033355,0.542786832,"Fairfield County, South Carolina",0.07176113767544101,0.558454645,"Mingo County, West Virginia",0.0791906943817584,0.087843303,"Mason County, West Virginia",0.08029414105203249,0.093923345,"Drew County, Arkansas",0.086464448619069,0.511154784,"Morgan County, Missouri",0.09476062903990225,0.156837895,"Marion County, South Carolina",0.1043707104970356,0.563546311,"Covington County, Alabama",0.11424605668927924,0.311859731,"Union County, Pennsylvania",0.12034986457522855,0.285734703,"Todd County, Kentucky",0.12038226023328068,0.317229844,"Noble County, Ohio",0.12205596989438539,0.139965458,"Polk County, Arkansas",0.12208669552774766,0.279825972,"Winston County, Mississippi",0.12239233519532941,0.542470632,"Mississippi County, Arkansas",0.12393502134958782,0.575436819,"Lanier County, Georgia",0.12428615231428751,0.547228496,"Washington County, Alabama",0.125527485298646,0.511280256,"Martin County, Kentucky",0.12618930070394227,0.228139822
486,675,16,9,395190,16009,0500000US16009,Benewah,Benewah County,6,H1,G4020,,,,A,2012242914.0,18803193,47.2184513,-116.6335414,"Benewah County, Idaho",0.329429344,16,9,9731,8250,79,879,4,33,33,453,430,3826,472,3354,3826,1739,2087,3826,326,3500,3826,137,3689,9731,9577,1390,8187,0.4377,Benewah County,Idaho,602,Benewah,IDAHO,ID,28,1,1,0,26,56,8,41,7,0.0,84,0,"Lucas County, Iowa",0.028256921774686288,0.111877112,"Mathews County, Virginia",0.028297056350675004,0.280610232,"Chouteau County, Montana",0.0300354725027156,0.385826806,"Johnston County, Oklahoma",0.033247618641833336,0.54297057,"Conejos County, Colorado",0.0342637478374646,0.660956148,"Mason County, Illinois",0.03645976918378329,0.093943004,"Harper County, Kansas",0.0400032080728776,0.269605352,"Bailey County, Texas",0.040028931314911836,0.604459514,"Marion County, Kansas",0.04098306797809619,0.179449661,"Jersey County, Illinois",0.04130110153917301,0.107352032,"Delaware County, Iowa",0.04166427689834814,0.108650712,"Blaine County, Oklahoma",0.04450017042891061,0.509245853,"Mariposa County, California",0.04476815467793722,0.451675597,"Lincoln County, Washington",0.048723248117644696,0.219919762,"Sweet Grass County, Montana",0.04932300116417492,0.166771909,"Ste. Genevieve County, Missouri",0.050223112833998336,0.128895466,"Lewis County, Missouri",0.0502512656208675,0.168083212,"Shelby County, Missouri",0.051776726317739864,0.141272698,"Ouray County, Colorado",0.05282249792373634,0.222248546
487,678,37,31,1026337,37031,0500000US37031,Carteret,Carteret County,6,H1,G4020,404.0,33980.0,,A,1314694122.0,2131056469,34.8583428,-76.5358602,"Carteret County, North Carolina",0.284652744,37,31,68353,60190,2912,250,833,12,1053,3103,3102,30414,2825,27589,30414,13809,16605,30414,1185,29229,30414,386,30028,68353,67122,6489,60633,0.4516,Carteret County,North Carolina,4345,Carteret,NORTH CAROLINA,NC,44,4,12,1,27,447,149,283,15,2.0,491,40,"Haywood County, North Carolina",0.056273981454492285,0.213706434,"Franklin County, Kentucky",0.07250353369460931,0.364631976,"Stanly County, North Carolina",0.08416446279927105,0.380455561,"Ravalli County, Montana",0.10466384410149196,0.216513911,"Pettis County, Missouri",0.12790455141178245,0.345326356,"Wharton County, Texas",0.12790535512928763,0.648894328,"Bonner County, Idaho",0.1380263121019168,0.212233295,"Cooke County, Texas",0.13969986677763643,0.477744276,"Henderson County, Kentucky",0.1462909581229154,0.285671827,"Cerro Gordo County, Iowa",0.1482993412694735,0.231728278,"Brown County, Texas",0.17057658183594276,0.517976483,"Douglas County, Washington",0.17205598316025766,0.663832508,"Knox County, Indiana",0.17291869025263595,0.197383733,"Laclede County, Missouri",0.17328549233007942,0.202172453,"San Jacinto County, Texas",0.1779704650390948,0.527737184,"Tattnall County, Georgia",0.18027206562625478,0.660151835,"Polk County, Georgia",0.18032419475161676,0.51364521,"Polk County, Georgia",0.18032419475161676,0.51364521,"Twin Falls County, Idaho",0.18845203114128078,0.465156398
488,679,20,149,485038,20149,0500000US20149,Pottawatomie,Pottawatomie County,6,H1,G4020,,31740.0,,A,2177493043.0,54149843,39.3821868,-96.3371126,"Pottawatomie County, Kansas",0.236155249,20,149,25482,23392,438,81,110,0,216,1245,1373,9054,515,8539,9054,2685,6369,9054,269,8785,9054,163,8891,25482,25121,1821,23300,0.3858,Pottawatomie County,Kansas,1919,Pottawatomie,KANSAS,KS,48,0,2,0,46,96,29,62,5,4.0,144,35,"Hughes County, South Dakota",0.06454599659819005,0.354512277,"Putnam County, Ohio",0.08894269875337768,0.238477937,"Gloucester County, Virginia",0.09042788420737308,0.329660011,"Benton County, Iowa",0.09161546974752396,0.116349781,"Orange County, Vermont",0.09257165265609803,0.120734692,"Sevier County, Utah",0.09731454397754642,0.222622606,"Madison County, Ohio",0.10057747921986493,0.256621654,"Allen County, Kansas",0.1020570499788392,0.230362347,"Clinton County, Indiana",0.10722039793775037,0.442435353,"Campbell County, Wyoming",0.10751675200160112,0.334459953,"Mercer County, Ohio",0.10929833662190787,0.113221198,"Dodge County, Minnesota",0.10936810890538196,0.231487256,"Lyon County, Iowa",0.11029111451871373,0.143529407,"Spencer County, Kentucky",0.1111059687367812,0.138083578,"Franklin County, Kansas",0.11185335166155762,0.224910492,"Shelby County, Illinois",0.11571341343672012,0.079655353,"Crane County, Texas",0.11818329110440001,0.709524822,"King George County, Virginia",0.12431521946753984,0.503823721,"Mercer County, North Dakota",0.12439515046390667,0.195389108
489,680,26,75,1622980,26075,0500000US26075,Jackson,Jackson County,6,H1,G4020,,27100.0,,A,1817919505.0,55918789,42.2484738,-84.4208679,"Jackson County, Michigan",0.324246914,26,75,160637,136045,12611,393,1296,20,1193,9079,6116,62059,8734,53325,62059,23448,38611,62059,3451,58608,62059,1496,60563,160637,150865,18276,132589,0.4456,Jackson County,Michigan,99,Jackson,MICHIGAN,MI,171,3,25,8,135,497,95,328,74,7.0,668,34,"Chittenden County, Vermont",0.09123266315793188,0.256707474,"Calhoun County, Michigan",0.15020565105786304,0.432250164,"St. Lawrence County, New York",0.17810052802486,0.183909489,"Charlotte County, Florida",0.17958797631410098,0.359470135,"Shawnee County, Kansas",0.18609919237014078,0.502273652,"Oswego County, New York",0.19105814116702183,0.176464126,"Mercer County, Pennsylvania",0.19240478832108132,0.221019522,"Brunswick County, North Carolina",0.21386010971596428,0.363463691,"Bay County, Florida",0.22794298427765444,0.452000747,"Chautauqua County, New York",0.23231127084086461,0.316568204,"Jasper County, Missouri",0.2333218816835529,0.35619721,"Sevier County, Tennessee",0.23668433407043052,0.27410876,"Comanche County, Oklahoma",0.24334250647549463,0.675356255,"Steuben County, New York",0.2630304946378682,0.162374951,"Ontario County, New York",0.26507318762394716,0.256816878,"Muskegon County, Michigan",0.27195198616918864,0.435932088,"Bradley County, Tennessee",0.283114470013861,0.337500765,"Arlington County, Virginia",0.297338245894414,0.6423445,"Cochise County, Arizona",0.2996256259005964,0.63562047
490,681,48,91,1383831,48091,0500000US48091,Comal,Comal County,6,H1,G4020,484.0,41700.0,,A,1449193858.0,39744161,29.8123773,-98.2581288,"Comal County, Texas",0.557662308,48,91,165201,131280,3795,528,2145,80,6389,20984,47275,63957,3361,60596,63957,20735,43222,63957,2431,61526,63957,982,62975,165201,163887,9998,153889,0.4396,Comal County,Texas,21600,Comal,TEXAS,TX,119,0,33,1,85,775,190,509,76,0.0,894,31,"Randall County, Texas",0.26603454171628216,0.535882472,"Grayson County, Texas",0.3527027343553895,0.471958917,"Taylor County, Texas",0.365004742571852,0.617859697,"Minnehaha County, South Dakota",0.3977343513456863,0.382224608,"Douglas County, Georgia",0.43877959214068935,0.664400017,"Carroll County, Georgia",0.442881451205319,0.518931165,"Tom Green County, Texas",0.48829274365872344,0.633698509,"Fayette County, Georgia",0.4946110441104381,0.612073189,"Union County, North Carolina",0.5313854409284149,0.533290296,"Whitfield County, Georgia",0.550068340908168,0.603950836,"Kenton County, Kentucky",0.5603164154538798,0.267265368,"Kenton County, Kentucky",0.5603164154538798,0.267265368,"Benton County, Washington",0.5740516149672241,0.575781264,"Cabarrus County, North Carolina",0.5806833556679716,0.61492202,"Hamilton County, Indiana",0.5931886942108677,0.356013762,"Skagit County, Washington",0.5968182328847862,0.531730779,"Elkhart County, Indiana",0.599565162805498,0.508038693,"Linn County, Iowa",0.6133511110346668,0.310732364,"Ector County, Texas",0.6238622042328305,0.692038062
491,683,45,9,1247982,45009,0500000US45009,Bamberg,Bamberg County,6,H1,G4020,,,,A,1018815101.0,5686290,33.2030211,-81.0531607,"Bamberg County, South Carolina",0.509503624,45,9,13311,4971,8062,15,13,0,78,172,219,4610,1186,3424,4610,2205,2405,4610,357,4253,4610,209,4401,13311,12507,2785,9722,0.4799,Bamberg County,South Carolina,168,Bamberg,SOUTH CAROLINA,SC,19,2,7,1,9,89,18,51,20,1.0,108,44,"Clay County, Alabama",0.02203455972551894,0.356753023,"Atoka County, Oklahoma",0.030545326070052944,0.516993308,"Gogebic County, Michigan",0.044402256908704,0.190390911,"Ritchie County, West Virginia",0.045234530031902684,0.064332614,"Roane County, West Virginia",0.05094985543312906,0.089625757,"La Paz County, Arizona",0.05792252759208721,0.678244685,"West Feliciana Parish, Louisiana",0.059223413740655075,0.541866384,"Swisher County, Texas",0.06165677547006235,0.634548816,"Pamlico County, North Carolina",0.06420838049548583,0.437211901,"Jack County, Texas",0.06447375087662162,0.400955406,"Pickens County, Alabama",0.06836049331496002,0.556508879,"Poweshiek County, Iowa",0.07164180208833237,0.200701823,"Wayne County, Tennessee",0.07699293694967475,0.22738458,"Weston County, Wyoming",0.07755481706533071,0.292125654,"Stevens County, Minnesota",0.07848723515390789,0.352668483,"Lynn County, Texas",0.08007268463717589,0.638753197,"Rappahannock County, Virginia",0.08011809284663544,0.292922634,"Sierra County, California",0.08016597300888431,0.345464773,"Prentiss County, Mississippi",0.08306860492084503,0.354908177
492,684,48,7,1383789,48007,0500000US48007,Aransas,Aransas County,6,H1,G4020,204.0,18580.0,,A,652854899.0,714540288,28.1226209,-96.9675012,"Aransas County, Texas",0.544178752,48,7,24048,19514,202,318,419,0,767,2828,6951,11412,1569,9843,11412,4680,6732,11412,793,10619,11412,317,11095,24048,23731,4241,19490,0.513,Aransas County,Texas,3240,Aransas,TEXAS,TX,79,0,14,4,61,137,30,89,18,0.0,216,30,"Carter County, Kentucky",0.07543648092597867,0.101176094,"Putnam County, Georgia",0.11308024171364421,0.527512217,"Jasper County, Texas",0.11616990032400176,0.481823816,"Karnes County, Texas",0.12386551595361459,0.673579341,"Pike County, Ohio",0.12494667352480543,0.110102384,"Wayne County, Kentucky",0.1521375225700553,0.193942756,"Tyler County, Texas",0.16207195248207887,0.40141631,"Jessamine County, Kentucky",0.17088851975060818,0.258865193,"Burke County, Georgia",0.17112522229506988,0.572505612,"Douglas County, Missouri",0.18796006825176467,0.139936994,"Warren County, North Carolina",0.19167764874559717,0.646287613,"Barbour County, Alabama",0.19300379425710362,0.607335828,"Muhlenberg County, Kentucky",0.19876974525142754,0.161276554,"Northumberland County, Virginia",0.19993849043491788,0.49528091,"Nolan County, Texas",0.20082988474517477,0.62023929,"Marengo County, Alabama",0.20987328252315895,0.55955002,"Saline County, Illinois",0.2106116213414528,0.164044289,"Ashley County, Arkansas",0.21399583251916138,0.496220294,"Hardee County, Florida",0.2168855512725019,0.661830909
493,685,13,19,326638,13019,0500000US13019,Berrien,Berrien County,6,H1,G4020,,,,A,1174239572.0,11671125,31.2886522,-83.2278695,"Berrien County, Georgia",0.381411411,13,19,18187,14934,1869,0,194,27,310,853,1030,6773,1395,5378,6773,2534,4239,6773,479,6294,6773,75,6698,18187,17956,4167,13789,0.4604,Berrien County,Georgia,2448,Berrien,GEORGIA,GA,29,0,5,3,21,114,22,82,10,0.0,143,39,"Breckinridge County, Kentucky",0.06539593558652887,0.13602794,"Clay County, Kentucky",0.06788599561011549,0.167562756,"Bandera County, Texas",0.06986390796474626,0.514002514,"Johnson County, Kentucky",0.07169980389969663,0.078903639,"Hart County, Kentucky",0.07732888382271316,0.192899899,"Andrews County, Texas",0.08075081406506596,0.662127655,"Knott County, Kentucky",0.08107161220984113,0.085624545,"Candler County, Georgia",0.08596920419770558,0.631009994,"Trinity County, Texas",0.08745050230804373,0.447665107,"Yadkin County, North Carolina",0.09024010871924916,0.370310455,"Meigs County, Ohio",0.09071863935866928,0.077647572,"Alpena County, Michigan",0.09355354921654543,0.125981157,"Lamoille County, Vermont",0.09490666181384551,0.151718736,"Estill County, Kentucky",0.09722885044517258,0.089093839,"Pendleton County, Kentucky",0.10008540548765045,0.134722639,"Jackson County, Ohio",0.10291173650432603,0.094693567,"Gasconade County, Missouri",0.11172658750363126,0.113013074,"Adair County, Kentucky",0.11200228955149948,0.184515876,"Cowley County, Kansas",0.11382711295871101,0.417971242
494,687,26,143,1623014,26143,0500000US26143,Roscommon,Roscommon County,6,H1,G4020,,,,A,1346526240.0,155723123,44.3395168,-84.6112715,"Roscommon County, Michigan",0.155983328,26,143,23556,22077,94,35,119,0,53,1178,516,11358,1736,9622,11358,6378,4980,11358,835,10523,11358,329,11029,23556,23240,3758,19482,0.4684,Roscommon County,Michigan,1121,Roscommon,MICHIGAN,MI,29,0,7,0,22,64,6,46,12,1.0,93,15,"Las Animas County, Colorado",0.037549861043751874,0.639496266,"Benton County, Missouri",0.03868198977014213,0.158111275,"Randolph County, Alabama",0.049998428089237254,0.406404512,"Lawrence County, Kentucky",0.05303246605635444,0.071303697,"Wythe County, Virginia",0.05426376926472207,0.140951095,"Upshur County, West Virginia",0.06166115368308099,0.128724951,"Pulaski County, Virginia",0.06572081441699588,0.193981309,"Choctaw County, Oklahoma",0.06760774498084889,0.624870624,"Plaquemines Parish, Louisiana",0.06811684678622129,0.598327758,"Richland County, North Dakota",0.06855871081500682,0.223698928,"Madison County, Nebraska",0.06933632996204393,0.458273914,"Obion County, Tennessee",0.07083551511616049,0.378696143,"Conway County, Arkansas",0.0711335796906812,0.346627278,"Baker County, Oregon",0.07238381286472094,0.244855082,"Yancey County, North Carolina",0.07288605979111488,0.215965905,"Texas County, Missouri",0.07300461989176461,0.211110385,"Johnson County, Tennessee",0.07453388968140627,0.195722876,"Grayson County, Virginia",0.07472583349112018,0.241719308,"Green County, Kentucky",0.07583749727014907,0.132309671
