,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,Median_rent_percent_income,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
2044,2044,41,53,1135862,41053,0500000US41053,Polk,Polk County,6,H1,G4020,440,41420,,A,1918983619,8331775,44.9003723,-123.3986397,"Polk County, Oregon",0.477280158,41,53,87600,71042,651,1580,1620,392,4264,8051,13184,32222,6178,26044,32222,11549,20673,32222,1444,30778,32222,1583,30639,87600,85522,10140,75382,0.4627,30.4,1157.534247,180.7077626,3,"Colusa County, California",0.243470523,0.689439544,"Staunton city, Virginia",0.328577549,0.365256105,"Rutland County, Vermont",0.332448118,0.135392977,"Lyon County, Minnesota",0.349359875,0.381241759,"Grant County, Arkansas",0.436768239,0.19617746,"Freestone County, Texas",0.450327914,0.5878477,"Manistee County, Michigan",0.464871572,0.252685563,"Erie County, Ohio",0.469911289,0.362568359,"Pacific County, Washington",0.474842629,0.427066368,"Wayne County, Iowa",0.495066198,0.125573652,"Sutter County, California",0.508922191,0.737672801,"Bennington County, Vermont",0.516217659,0.163214009,"Nez Perce County, Idaho",0.521819963,0.27273648,"Chemung County, New York",0.540230263,0.302428943,"Delta County, Colorado",0.553797398,0.394748791,"Allegany County, Maryland",0.569947577,0.25296041,"Stevens County, Minnesota",0.576600313,0.352668483,"Piscataquis County, Maine",0.578410762,0.165936679,"Washington County, Oklahoma",0.579313216,0.502537412
1443,1443,37,49,1026123,37049,0500000US37049,Craven,Craven County,6,H1,G4020,404,35100,,A,1829934615,172857594,35.1168292,-77.0813197,"Craven County, North Carolina",0.550355725,37,49,101098,69166,21224,426,2652,189,1883,5558,7857,41004,5672,35332,41004,16146,24858,41004,2090,38914,41004,2364,38640,101098,96165,13507,82658,0.457,28.5,1336.030386,233.8325189,3,"Kenai Peninsula Borough, Alaska",0.399203578,0.404961051,"Gentry County, Missouri",0.399584534,0.113285763,"Lynchburg city, Virginia",0.467427167,0.566319886,"Wilkin County, Minnesota",0.471710531,0.18721209,"Washington County, Oklahoma",0.57299786,0.502537412,"Stephenson County, Illinois",0.588622554,0.353576879,"Schoolcraft County, Michigan",0.600441416,0.290533053,"Fayette County, Pennsylvania",0.61000596,0.200047252,"Alamosa County, Colorado",0.615166193,0.669839594,"Grant County, Minnesota",0.674165565,0.147054521,"Ford County, Illinois",0.713101812,0.217371812,"Pueblo County, Colorado",0.720618605,0.617715961,"Wheeler County, Nebraska",0.721494837,0.035666181,"Orleans County, New York",0.73542496,0.306528339,"Bleckley County, Georgia",0.741544087,0.471475827,"Muskogee County, Oklahoma",0.74924899,0.671002123,"Essex County, Vermont",0.804041126,0.121668063,"Wasco County, Oregon",0.809151824,0.495449155,"Hoonah-Angoon Census Area, Alaska",0.813359318,0.665975209
1822,1822,2,170,1419976,2170,0500000US02170,Matanuska-Susitna,Matanuska-Susitna Borough,4,H1,G4020,,11260,,A,63991698182,1451234885,62.2656263,-149.5039935,"Matanuska-Susitna Borough, Alaska",0.422042239,2,170,108661,86055,1392,6743,1956,464,1449,10602,6074,39290,5064,34226,39290,10338,28952,39290,2174,37116,39290,2335,36955,108661,105794,10810,94984,0.4189,30.6,994.8371541,214.8885065,3,"Orleans County, Vermont",0.27385187,0.125678564,"Payette County, Idaho",0.309330345,0.47279532,"Union County, Iowa",0.411302196,0.151102239,"Coos County, New Hampshire",0.474298174,0.122275286,"Rio Grande County, Colorado",0.515269552,0.612074063,"Clatsop County, Oregon",0.552220276,0.355173553,"Bristol Bay Borough, Alaska",0.578967299,0.718578144,"Marquette County, Wisconsin",0.632730017,0.170976897,"Skamania County, Washington",0.65083424,0.334014023,"Ford County, Illinois",0.656610955,0.217371812,"Anchorage Municipality, Alaska",0.674477339,0.671555742,"Pratt County, Kansas",0.676096107,0.290906972,"Itasca County, Minnesota",0.687951056,0.216994026,"Anderson County, Texas",0.694163454,0.647808531,"Lewis County, Washington",0.708240455,0.398780139,"Scott County, Kansas",0.713686406,0.472756631,"St. James Parish, Louisiana",0.71857788,0.53738462,"Clay County, Iowa",0.719939838,0.171725478,"Pocahontas County, Iowa",0.729105026,0.200143084
2236,2236,53,15,1529156,53015,0500000US53015,Cowlitz,Cowlitz County,6,H1,G4020,440,31020,,A,2955587567,65650974,46.1967854,-122.6784596,"Cowlitz County, Washington",0.373316589,53,15,110621,95070,832,1687,1368,310,2438,8916,10851,43167,8387,34780,43167,16858,26309,43167,3474,39693,43167,2121,41046,110621,109144,13253,95891,0.4383,30.1,1198.054619,191.7357464,3,"Orleans County, New York",0.283825981,0.306528339,"Itasca County, Minnesota",0.297126222,0.216994026,"Anderson County, Texas",0.301544883,0.647808531,"St. James Parish, Louisiana",0.313557327,0.53738462,"Cass County, Minnesota",0.326781511,0.352612439,"Wood County, Wisconsin",0.347010524,0.193526579,"Clearfield County, Pennsylvania",0.35530501,0.176343155,"Pratt County, Kansas",0.362409376,0.290906972,"Kidder County, North Dakota",0.372685002,0.187498931,"Suwannee County, Florida",0.388984816,0.476221581,"Freestone County, Texas",0.394064659,0.5878477,"Essex County, Vermont",0.40381999,0.121668063,"Clatsop County, Oregon",0.406272783,0.355173553,"St. John the Baptist Parish, Louisiana",0.426951984,0.622205959,"Clay County, Minnesota",0.435106155,0.298300929,"Lawrence County, Pennsylvania",0.45155859,0.190673048,"Jefferson County, Oregon",0.458049354,0.652317039,"Humboldt County, Iowa",0.459148035,0.196714801,"Lewis County, Washington",0.467034731,0.398780139
1332,1332,41,19,1135849,41019,0500000US41019,Douglas,Douglas County,6,H1,G4020,,40700,,A,13042340043,251960048,43.2863277,-123.154476,"Douglas County, Oregon",0.294657891,41,19,111322,98769,287,1214,1110,28,1608,8306,7025,46242,9214,37028,46242,21584,24658,46242,3337,42905,46242,1789,44453,111322,109996,16359,93637,0.437,28.2,1469.520849,160.7049819,3,"Oxford County, Maine",0.224311226,0.13359209,"Grays Harbor County, Washington",0.252717091,0.435617786,"Perry County, Ohio",0.315084275,0.091656085,"Pawnee County, Oklahoma",0.341583412,0.434435098,"Allegany County, New York",0.360478839,0.140291637,"Sherman County, Oregon",0.362668698,0.29057313,"Fergus County, Montana",0.365149857,0.161993116,"Pottawatomie County, Oklahoma",0.367582239,0.497380705,"Jones County, Georgia",0.376876165,0.452182968,"Franklin County, New York",0.382990542,0.327250725,"St. Lawrence County, New York",0.39093656,0.183909489,"Blair County, Pennsylvania",0.400258269,0.139208312,"Van Buren County, Michigan",0.411152954,0.424297906,"McKean County, Pennsylvania",0.414868897,0.15271983,"Wexford County, Michigan",0.421875068,0.171933961,"Clearfield County, Pennsylvania",0.425203528,0.176343155,"Clay County, Minnesota",0.426606923,0.298300929,"Henry County, Virginia",0.435889494,0.502693114,"Cambria County, Pennsylvania",0.436975141,0.177581145
145,145,23,1,581286,23001,0500000US23001,Androscoggin,Androscoggin County,6,H1,G4020,438,30340,,A,1211995418,75541705,44.1676811,-70.2074347,"Androscoggin County, Maine",0.221984189,23,1,111532,100100,4863,78,1141,18,456,4876,2259,45825,7672,38153,45825,15833,29992,45825,3105,42720,45825,1801,44024,111532,107822,13334,94488,0.4299,28.2,1195.531327,161.4783201,3,"Schuylkill County, Pennsylvania",0.130922211,0.261518194,"Lawrence County, Pennsylvania",0.203091775,0.190673048,"Bannock County, Idaho",0.222274698,0.372588944,"Jefferson County, New York",0.232385189,0.379999664,"Franklin County, Massachusetts",0.263932463,0.246636695,"Clearfield County, Pennsylvania",0.309605705,0.176343155,"Jefferson County, Oregon",0.312208005,0.652317039,"Clinton County, New York",0.316145566,0.227197769,"Stokes County, North Carolina",0.331996003,0.214166636,"Seneca County, Ohio",0.343884076,0.239808878,"Greene County, Pennsylvania",0.357664254,0.169002436,"Lewis County, Washington",0.362980656,0.398780139,"Gem County, Idaho",0.364296221,0.353342371,"Cherokee County, Iowa",0.384163475,0.211024571,"Polk County, Minnesota",0.400690105,0.319340733,"Grant County, West Virginia",0.403030598,0.08885711,"Mahaska County, Iowa",0.403500565,0.162123223,"Chaffee County, Colorado",0.406627956,0.324695236,"Faribault County, Minnesota",0.408913545,0.279026076
200,200,36,75,974136,36075,0500000US36075,Oswego,Oswego County,6,H1,G4020,532,45060,,A,2464685608,933435238,43.4614431,-76.2092618,"Oswego County, New York",0.176464126,36,75,118037,110043,1249,152,925,74,1106,4488,3401,47203,8075,39128,47203,17174,30029,47203,3042,44161,47203,2046,45157,118037,112815,19320,93495,0.4473,30.4,1636.77491,173.3354796,3,"Chautauqua County, New York",0.128097483,0.316568204,"Henry County, Virginia",0.285103232,0.502693114,"Franklin County, New York",0.288353411,0.327250725,"Carter County, Tennessee",0.29718341,0.155348425,"Waynesboro city, Virginia",0.306878704,0.487863765,"Coos County, Oregon",0.354968295,0.334810564,"Maries County, Missouri",0.376485713,0.12879794,"Kiowa County, Colorado",0.386812456,0.161111359,"Somerset County, Maryland",0.393226192,0.589232721,"Unicoi County, Tennessee",0.40254808,0.206051172,"Allegany County, Maryland",0.423192339,0.25296041,"Somerset County, Maine",0.427483845,0.107398549,"Yuba County, California",0.430208047,0.679563799,"Douglas County, Oregon",0.453634964,0.294657891,"St. Lawrence County, New York",0.455463635,0.183909489,"Franklin County, Illinois",0.461973347,0.119678804,"Clay County, Minnesota",0.475870492,0.298300929,"Chemung County, New York",0.47689207,0.302428943,"Polk County, Georgia",0.48166587,0.51364521
1606,1606,42,13,1213659,42013,0500000US42013,Blair,Blair County,6,H1,G4020,107,11020,,A,1359916301,3294803,40.4986828,-78.309597,"Blair County, Pennsylvania",0.139208312,42,13,122640,115276,2329,79,688,21,353,3894,1721,50587,8795,41792,50587,20068,30519,50587,2775,47812,50587,2012,48575,122640,119234,15739,103495,0.4453,29.8,1283.349641,164.0574038,3,"Mercer County, Pennsylvania",0.14578967,0.221019522,"McKean County, Pennsylvania",0.258216663,0.15271983,"Cambria County, Pennsylvania",0.267090296,0.177581145,"Lawrence County, Pennsylvania",0.295214669,0.190673048,"Oxford County, Maine",0.320078089,0.13359209,"Stokes County, North Carolina",0.3368676,0.214166636,"Franklin County, Massachusetts",0.361765502,0.246636695,"Jones County, Georgia",0.368327053,0.452182968,"Williamson County, Illinois",0.385477631,0.240573698,"Stark County, Illinois",0.3877917,0.14830994,"Clinton County, New York",0.398061219,0.227197769,"Douglas County, Oregon",0.400258269,0.294657891,"Allegany County, Maryland",0.402073557,0.25296041,"Clearfield County, Pennsylvania",0.403156493,0.176343155,"Delta County, Texas",0.405545256,0.409793763,"Clay County, Minnesota",0.406870589,0.298300929,"St. Louis County, Minnesota",0.415792058,0.200113463,"Grays Harbor County, Washington",0.417420982,0.435617786,"Fergus County, Montana",0.428460785,0.161993116
2405,2405,36,13,974105,36013,0500000US36013,Chautauqua,Chautauqua County,6,H1,G4020,,27460,,A,2746450221,1139029655,42.3042159,-79.4075949,"Chautauqua County, New York",0.316568204,36,13,127440,113168,3352,432,894,69,4009,5516,10333,53405,10776,42629,53405,21033,32372,53405,3879,49526,53405,2274,51131,127440,122629,21513,101116,0.4481,31.2,1688.088512,178.4369115,3,"Oswego County, New York",0.128097483,0.176464126,"Carter County, Tennessee",0.246735627,0.155348425,"Henry County, Virginia",0.337736609,0.502693114,"Waynesboro city, Virginia",0.359930108,0.487863765,"Franklin County, New York",0.360899226,0.327250725,"Maries County, Missouri",0.395844062,0.12879794,"Unicoi County, Tennessee",0.407722374,0.206051172,"Somerset County, Maryland",0.423296508,0.589232721,"Coos County, Oregon",0.446484226,0.334810564,"Madera County, California",0.452292804,0.722038977,"Somerset County, Maine",0.454494253,0.107398549,"Kiowa County, Colorado",0.462479786,0.161111359,"Yuba County, California",0.464369665,0.679563799,"Pueblo County, Colorado",0.496835333,0.617715961,"Allegany County, Maryland",0.503928923,0.25296041,"Washington County, Idaho",0.506254654,0.444612776,"Franklin County, Illinois",0.51208278,0.119678804,"Fayette County, Pennsylvania",0.538703439,0.200047252,"Smyth County, Virginia",0.545698124,0.130388743
1722,1722,42,51,1209179,42051,0500000US42051,Fayette,Fayette County,6,H1,G4020,430,38300,,A,2048054614,20636361,39.9189111,-79.6402527,"Fayette County, Pennsylvania",0.200047252,42,51,128417,116188,5437,98,645,51,830,5168,1780,54937,12984,41953,54937,22841,32096,54937,5018,49919,54937,2655,52282,128417,123997,20090,103907,0.4541,27.4,1564.434615,206.7483277,3,"Pueblo County, Colorado",0.15873825,0.617715961,"Muskogee County, Oklahoma",0.335849035,0.671002123,"Schoolcraft County, Michigan",0.40479535,0.290533053,"Beltrami County, Minnesota",0.511050419,0.476000928,"Unicoi County, Tennessee",0.517564111,0.206051172,"Chautauqua County, New York",0.538703439,0.316568204,"Buchanan County, Missouri",0.55663443,0.384088806,"Yuba County, California",0.55839192,0.679563799,"Allegany County, Maryland",0.567240808,0.25296041,"Washington County, Oklahoma",0.572560312,0.502537412,"Wilkin County, Minnesota",0.576635569,0.18721209,"Somerset County, Maryland",0.579120981,0.589232721,"Washington County, Idaho",0.582159231,0.444612776,"Oswego County, New York",0.594099841,0.176464126,"Henry County, Virginia",0.596808448,0.502693114,"St. John the Baptist Parish, Louisiana",0.606536015,0.622205959,"Clay County, Minnesota",0.607586158,0.298300929,"Craven County, North Carolina",0.61000596,0.550355725,"Grant County, Arkansas",0.615761398,0.19617746
883,883,39,23,1074024,39023,0500000US39023,Clark,Clark County,6,H1,G4020,212,44220,,A,1025322040,14608568,39.9170315,-83.783676,"Clark County, Ohio",0.31976866,39,23,135877,115436,11031,77,860,84,1692,6697,5113,55429,10486,44943,55429,20955,34474,55429,3631,51798,55429,2807,52622,135877,132426,20647,111779,0.4225,26.2,1519.536051,206.5838957,3,"Union County, Oregon",0.459323359,0.260898539,"Beltrami County, Minnesota",0.487500315,0.476000928,"Yuba County, California",0.531198424,0.679563799,"Shoshone County, Idaho",0.542408171,0.227342713,"Worth County, Missouri",0.551471293,0.100071562,"Hill County, Montana",0.567406446,0.496871508,"Cameron County, Pennsylvania",0.596592729,0.129713544,"Perry County, Illinois",0.598904762,0.280953977,"Kings County, California",0.629589117,0.731872189,"Harrison County, Missouri",0.635260812,0.124235509,"Crawford County, Ohio",0.637357189,0.115262977,"Mecosta County, Michigan",0.655988785,0.206049079,"Anderson County, Texas",0.679933204,0.647808531,"Massac County, Illinois",0.68893069,0.260815004,"Prince of Wales-Hyder Census Area, Alaska",0.696861889,0.657493261,"Liberty County, Florida",0.706057323,0.474093035,"Suwannee County, Florida",0.708432817,0.476221581,"Lewis County, Washington",0.717763256,0.398780139,"Kidder County, North Dakota",0.719342147,0.187498931
1013,1013,42,107,1213685,42107,0500000US42107,Schuylkill,Schuylkill County,6,H1,G4020,,39060,,A,2016509901,10820294,40.703682,-76.2177878,"Schuylkill County, Pennsylvania",0.261518194,42,107,143201,130117,4157,113,644,19,2344,5807,8813,56987,9683,47304,56987,22810,34177,56987,3388,53599,56987,2375,54612,143201,136269,16822,119447,0.4284,25.9,1174.712467,165.8507971,3,"Androscoggin County, Maine",0.130922211,0.221984189,"Lawrence County, Pennsylvania",0.283202252,0.190673048,"Jefferson County, New York",0.326452543,0.379999664,"Lewis County, Washington",0.331010174,0.398780139,"Bannock County, Idaho",0.338402032,0.372588944,"Clearfield County, Pennsylvania",0.340930134,0.176343155,"Franklin County, Massachusetts",0.375437958,0.246636695,"Jefferson County, Oregon",0.389918971,0.652317039,"Seneca County, Ohio",0.424321853,0.239808878,"Clinton County, New York",0.429557811,0.227197769,"Stokes County, North Carolina",0.433889541,0.214166636,"Faribault County, Minnesota",0.434605681,0.279026076,"Grant County, West Virginia",0.435182245,0.08885711,"Anderson County, Texas",0.43705895,0.647808531,"Itasca County, Minnesota",0.443552236,0.216994026,"Cass County, Minnesota",0.448154195,0.352612439,"Polk County, Minnesota",0.449461938,0.319340733,"Chenango County, New York",0.468319206,0.149378139,"Greene County, Pennsylvania",0.479985363,0.169002436
520,520,6,31,277280,6031,0500000US06031,Kings,Kings County,6,H1,G4020,260,25260,,A,3602601926,3164290,36.072478,-119.8155301,"Kings County, California",0.731872189,6,31,152515,78680,9848,2596,5943,375,31275,23798,85622,43594,7895,35699,43594,11690,31904,43594,2990,40604,43594,2627,40967,152515,139603,22634,116969,0.4126,28.2,1484.050749,172.2453529,3,"Perry County, Illinois",0.433955404,0.280953977,"Crawford County, Ohio",0.441576261,0.115262977,"Mecosta County, Michigan",0.533568333,0.206049079,"Shoshone County, Idaho",0.548616011,0.227342713,"Chenango County, New York",0.569498367,0.149378139,"Glenn County, California",0.601354543,0.668976608,"Lewis County, Washington",0.601727208,0.398780139,"Venango County, Pennsylvania",0.624893689,0.116512626,"Clark County, Ohio",0.629589117,0.31976866,"Pawnee County, Oklahoma",0.643616382,0.434435098,"Caldwell County, Missouri",0.644270049,0.169623827,"Cherokee County, Iowa",0.664476674,0.211024571,"Todd County, Minnesota",0.672125391,0.29012379,"Clearfield County, Pennsylvania",0.680511569,0.176343155,"Carlton County, Minnesota",0.683413737,0.24370145,"Douglas County, Oregon",0.692062916,0.294657891,"Linn County, Oregon",0.693846999,0.373825585,"Schuylkill County, Pennsylvania",0.696571558,0.261518194,"Van Buren County, Michigan",0.708573898,0.424297906
526,526,8,101,198166,8101,0500000US08101,Pueblo,Pueblo County,6,H1,G4020,444,39380,,A,6181242834,28941249,38.1627652,-104.4846683,"Pueblo County, Colorado",0.617715961,8,101,168135,127996,3379,4130,1451,64,12791,18324,73357,67090,14142,52948,67090,23754,43336,67090,5648,61442,67090,3455,63635,168135,163989,27274,136715,0.4534,31.4,1622.148868,205.4896363,3,"Fayette County, Pennsylvania",0.15873825,0.200047252,"Muskogee County, Oklahoma",0.377060271,0.671002123,"Chautauqua County, New York",0.496835333,0.316568204,"Schoolcraft County, Michigan",0.529507493,0.290533053,"Oswego County, New York",0.574666162,0.176464126,"Beltrami County, Minnesota",0.576653768,0.476000928,"Unicoi County, Tennessee",0.58255867,0.206051172,"Washington County, Idaho",0.596714712,0.444612776,"Yuba County, California",0.59917549,0.679563799,"Buchanan County, Missouri",0.607319665,0.384088806,"Madera County, California",0.61477033,0.722038977,"Carter County, Tennessee",0.616310497,0.155348425,"Henry County, Virginia",0.632239483,0.502693114,"Somerset County, Maryland",0.639079808,0.589232721,"Allegany County, Maryland",0.646289288,0.25296041,"Waynesboro city, Virginia",0.664830306,0.487863765,"Josephine County, Oregon",0.677719122,0.316851051,"Clay County, Minnesota",0.684531103,0.298300929,"St. John the Baptist Parish, Louisiana",0.701343343,0.622205959
