,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
225,318,39,125,1074075,39125,0500000US39125,Paulding,Paulding County,06,H1,G4020,,,,A,1078561236,6245396,41.1189483,-84.5821249,"Paulding County, Ohio",0.2065014879965356,39,125,18827.0,17570.0,105.0,19.0,46.0,2.0,156.0,929.0,955.0,7590.0,813.0,6777.0,7590.0,2838.0,4752.0,7590.0,530.0,7060.0,7590.0,130.0,7460.0,18827.0,18665.0,1759.0,16906.0,0.416,Paulding County,Ohio,960,Paulding,OHIO,OH,18,0,11,1,6,102,37,58,7,1.0,120,16,"Otoe County, Nebraska",0.020132763138357296,0.3229501714988083,"Perry County, Missouri",0.023962655243908802,0.1339929843038168,"Webster County, Kentucky",0.0324623791611075,0.2719537586097205,"Buena Vista County, Iowa",0.032998171188641005,0.6488210460860955,"Morgan County, Ohio",0.03367097743775689,0.17124634618519,"Teton County, Idaho",0.0363543999393715,0.4521564137309503,"Ochiltree County, Texas",0.041555673094972864,0.6386023533807084,"Jackson County, Iowa",0.04168633901544915,0.1033069710760085,"Leslie County, Kentucky",0.04459631147086803,0.0696868073950983,"Jim Hogg County, Texas",0.046865924509252074,0.6400997460123791,"Nicholas County, Kentucky",0.04696340991185467,0.0805508921504551,"Clay County, Kansas",0.05211826173789969,0.1465447570525292,"Montague County, Texas",0.05288023471369407,0.3130270399091736,"Meigs County, Tennessee",0.055899254699118,0.1845471639874801,"Calhoun County, Mississippi",0.05665268185026327,0.5600205199511008,"Green Lake County, Wisconsin",0.05856046225158817,0.2028592358421027,"Moody County, South Dakota",0.061205912408462716,0.4450702626691647,"Madison County, Montana",0.061602224490355025,0.185457459419254,"Carroll County, Illinois",0.061936270853833256,0.2314959534556662
226,319,18,179,450337,18179,0500000US18179,Wells,Wells County,06,H1,G4020,258.0,23060.0,,A,953341278,5596377,40.7355466,-85.2133492,"Wells County, Indiana",0.1728393603942404,18,179,28167.0,26434.0,317.0,7.0,54.0,0.0,429.0,926.0,940.0,11155.0,698.0,10457.0,11155.0,3696.0,7459.0,11155.0,325.0,10830.0,11155.0,241.0,10914.0,28167.0,27453.0,1748.0,25705.0,0.3911,Wells County,Indiana,2002,Wells,INDIANA,IN,12,0,5,0,7,9,3,6,0,0.0,21,8,"Franklin County, Kansas",0.04123482482465233,0.2249104919816171,"Oconto County, Wisconsin",0.05329411214158313,0.135745679371025,"Benton County, Iowa",0.0678131435139154,0.1163497813639421,"Putnam County, Ohio",0.07364546132111645,0.2384779370418681,"Mercer County, Ohio",0.07382682543045606,0.1132211981016875,"Meade County, South Dakota",0.07832271707457542,0.2806700334535864,"Kewaunee County, Wisconsin",0.08035704441776692,0.1576161533311931,"Jennings County, Indiana",0.08116296434771134,0.141965174084135,"Gloucester County, Virginia",0.08316870832992625,0.32966001126964,"Washington County, Iowa",0.08868269468904742,0.2570569512794095,"Harvey County, Kansas",0.09266389626991174,0.407600495979138,"Giles County, Virginia",0.09528078517997848,0.1289937173493358,"Hughes County, South Dakota",0.10015634717223029,0.3545122774845153,"Orange County, Vermont",0.1039087736242871,0.1207346922552516,"Chickasaw County, Iowa",0.10873338940260467,0.1150522063164108,"Owyhee County, Idaho",0.11276803018467811,0.5940781699431903,"Seward County, Kansas",0.11851466173002279,0.7251692354893929,"Buffalo County, Wisconsin",0.11932347290025741,0.1325475347575342,"Cass County, Nebraska",0.12232554757441196,0.1901723207981163
227,320,51,63,1494354,51063,0500000US51063,Floyd,Floyd County,06,H1,G4020,,13980.0,,A,986585624,2190752,36.9314331,-80.3502662,"Floyd County, Virginia",0.1616699452284985,51,63,15532.0,14621.0,469.0,43.0,62.0,0.0,53.0,284.0,456.0,6655.0,401.0,6254.0,6655.0,2713.0,3942.0,6655.0,209.0,6446.0,6655.0,100.0,6555.0,15532.0,15414.0,1453.0,13961.0,0.421,Floyd County,Virginia,852,Floyd,VIRGINIA,VA,9,0,2,0,7,71,14,46,11,0.0,80,16,"Franklin County, Iowa",0.023209028082397727,0.3442817721184743,"Yuma County, Colorado",0.025456264145140895,0.5034452542017602,"Allamakee County, Iowa",0.028602583095605684,0.2542134391674991,"Madison County, Virginia",0.030759746707425515,0.3042430886830807,"Palo Alto County, Iowa",0.03158912627930849,0.2012211690619584,"Missaukee County, Michigan",0.0338500527020648,0.1759999061127597,"Vinton County, Ohio",0.034802893873290656,0.0760483814048348,"Union County, Iowa",0.0406691263365562,0.1511022389269377,"Edmonson County, Kentucky",0.041173451414672,0.1162541392486713,"Washington County, Kentucky",0.04457601462957126,0.224672540433618,"Fulton County, Kentucky",0.04572754691880508,0.4542255403432172,"Mitchell County, Kansas",0.046288370920532805,0.1788988481603278,"Coosa County, Alabama",0.04701292772531212,0.494499842230402,"Carroll County, Iowa",0.0476592298338688,0.166251050563054,"Surry County, Virginia",0.04792547304879881,0.5450056339770921,"Moultrie County, Illinois",0.04947678253122313,0.1022668186395145,"Marion County, Georgia",0.0496669072100856,0.6119538737822803,"Perry County, Arkansas",0.050256370084707826,0.2192872245374815,"Richland County, Wisconsin",0.050398426246166424,0.1644481410685271
228,321,6,83,277306,6083,0500000US06083,Santa Barbara,Santa Barbara County,06,H1,G4020,,42200.0,,A,7080874935,2729198796,34.5366774,-120.0383645,"Santa Barbara County, California",0.7031700947599531,6,83,445213.0,270657.0,8431.0,6107.0,24327.0,562.0,55000.0,80129.0,207576.0,148032.0,15544.0,132488.0,148032.0,46265.0,101767.0,148032.0,5655.0,142377.0,148032.0,4375.0,143657.0,445213.0,425067.0,57513.0,367554.0,0.4886,Santa Barbara County,California,2119,Santa Barbara,CALIFORNIA,CA,291,0,25,32,234,1043,202,812,29,6.0,1334,17,"Knox County, Tennessee",0.32956252891769816,0.3623594888243858,"Washtenaw County, Michigan",0.4551996458290665,0.5197489928453118,"Lucas County, Ohio",0.46605435709958554,0.5380228515201048,"Jefferson Parish, Louisiana",0.47633359420703314,0.6821754749599922,"Douglas County, Nebraska",0.50912604647622,0.5505780595262031,"Forsyth County, North Carolina",0.5465627034665905,0.6459247857053951,"Richland County, South Carolina",0.5566835750420006,0.6311893607509464,"Guilford County, North Carolina",0.5864726170742843,0.6676560300331984,"Mercer County, New Jersey",0.5903479159010296,0.7258872243537924,"Hamilton County, Tennessee",0.6566085785219157,0.4989713268434363,"Camden County, New Jersey",0.6577823178690125,0.6948448713376248,"Ingham County, Michigan",0.6683065363517557,0.536282733433733,"Washoe County, Nevada",0.6726327180956626,0.6475008432646656,"Genesee County, Michigan",0.6782094847521725,0.4633653817856652,"Madison County, Alabama",0.6800955170334871,0.5545044206998391,"Sarasota County, Florida",0.7280931102067182,0.3738945162081651,"Fayette County, Kentucky",0.7582929554182056,0.523959290123647,"Greenville County, South Carolina",0.7690893814382205,0.5599936903816137,"Monmouth County, New Jersey",0.7835429545799298,0.482390248295889
229,324,21,55,516874,21055,0500000US21055,Crittenden,Crittenden County,06,H1,G4020,,,,A,931272391,30377986,37.3581494,-88.1050103,"Crittenden County, Kentucky",0.1173782201467196,21,55,8979.0,8596.0,64.0,53.0,25.0,0.0,93.0,148.0,175.0,3495.0,533.0,2962.0,3495.0,1647.0,1848.0,3495.0,251.0,3244.0,3495.0,32.0,3463.0,8979.0,8710.0,1560.0,7150.0,0.469,Crittenden County,Kentucky,826,Crittenden,KENTUCKY,KY,1,0,0,0,1,7,0,3,4,0.0,8,15,"Livingston County, Kentucky",0.005807876684314649,0.1222971371458003,"Wheeler County, Georgia",0.018265189463064904,0.5574947236763723,"Beaverhead County, Montana",0.027682917208520473,0.22729635379787,"York County, Nebraska",0.028382127523840766,0.2274491982744467,"Cass County, Iowa",0.029039572367810015,0.1195037391690116,"McKenzie County, North Dakota",0.029812614131176394,0.4577260138308594,"Sierra County, New Mexico",0.04738615266321064,0.5765645348222965,"Richland County, North Dakota",0.05034057924405665,0.2236989278743432,"Greene County, Alabama",0.05463007165732324,0.3049193595624647,"Plumas County, California",0.05523806216397795,0.3498468475824445,"Greene County, Mississippi",0.05797391398567447,0.4376168280571882,"Choctaw County, Alabama",0.058221548061194985,0.5291161823489511,"Terry County, Texas",0.06089326188149272,0.6726793723731611,"Childress County, Texas",0.06258221200587713,0.6424917242067132,"Golden Valley County, Montana",0.06283136145154418,0.2989866465763483,"Green County, Kentucky",0.06349988864796095,0.1323096705961968,"Hitchcock County, Nebraska",0.06491589410211909,0.1530526604546166,"Allendale County, South Carolina",0.067145177013683,0.4693882415296168,"Marshall County, South Dakota",0.0683828432300771,0.3719891700716764
230,325,19,147,465262,19147,0500000US19147,Palo Alto,Palo Alto County,06,H1,G4020,,,,A,1460400552,14428727,43.0753374,-94.6690546,"Palo Alto County, Iowa",0.2012211690619584,19,147,8938.0,8262.0,183.0,0.0,50.0,0.0,61.0,382.0,326.0,3635.0,413.0,3222.0,3635.0,1496.0,2139.0,3635.0,200.0,3435.0,3635.0,150.0,3485.0,8938.0,8537.0,913.0,7624.0,0.421,Palo Alto County,Iowa,576,Palo Alto,IOWA,IA,9,0,0,0,9,30,15,14,1,0.0,39,16,"Surry County, Virginia",0.018921767229189205,0.5450056339770921,"Franklin County, Iowa",0.022211890639036568,0.3442817721184743,"Mitchell County, Kansas",0.030183852639184057,0.1788988481603278,"Floyd County, Virginia",0.03158912627930849,0.1616699452284985,"Madison County, Virginia",0.032251557360277454,0.3042430886830807,"Yuma County, Colorado",0.03299286509590889,0.5034452542017602,"Union County, Iowa",0.033272940077362805,0.1511022389269377,"Custer County, Colorado",0.03620728092304104,0.2335080633759602,"Vinton County, Ohio",0.03726108389149069,0.0760483814048348,"Coosa County, Alabama",0.03927177943986769,0.494499842230402,"Perry County, Arkansas",0.03980018967534741,0.2192872245374815,"Missaukee County, Michigan",0.040511533605086296,0.1759999061127597,"Allamakee County, Iowa",0.041052078823652804,0.2542134391674991,"Stanton County, Nebraska",0.04129705033794117,0.2478793777729873,"Fulton County, Kentucky",0.04261469045200842,0.4542255403432172,"Jefferson County, Nebraska",0.04328289191144948,0.1885356435646343,"Pope County, Minnesota",0.043673338993483905,0.1343308248507092,"Moultrie County, Illinois",0.044353515661187504,0.1022668186395145,"Howard County, Iowa",0.04638587958204544,0.1112287363419152
231,326,19,159,465268,19159,0500000US19159,Ringgold,Ringgold County,06,H1,G4020,,,,A,1386922818,8732661,40.7353342,-94.2442514,"Ringgold County, Iowa",0.1444354716964281,19,159,4690.0,4459.0,6.0,0.0,4.0,0.0,92.0,129.0,136.0,1844.0,266.0,1578.0,1844.0,688.0,1156.0,1844.0,59.0,1785.0,1844.0,44.0,1800.0,4690.0,4474.0,369.0,4105.0,0.424,Ringgold County,Iowa,288,Ringgold,IOWA,IA,6,0,1,0,5,14,2,11,1,0.0,20,16,"Furnas County, Nebraska",0.016024485190483412,0.1637177606053924,"Hidalgo County, New Mexico",0.023656978958237304,0.6511210120253804,"Traill County, North Dakota",0.03227090747743277,0.2081675288931567,"Throckmorton County, Texas",0.040568526567602306,0.3139567337278107,"Pipestone County, Minnesota",0.0443992062739425,0.317823843374029,"Cloud County, Kansas",0.04677153137665475,0.1870713392204457,"Marshall County, Illinois",0.04805889088686623,0.1591585648392223,"Schleicher County, Texas",0.0552581309457211,0.691849659243368,"Yoakum County, Texas",0.05707213667408335,0.6657591116598494,"Foster County, North Dakota",0.05716142526029393,0.1030487741316092,"Jefferson County, Nebraska",0.05738334181463468,0.1885356435646343,"Montmorency County, Michigan",0.05741646047649977,0.1206378663563788,"Cherokee County, Iowa",0.05763634400460413,0.2110245713011161,"Yellow Medicine County, Minnesota",0.05882682031394184,0.2684886110770764,"Faribault County, Minnesota",0.061706131476697956,0.2790260761862602,"Fulton County, Kentucky",0.06375775678095753,0.4542255403432172,"Roseau County, Minnesota",0.06410594651977466,0.2118482492369691,"Price County, Wisconsin",0.06438943592579946,0.1437874777514143,"Waseca County, Minnesota",0.06541176069451751,0.273953401685483
232,331,31,95,835869,31095,0500000US31095,Jefferson,Jefferson County,06,H1,G4020,,,,A,1476765644,14202900,40.1757356,-97.1431027,"Jefferson County, Nebraska",0.1885356435646343,31,95,7185.0,6783.0,55.0,2.0,5.0,0.0,49.0,291.0,363.0,3122.0,319.0,2803.0,3122.0,1345.0,1777.0,3122.0,260.0,2862.0,3122.0,28.0,3094.0,7185.0,7028.0,780.0,6248.0,0.422,Jefferson County,Nebraska,360,Jefferson,NEBRASKA,NE,8,0,1,1,6,68,7,58,3,2.0,76,16,"Coosa County, Alabama",0.016444502815546425,0.494499842230402,"Schleicher County, Texas",0.018679779051601564,0.691849659243368,"Yellow Medicine County, Minnesota",0.02441910231368679,0.2684886110770764,"Fulton County, Kentucky",0.02549674202472306,0.4542255403432172,"Traill County, North Dakota",0.030178499130445093,0.2081675288931567,"Custer County, Colorado",0.030181212405291123,0.2335080633759602,"Stanton County, Nebraska",0.030262058656496223,0.2478793777729873,"Franklin County, Iowa",0.03404481291207547,0.3442817721184743,"Cloud County, Kansas",0.035473653632445784,0.1870713392204457,"Throckmorton County, Texas",0.038851428412016685,0.3139567337278107,"Mitchell County, Kansas",0.0397730270111041,0.1788988481603278,"Yuma County, Colorado",0.04027889748153482,0.5034452542017602,"Palo Alto County, Iowa",0.04328289191144948,0.2012211690619584,"Hidalgo County, New Mexico",0.0433492952947219,0.6511210120253804,"Montmorency County, Michigan",0.04345041921823848,0.1206378663563788,"Edwards County, Kansas",0.043518109236277344,0.4411377119038945,"Missaukee County, Michigan",0.0466256092482014,0.1759999061127597,"Moultrie County, Illinois",0.04760672295107249,0.1022668186395145,"Surry County, Virginia",0.04941858908071978,0.5450056339770921
233,332,31,151,835897,31151,0500000US31151,Saline,Saline County,06,H1,G4020,,,,A,1486835320,5798028,40.5168024,-97.131755,"Saline County, Nebraska",0.5385737234227477,31,151,14275.0,11599.0,136.0,38.0,419.0,17.0,1159.0,907.0,3865.0,5137.0,431.0,4706.0,5137.0,1543.0,3594.0,5137.0,182.0,4955.0,5137.0,69.0,5068.0,14275.0,13460.0,1524.0,11936.0,0.4071,Saline County,Nebraska,720,Saline,NEBRASKA,NE,4,0,1,0,3,28,1,26,1,0.0,32,26,"Butler County, Iowa",0.02143426265823919,0.1046808587061348,"Greene County, Iowa",0.022754522738728758,0.16542200870548,"Modoc County, California",0.02648111846608783,0.4568411259999136,"Lyon County, Kentucky",0.03455219390220936,0.2228467686640741,"Hardin County, Iowa",0.037602637033823036,0.2046869347644651,"Chester County, Tennessee",0.03932654235629961,0.2876285387668287,"Cedar County, Nebraska",0.040539212975159784,0.1113578371719893,"Hancock County, Kentucky",0.042795484942068064,0.1249771629375506,"Webster County, Mississippi",0.04322302271188368,0.3585570874876009,"Ransom County, North Dakota",0.04532353196517163,0.2127827731947654,"Valley County, Montana",0.04606088797696165,0.3113545519208083,"Somervell County, Texas",0.04736356562681756,0.4879076567340585,"Concho County, Texas",0.047548739343618626,0.6085654490387905,"Houston County, Minnesota",0.047710169420669524,0.1295345664753756,"Oneida County, Idaho",0.051340006226504586,0.1920860233608017,"Lunenburg County, Virginia",0.05576007377272456,0.593343673069147,"Madison County, Texas",0.05724394988656115,0.6515493641956276,"Marquette County, Wisconsin",0.059701543214367325,0.1709768971933694,"Oscoda County, Michigan",0.060136155058351036,0.1303596664487056
234,333,21,119,516906,21119,0500000US21119,Knott,Knott County,06,H1,G4020,,,,A,910442831,3438036,37.3543684,-82.9525461,"Knott County, Kentucky",0.0856245446034557,21,119,14282.0,13800.0,154.0,35.0,21.0,0.0,105.0,167.0,153.0,5563.0,1617.0,3946.0,5563.0,2652.0,2911.0,5563.0,873.0,4690.0,5563.0,158.0,5405.0,14282.0,13697.0,3798.0,9899.0,0.4605,Knott County,Kentucky,1298,Knott,KENTUCKY,KY,0,0,0,0,0,9,2,6,1,0.0,9,39,"Meigs County, Ohio",0.030837183913294892,0.0776475721067316,"Estill County, Kentucky",0.038506974544094616,0.0890938393159679,"Mississippi County, Missouri",0.05208187471653177,0.4409569858275669,"Candler County, Georgia",0.05318103743378653,0.631009994018688,"Gasconade County, Missouri",0.05546335214140328,0.1130130740933592,"Clinch County, Georgia",0.05602290682683833,0.5508313123670904,"Clinton County, Kentucky",0.05773339433396976,0.1531951623308418,"Alpena County, Michigan",0.05825383717499228,0.1259811574277971,"Marshall County, Oklahoma",0.06445339954919488,0.6251913562826588,"Breckinridge County, Kentucky",0.06833069210550655,0.1360279395016203,"Hart County, Kentucky",0.06962443003460891,0.1928998987968448,"Polk County, North Carolina",0.07025305444266729,0.2904206119162642,"Manistee County, Michigan",0.0705840389194616,0.2526855633975318,"Clay County, Kentucky",0.07227681856253812,0.1675627557399875,"Pendleton County, Kentucky",0.07367386536951732,0.1347226388583997,"Refugio County, Texas",0.07499207324079457,0.6485781855058232,"Carroll County, Kentucky",0.07622177053057376,0.3113640664529948,"Pushmataha County, Oklahoma",0.07650683490954385,0.5070233069832657,"Charlotte County, Virginia",0.07725387073324513,0.4606823237648287
235,334,19,45,465211,19045,0500000US19045,Clinton,Clinton County,06,H1,G4020,209.0,17540.0,,A,1799934701,39410955,41.8980732,-90.5342431,"Clinton County, Iowa",0.2123680950424984,19,45,46488.0,42575.0,1405.0,99.0,438.0,2.0,146.0,1823.0,1591.0,19174.0,2370.0,16804.0,19174.0,7163.0,12011.0,19174.0,1119.0,18055.0,19174.0,418.0,18756.0,46488.0,45525.0,5649.0,39876.0,0.4319,Clinton County,Iowa,2880,Clinton,IOWA,IA,36,0,5,1,30,91,33,48,10,1.0,127,49,"Montgomery County, Kansas",0.0676934247803808,0.4189858708835616,"Union County, Oregon",0.07497944597973072,0.2608985387203889,"Alexander County, North Carolina",0.07523263422875168,0.2948708142222639,"Polk County, Missouri",0.07894572723865753,0.1817935937246358,"Bingham County, Idaho",0.08633042670585515,0.5217857743339945,"Wise County, Virginia",0.08820163461613231,0.1885141152118232,"Dunn County, Wisconsin",0.09381673917161422,0.1757613056957322,"Stark County, North Dakota",0.09794476348104994,0.3084411173378691,"Eddy County, New Mexico",0.09943591806549175,0.6500671317892869,"Codington County, South Dakota",0.10796520803791924,0.1992423588748825,"Ward County, North Dakota",0.11114346112183318,0.3776483407755124,"Nelson County, Kentucky",0.11399602543580308,0.2047029826839277,"Shawano County, Wisconsin",0.11407325914847362,0.291010490099729,"Summit County, Colorado",0.1159464340267882,0.447865140699615,"Del Norte County, California",0.11952114973715301,0.6264008688235455,"Waldo County, Maine",0.12035736618892516,0.1374651792751369,"Haralson County, Georgia",0.12055392437983206,0.2007936735221708,"Rice County, Minnesota",0.12425402659951205,0.4111806894768282,"Marshall County, Kentucky",0.12542980644719,0.0975763306109869
236,335,27,63,659477,27063,0500000US27063,Jackson,Jackson County,06,H1,G4020,,,,A,1820689885,42120424,43.671111,-95.1497314,"Jackson County, Minnesota",0.205589010231217,27,63,9990.0,9265.0,49.0,3.0,146.0,0.0,220.0,307.0,426.0,4391.0,329.0,4062.0,4391.0,1497.0,2894.0,4391.0,140.0,4251.0,4391.0,101.0,4290.0,9990.0,9839.0,958.0,8881.0,0.4162,Jackson County,Minnesota,108,Jackson,MINNESOTA,MN,13,0,0,0,13,22,6,13,3,0.0,35,16,"Meigs County, Tennessee",0.025766820502749012,0.1845471639874801,"Kittson County, Minnesota",0.03094837885899299,0.1385111023673604,"Piatt County, Illinois",0.03270965369110229,0.1039569235762039,"Carroll County, Illinois",0.03576441843830989,0.2314959534556662,"Cottonwood County, Minnesota",0.0361118761559613,0.3781771314686731,"Clay County, Kansas",0.039286548355960196,0.1465447570525292,"Jim Hogg County, Texas",0.04040809441737456,0.6400997460123791,"Calhoun County, Mississippi",0.041782484806951695,0.5600205199511008,"Fisher County, Texas",0.0427399707790852,0.6111726826985597,"Republic County, Kansas",0.044784232850105195,0.1174424663882287,"Donley County, Texas",0.04586391850947654,0.4259716424332295,"Ontonagon County, Michigan",0.04646120778447808,0.1331061370857008,"Treasure County, Montana",0.046867001157193555,0.1648679779024868,"Montague County, Texas",0.0487639661013345,0.3130270399091736,"Teton County, Idaho",0.04953513028889475,0.4521564137309503,"Nicholas County, Kentucky",0.05048465801211171,0.0805508921504551,"Otoe County, Nebraska",0.050693446926886696,0.3229501714988083,"Bear Lake County, Idaho",0.05071542313903763,0.1652132308787015,"Jo Daviess County, Illinois",0.05190234901572624,0.1560779250099742
