,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
61,16,051,00399751,16051,0500000US16051,Jefferson,Jefferson County,06,H1,G4020,292,26820,,A,2832619467,31166194,+43.7969649,-112.3185879,"Jefferson County, Idaho",0.3365430986822917,16,051,31383.0,28033.0,34.0,255.0,74.0,2.0,1446.0,1539.0,3381.0,9623.0,579.0,9044.0,9623.0,2621.0,7002.0,9623.0,532.0,9091.0,9623.0,190.0,9433.0,31383.0,31281.0,2791.0,28490.0,0.3813
62,48,177,01383874,48177,0500000US48177,Gonzales,Gonzales County,06,H1,G4020,,,,A,2762704899,8204086,+29.4619121,-097.4919205,"Gonzales County, Texas",0.657123800950245,48,177,19736.0,13835.0,1253.0,31.0,162.0,49.0,1690.0,2716.0,10306.0,7412.0,1096.0,6316.0,7412.0,2486.0,4926.0,7412.0,448.0,6964.0,7412.0,198.0,7214.0,19736.0,19430.0,2540.0,16890.0,0.487
63,47,115,01639770,47115,0500000US47115,Marion,Marion County,06,H1,G4020,174,16860,,A,1300637113,36481191,+35.1275650,-085.6074294,"Marion County, Tennessee",0.18465059715080245,47,115,28852.0,26560.0,838.0,22.0,149.0,0.0,235.0,1048.0,609.0,11699.0,1819.0,9880.0,11699.0,4619.0,7080.0,11699.0,976.0,10723.0,11699.0,226.0,11473.0,28852.0,28501.0,4642.0,23859.0,0.4373
64,26,007,01622946,26007,0500000US26007,Alpena,Alpena County,06,H1,G4020,,10980,,A,1481211410,2908626983,+44.8949540,-083.4265739,"Alpena County, Michigan",0.12598115742779714,26,007,28911.0,27419.0,223.0,43.0,134.0,0.0,104.0,988.0,442.0,12721.0,2151.0,10570.0,12721.0,5730.0,6991.0,12721.0,1053.0,11668.0,12721.0,287.0,12434.0,28911.0,28378.0,4685.0,23693.0,0.461
65,21,231,00516962,21231,0500000US21231,Wayne,Wayne County,06,H1,G4020,,,,A,1186326542,67647953,+36.8007715,-084.8265896,"Wayne County, Kentucky",0.19394275632862867,21,231,19666.0,18280.0,97.0,268.0,8.0,0.0,515.0,498.0,729.0,7897.0,1319.0,6578.0,7897.0,3675.0,4222.0,7897.0,1165.0,6732.0,7897.0,175.0,7722.0,19666.0,19310.0,4898.0,14412.0,0.5169
66,47,185,01639800,47185,0500000US47185,White,White County,06,H1,G4020,,18260,,A,975592113,7113368,+35.9270486,-085.4557854,"White County, Tennessee",0.16315426303986902,47,185,27420.0,25788.0,494.0,99.0,95.0,65.0,149.0,730.0,801.0,10716.0,1630.0,9086.0,10716.0,4694.0,6022.0,10716.0,630.0,10086.0,10716.0,153.0,10563.0,27420.0,27008.0,4605.0,22403.0,0.4352
67,48,147,01383859,48147,0500000US48147,Fannin,Fannin County,06,H1,G4020,206,14300,,A,2273850338,54247784,+33.5911611,-096.1049882,"Fannin County, Texas",0.4043585976266155,48,147,36052.0,30856.0,2175.0,146.0,159.0,23.0,638.0,2055.0,4557.0,12699.0,1679.0,11020.0,12699.0,4429.0,8270.0,12699.0,699.0,12000.0,12699.0,162.0,12537.0,36052.0,33020.0,4237.0,28783.0,0.4738
68,20,043,00484991,20043,0500000US20043,Doniphan,Doniphan County,06,H1,G4020,312,41140,,A,1019096302,12433564,+39.7885021,-095.1472253,"Doniphan County, Kansas",0.21426453430525438,20,043,7501.0,6830.0,361.0,12.0,8.0,5.0,45.0,240.0,224.0,2735.0,210.0,2525.0,2735.0,970.0,1765.0,2735.0,125.0,2610.0,2735.0,35.0,2700.0,7501.0,6717.0,768.0,5949.0,0.4228
69,48,265,01383918,48265,0500000US48265,Kerr,Kerr County,06,H1,G4020,484,28500,,A,2857619178,10230198,+30.0599530,-099.3533388,"Kerr County, Texas",0.568339055620591,48,265,52810.0,41252.0,872.0,178.0,423.0,12.0,3848.0,6225.0,14874.0,22024.0,1785.0,20239.0,22024.0,9947.0,12077.0,22024.0,843.0,21181.0,22024.0,476.0,21548.0,52810.0,51003.0,6395.0,44608.0,0.4571
70,12,053,00295751,12053,0500000US12053,Hernando,Hernando County,06,H1,G4020,,45300,45294,A,1224979323,627916623,+28.5559951,-082.5259685,"Hernando County, Florida",0.4861617766338113,12,053,196621.0,158612.0,10210.0,516.0,2451.0,211.0,7987.0,16634.0,30693.0,79169.0,11796.0,67373.0,79169.0,38073.0,41096.0,79169.0,5375.0,73794.0,79169.0,2487.0,76682.0,196621.0,193551.0,24134.0,169417.0,0.4268
71,12,129,00306912,12129,0500000US12129,Wakulla,Wakulla County,06,H1,G4020,533,45220,,A,1570615734,804111188,+30.0913354,-084.3591114,"Wakulla County, Florida",0.40098116391330174,12,129,33732.0,26690.0,4908.0,103.0,50.0,0.0,513.0,1468.0,1438.0,11932.0,1631.0,10301.0,11932.0,4178.0,7754.0,11932.0,519.0,11413.0,11932.0,383.0,11549.0,33732.0,30707.0,1888.0,28819.0,0.4057
72,12,131,00295727,12131,0500000US12131,Walton,Walton County,06,H1,G4020,,18880,,A,2689194489,961260714,+30.5712465,-086.1627980,"Walton County, Florida",0.3436569768082077,12,131,76618.0,65723.0,2816.0,493.0,847.0,0.0,2224.0,4515.0,5067.0,31491.0,2836.0,28655.0,31491.0,11611.0,19880.0,31491.0,1470.0,30021.0,31491.0,531.0,30960.0,76618.0,74880.0,7898.0,66982.0,0.4937
73,28,017,00695733,28017,0500000US28017,Chickasaw,Chickasaw County,06,H1,G4020,,,,A,1299608408,6380767,+33.9332767,-088.9475579,"Chickasaw County, Mississippi",0.5908449483728611,28,017,17024.0,8557.0,7517.0,5.0,30.0,0.0,576.0,339.0,864.0,6767.0,1093.0,5674.0,6767.0,2941.0,3826.0,6767.0,466.0,6301.0,6767.0,63.0,6704.0,17024.0,16498.0,4392.0,12106.0,0.4667
74,02,130,01419973,02130,0500000US02130,Ketchikan Gateway,Ketchikan Gateway Borough,04,H1,G4020,,28540,,A,12579808104,4714991291,+55.4499378,-131.1066847,"Ketchikan Gateway Borough, Alaska",0.5940126660724513,02,130,13910.0,8909.0,91.0,2030.0,1180.0,29.0,217.0,1454.0,785.0,5568.0,723.0,4845.0,5568.0,1665.0,3903.0,5568.0,239.0,5329.0,5568.0,359.0,5209.0,13910.0,13735.0,1329.0,12406.0,0.4376
75,26,035,01622960,26035,0500000US26035,Clare,Clare County,06,H1,G4020,,,,A,1461704502,28496223,+43.9911368,-084.8383253,"Clare County, Michigan",0.14178778378058254,26,035,30998.0,29348.0,253.0,128.0,102.0,0.0,124.0,1043.0,713.0,11935.0,2215.0,9720.0,11935.0,5978.0,5957.0,11935.0,1060.0,10875.0,11935.0,404.0,11531.0,30998.0,30572.0,6765.0,23807.0,0.4619
76,20,157,00485042,20157,0500000US20157,Republic,Republic County,06,H1,G4020,,,,A,1857998442,7951912,+39.8289061,-097.6508830,"Republic County, Kansas",0.11744246638822875,20,157,4686.0,4505.0,58.0,5.0,13.0,0.0,36.0,69.0,112.0,2029.0,105.0,1924.0,2029.0,853.0,1176.0,2029.0,75.0,1954.0,2029.0,10.0,2019.0,4686.0,4596.0,465.0,4131.0,0.4172
77,12,127,00306921,12127,0500000US12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2851878125,858117923,+29.0577690,-081.1617920,"Volusia County, Florida",0.5508643688020398,12,127,558520.0,416566.0,59935.0,1194.0,10398.0,135.0,39429.0,30863.0,87375.0,232673.0,31415.0,201258.0,232673.0,99840.0,132833.0,232673.0,12699.0,219974.0,232673.0,5141.0,227532.0,558520.0,544169.0,66328.0,477841.0,0.4488
78,40,017,01101796,40017,0500000US40017,Canadian,Canadian County,06,H1,G4020,416,36420,,A,2322112749,23146754,+35.5433544,-097.9798891,"Canadian County, Oklahoma",0.5004290977310462,40,017,156681.0,119845.0,5582.0,5736.0,4803.0,208.0,5087.0,15420.0,16521.0,56300.0,4814.0,51486.0,56300.0,15607.0,40693.0,56300.0,1878.0,54422.0,56300.0,1430.0,54870.0,156681.0,153759.0,12250.0,141509.0,0.383
79,13,115,00353665,13115,0500000US13115,Floyd,Floyd County,06,H1,G4020,122,40660,,A,1320461793,22356808,+34.2636901,-085.2136849,"Floyd County, Georgia",0.528091985998014,13,115,98541.0,73157.0,13723.0,580.0,1309.0,62.0,3354.0,6356.0,11647.0,35996.0,5094.0,30902.0,35996.0,13000.0,22996.0,35996.0,2116.0,33880.0,35996.0,721.0,35275.0,98541.0,94347.0,16534.0,77813.0,0.4678
80,32,001,00858638,32001,0500000US32001,Churchill,Churchill County,06,H1,G4020,456,21980,,A,12820847800,190742991,+39.5377097,-118.2641661,"Churchill County, Nevada",0.5232182013227434,32,001,25409.0,19628.0,484.0,1031.0,716.0,46.0,1273.0,2231.0,3866.0,9595.0,1013.0,8582.0,9595.0,3130.0,6465.0,9595.0,545.0,9050.0,9595.0,196.0,9399.0,25409.0,24800.0,2464.0,22336.0,0.4219
81,31,181,00835912,31181,0500000US31181,Webster,Webster County,06,H1,G4020,,25580,,A,1489017942,337241,+40.1806461,-098.4985897,"Webster County, Nebraska",0.19854347200658717,31,181,3410.0,3207.0,5.0,25.0,4.0,11.0,10.0,148.0,182.0,1480.0,130.0,1350.0,1480.0,529.0,951.0,1480.0,59.0,1421.0,1480.0,44.0,1436.0,3410.0,3311.0,262.0,3049.0,0.4395
82,17,067,00424235,17067,0500000US17067,Hancock,Hancock County,06,H1,G4020,,,,A,2055798711,53563363,+40.4013180,-091.1688008,"Hancock County, Illinois",0.11239984008420167,17,067,17582.0,16850.0,127.0,19.0,56.0,3.0,93.0,434.0,313.0,7510.0,976.0,6534.0,7510.0,3027.0,4483.0,7510.0,349.0,7161.0,7510.0,195.0,7315.0,17582.0,17332.0,2272.0,15060.0,0.451
83,46,067,01265771,46067,0500000US46067,Hutchinson,Hutchinson County,06,H1,G4020,,,,A,2105694668,3644220,+43.3367101,-097.7493828,"Hutchinson County, South Dakota",0.1834460551285233,46,067,7401.0,6840.0,0.0,44.0,52.0,0.0,30.0,435.0,187.0,2931.0,233.0,2698.0,2931.0,995.0,1936.0,2931.0,145.0,2786.0,2931.0,44.0,2887.0,7401.0,7084.0,701.0,6383.0,0.4249
84,41,013,01155128,41013,0500000US41013,Crook,Crook County,06,H1,G4020,,13460,,A,7715390875,21004473,+44.1630537,-120.3715849,"Crook County, Oregon",0.2957067440167127,41,013,24987.0,22504.0,79.0,321.0,89.0,0.0,463.0,1531.0,2005.0,10291.0,1676.0,8615.0,10291.0,4415.0,5876.0,10291.0,472.0,9819.0,10291.0,395.0,9896.0,24987.0,24821.0,1965.0,22856.0,0.4092
85,50,011,01461762,50011,0500000US50011,Franklin,Franklin County,06,H1,G4020,162,15540,,A,1634181032,150651912,+44.8589643,-072.9094023,"Franklin County, Vermont",0.15953055218305034,50,011,50101.0,46703.0,121.0,304.0,331.0,16.0,249.0,2377.0,921.0,19233.0,2414.0,16819.0,19233.0,6776.0,12457.0,19233.0,951.0,18282.0,19233.0,656.0,18577.0,50101.0,49650.0,5151.0,44499.0,0.4051
86,26,103,01622994,26103,0500000US26103,Marquette,Marquette County,06,H1,G4020,,32100,,A,4685463544,4185295221,+46.6565964,-087.5840278,"Marquette County, Michigan",0.1804063766379549,26,103,66376.0,61014.0,1059.0,761.0,438.0,18.0,153.0,2933.0,1126.0,27345.0,2834.0,24511.0,27345.0,10236.0,17109.0,27345.0,1071.0,26274.0,27345.0,749.0,26596.0,66376.0,62919.0,8535.0,54384.0,0.4148
87,37,057,01008548,37057,0500000US37057,Davidson,Davidson County,06,H1,G4020,268,49180,,A,1432251776,37596316,+35.7951312,-080.2071070,"Davidson County, North Carolina",0.41505028950411493,37,057,169498.0,137816.0,16348.0,329.0,2652.0,30.0,2697.0,9626.0,13291.0,67684.0,9892.0,57792.0,67684.0,25737.0,41947.0,67684.0,3129.0,64555.0,67684.0,1076.0,66608.0,169498.0,167555.0,23343.0,144212.0,0.4358
88,17,025,00424214,17025,0500000US17025,Clay,Clay County,06,H1,G4020,,,,A,1213023041,3064499,+38.7468187,-088.4823254,"Clay County, Illinois",0.0911443258646829,17,025,13248.0,12648.0,61.0,73.0,42.0,0.0,30.0,394.0,26.0,5477.0,684.0,4793.0,5477.0,2159.0,3318.0,5477.0,204.0,5273.0,5477.0,132.0,5345.0,13248.0,13004.0,2048.0,10956.0,0.451
89,29,103,00758506,29103,0500000US29103,Knox,Knox County,06,H1,G4020,,,,A,1305380273,7303439,+40.1368559,-092.1468345,"Knox County, Missouri",0.12942243792336605,29,103,3772.0,3546.0,45.0,7.0,73.0,2.0,7.0,92.0,31.0,1154.0,100.0,1054.0,1154.0,504.0,650.0,1154.0,61.0,1093.0,1154.0,8.0,1146.0,3772.0,3708.0,470.0,3238.0,0.4427
90,29,117,00758513,29117,0500000US29117,Livingston,Livingston County,06,H1,G4020,,,,A,1378657549,16187907,+39.7785870,-093.5482013,"Livingston County, Missouri",0.1811127619820494,29,117,14402.0,13292.0,413.0,45.0,126.0,10.0,34.0,482.0,308.0,5463.0,498.0,4965.0,5463.0,2073.0,3390.0,5463.0,416.0,5047.0,5463.0,65.0,5398.0,14402.0,13187.0,1377.0,11810.0,0.4553
91,42,117,01209189,42117,0500000US42117,Tioga,Tioga County,06,H1,G4020,,,,A,2936765818,8279717,+41.7668584,-077.2572877,"Tioga County, Pennsylvania",0.09718754632261073,42,117,41186.0,39649.0,368.0,29.0,175.0,2.0,149.0,814.0,558.0,16583.0,2299.0,14284.0,16583.0,7106.0,9477.0,16583.0,928.0,15655.0,16583.0,334.0,16249.0,41186.0,40516.0,4926.0,35590.0,0.4188
92,31,043,00835843,31043,0500000US31043,Dakota,Dakota County,06,H1,G4020,512,43580,,A,684472406,8143543,+42.3916244,-096.5613270,"Dakota County, Nebraska",0.743567308630122,31,043,21308.0,11203.0,1618.0,541.0,680.0,0.0,4051.0,3215.0,8481.0,7181.0,703.0,6478.0,7181.0,2102.0,5079.0,7181.0,340.0,6841.0,7181.0,88.0,7093.0,21308.0,21029.0,2354.0,18675.0,0.4148
93,26,089,01622987,26089,0500000US26089,Leelanau,Leelanau County,06,H1,G4020,,45900,,A,899244064,5659103150,+45.1461816,-086.0515740,"Leelanau County, Michigan",0.23359068245816506,26,089,22426.0,20433.0,93.0,720.0,135.0,17.0,153.0,875.0,978.0,9246.0,453.0,8793.0,9246.0,4700.0,4546.0,9246.0,440.0,8806.0,9246.0,128.0,9118.0,22426.0,22213.0,1483.0,20730.0,0.4635
94,51,181,01480174,51181,0500000US51181,Surry,Surry County,06,H1,G4020,545,47260,,A,722475751,81216905,+37.1197611,-076.8801717,"Surry County, Virginia",0.5450056339770921,51,181,6546.0,3622.0,2728.0,3.0,8.0,0.0,62.0,123.0,185.0,2745.0,277.0,2468.0,2745.0,1332.0,1413.0,2745.0,107.0,2638.0,2745.0,168.0,2577.0,6546.0,6517.0,870.0,5647.0,0.4207
95,48,391,01383981,48391,0500000US48391,Refugio,Refugio County,06,H1,G4020,,,,A,1995545557,123688759,+28.3221157,-097.1624723,"Refugio County, Texas",0.6485781855058232,48,391,6718.0,4735.0,447.0,17.0,16.0,0.0,166.0,1337.0,3473.0,2235.0,406.0,1829.0,2235.0,983.0,1252.0,2235.0,147.0,2088.0,2235.0,83.0,2152.0,6718.0,6553.0,1068.0,5485.0,0.46
96,39,017,01074021,39017,0500000US39017,Butler,Butler County,06,H1,G4020,178,17140,,A,1208270096,9196537,+39.4397469,-084.5657341,"Butler County, Ohio",0.40676440551622384,39,017,388327.0,311138.0,32073.0,373.0,15372.0,199.0,7242.0,21930.0,20213.0,144536.0,14515.0,130021.0,144536.0,43812.0,100724.0,144536.0,7146.0,137390.0,144536.0,2897.0,141639.0,388327.0,377008.0,44672.0,332336.0,0.4392
97,13,273,00352238,13273,0500000US13273,Terrell,Terrell County,06,H1,G4020,,10500,,A,869695790,4951325,+31.7771909,-084.4394464,"Terrell County, Georgia",0.550533470060068,13,273,9004.0,3260.0,5279.0,0.0,212.0,0.0,204.0,49.0,270.0,3300.0,880.0,2420.0,3300.0,1269.0,2031.0,3300.0,408.0,2892.0,3300.0,33.0,3267.0,9004.0,8693.0,2589.0,6104.0,0.4612
98,13,063,01672399,13063,0500000US13063,Clayton,Clayton County,06,H1,G4020,122,12060,12054,A,367009134,6914194,+33.5522420,-084.4129728,"Clayton County, Georgia",0.5834311986850405,13,063,296312.0,37502.0,207916.0,507.0,15178.0,286.0,15865.0,19058.0,39824.0,104820.0,20599.0,84221.0,104820.0,25333.0,79487.0,104820.0,6590.0,98230.0,104820.0,2244.0,102576.0,296312.0,291605.0,49313.0,242292.0,0.4196
99,56,013,01605072,56013,0500000US56013,Fremont,Fremont County,06,H1,G4020,,40180,,A,23785405153,212752232,+43.0548310,-108.6089349,"Fremont County, Wyoming",0.5200662124664704,56,013,39402.0,28134.0,216.0,7616.0,184.0,28.0,838.0,2386.0,3061.0,14617.0,1339.0,13278.0,14617.0,5676.0,8941.0,14617.0,701.0,13916.0,14617.0,344.0,14273.0,39402.0,38391.0,5322.0,33069.0,0.4245
100,18,115,00450378,18115,0500000US18115,Ohio,Ohio County,06,H1,G4020,178,17140,,A,223126824,3369528,+38.9405270,-084.9642994,"Ohio County, Indiana",0.10007729062294146,18,115,5974.0,5662.0,18.0,26.0,26.0,0.0,3.0,239.0,0.0,2552.0,167.0,2385.0,2552.0,947.0,1605.0,2552.0,65.0,2487.0,2552.0,73.0,2479.0,5974.0,5910.0,592.0,5318.0,0.417
101,13,073,00348865,13073,0500000US13073,Columbia,Columbia County,06,H1,G4020,,12260,,A,751599702,45344735,+33.5520746,-082.2496077,"Columbia County, Georgia",0.5477817801414315,13,073,156921.0,108715.0,26560.0,375.0,6850.0,5.0,4017.0,10399.0,11504.0,50056.0,3479.0,46577.0,50056.0,14970.0,35086.0,50056.0,1617.0,48439.0,50056.0,1081.0,48975.0,156921.0,156181.0,11234.0,144947.0,0.4106
102,08,115,00198173,08115,0500000US08115,Sedgwick,Sedgwick County,06,H1,G4020,,,,A,1419419024,3530746,+40.8715679,-102.3553579,"Sedgwick County, Colorado",0.4443694144324397,08,115,2391.0,2067.0,12.0,3.0,38.0,0.0,85.0,186.0,465.0,1049.0,146.0,903.0,1049.0,408.0,641.0,1049.0,58.0,991.0,1049.0,31.0,1018.0,2391.0,2359.0,379.0,1980.0,0.5021
103,30,065,01719593,30065,0500000US30065,Musselshell,Musselshell County,06,H1,G4020,,,,A,4840577739,7118682,+46.5052807,-108.4397631,"Musselshell County, Montana",0.20183555801840025,30,065,4924.0,4539.0,0.0,122.0,0.0,0.0,45.0,218.0,168.0,2137.0,266.0,1871.0,2137.0,1040.0,1097.0,2137.0,134.0,2003.0,2137.0,50.0,2087.0,4924.0,4861.0,576.0,4285.0,0.4539
104,42,043,01213667,42043,0500000US42043,Dauphin,Dauphin County,06,H1,G4020,276,25420,,A,1359407364,86047350,+40.4125646,-076.7926343,"Dauphin County, Pennsylvania",0.5941857799394672,42,043,286108.0,190327.0,52798.0,769.0,16319.0,335.0,9645.0,15915.0,29871.0,117907.0,14352.0,103555.0,117907.0,38246.0,79661.0,117907.0,5624.0,112283.0,117907.0,3625.0,114282.0,286108.0,281414.0,34256.0,247158.0,0.4574
105,46,101,01265775,46101,0500000US46101,Moody,Moody County,06,H1,G4020,,,,A,1345185721,3690537,+44.0124293,-096.6760536,"Moody County, South Dakota",0.4450702626691647,46,101,6346.0,4860.0,50.0,799.0,118.0,2.0,85.0,432.0,307.0,2521.0,244.0,2277.0,2521.0,834.0,1687.0,2521.0,74.0,2447.0,2521.0,66.0,2455.0,6346.0,6247.0,599.0,5648.0,0.4148
106,54,079,01550046,54079,0500000US54079,Putnam,Putnam County,06,H1,G4020,170,26580,,A,895299121,12230139,+38.5105179,-081.9061090,"Putnam County, West Virginia",0.11913937967804811,54,079,57347.0,54480.0,504.0,4.0,431.0,31.0,259.0,1638.0,737.0,22402.0,2722.0,19680.0,22402.0,8307.0,14095.0,22402.0,638.0,21764.0,22402.0,640.0,21762.0,57347.0,56910.0,6229.0,50681.0,0.4236
107,34,037,00882236,34037,0500000US34037,Sussex,Sussex County,06,H1,G4020,408,35620,35084,A,1342879999,43881034,+41.1374609,-074.6919141,"Sussex County, New Jersey",0.355175433238073,34,037,144808.0,126564.0,3185.0,26.0,2759.0,13.0,3329.0,8932.0,14343.0,56348.0,2084.0,54264.0,56348.0,18403.0,37945.0,56348.0,2244.0,54104.0,56348.0,826.0,55522.0,144808.0,143434.0,7948.0,135486.0,0.4165
108,20,039,00484989,20039,0500000US20039,Decatur,Decatur County,06,H1,G4020,,,,A,2314199317,1631670,+39.7835420,-100.4597084,"Decatur County, Kansas",0.1576255421668049,20,039,2771.0,2633.0,29.0,26.0,4.0,0.0,21.0,58.0,101.0,1324.0,92.0,1232.0,1324.0,629.0,695.0,1324.0,116.0,1208.0,1324.0,16.0,1308.0,2771.0,2686.0,329.0,2357.0,0.4254
109,18,123,00451682,18123,0500000US18123,Perry,Perry County,06,H1,G4020,,,,A,988702372,11837413,+38.0814361,-086.6265397,"Perry County, Indiana",0.1528197922849519,18,123,19186.0,17910.0,610.0,41.0,135.0,0.0,44.0,446.0,293.0,7586.0,703.0,6883.0,7586.0,2970.0,4616.0,7586.0,418.0,7168.0,7586.0,268.0,7318.0,19186.0,17699.0,2143.0,15556.0,0.4053
110,28,145,00695793,28145,0500000US28145,Union,Union County,06,H1,G4020,,,,A,1076417817,3369003,+34.4895325,-089.0023393,"Union County, Mississippi",0.4239433297341192,28,145,27880.0,21610.0,4374.0,50.0,69.0,0.0,1176.0,601.0,1270.0,10227.0,844.0,9383.0,10227.0,3964.0,6263.0,10227.0,871.0,9356.0,10227.0,266.0,9961.0,27880.0,27506.0,3388.0,24118.0,0.4287
111,31,015,00835829,31015,0500000US31015,Boyd,Boyd County,06,H1,G4020,,,,A,1396957277,13360589,+42.8944477,-098.7730221,"Boyd County, Nebraska",0.19192263484918448,31,015,1767.0,1637.0,5.0,51.0,0.0,0.0,31.0,43.0,57.0,807.0,53.0,754.0,807.0,396.0,411.0,807.0,33.0,774.0,807.0,10.0,797.0,1767.0,1739.0,202.0,1537.0,0.4247
112,27,095,00659493,27095,0500000US27095,Mille Lacs,Mille Lacs County,06,H1,G4020,378,33460,,A,1482265593,282932802,+45.9292664,-093.6327485,"Mille Lacs County, Minnesota",0.2429072284282242,27,095,26680.0,23756.0,112.0,1231.0,160.0,26.0,187.0,1208.0,708.0,10546.0,1198.0,9348.0,10546.0,3708.0,6838.0,10546.0,524.0,10022.0,10546.0,404.0,10142.0,26680.0,26131.0,2871.0,23260.0,0.4209
113,38,099,01034214,38099,0500000US38099,Walsh,Walsh County,06,H1,G4020,,,,A,3319346397,32181390,+48.3769789,-097.7222304,"Walsh County, North Dakota",0.35051971364587675,38,099,10553.0,9423.0,82.0,130.0,73.0,0.0,202.0,643.0,1278.0,4467.0,244.0,4223.0,4467.0,1592.0,2875.0,4467.0,153.0,4314.0,4467.0,70.0,4397.0,10553.0,10326.0,1000.0,9326.0,0.4358
114,39,115,01074070,39115,0500000US39115,Morgan,Morgan County,06,H1,G4020,,,,A,1078538281,13868572,+39.6249458,-081.8616967,"Morgan County, Ohio",0.17124634618519008,39,115,13851.0,12714.0,445.0,14.0,16.0,0.0,85.0,577.0,139.0,5657.0,1146.0,4511.0,5657.0,2321.0,3336.0,5657.0,388.0,5269.0,5657.0,156.0,5501.0,13851.0,13667.0,2264.0,11403.0,0.4168
115,39,133,01074079,39133,0500000US39133,Portage,Portage County,06,H1,G4020,184,10420,,A,1262380881,43125138,+41.1689703,-081.1969618,"Portage County, Ohio",0.2423791132273707,39,133,161217.0,142780.0,7585.0,70.0,2951.0,41.0,846.0,6944.0,3327.0,63588.0,7127.0,56461.0,63588.0,21125.0,42463.0,63588.0,2428.0,61160.0,63588.0,1334.0,62254.0,161217.0,153784.0,17374.0,136410.0,0.4532
116,56,041,01605084,56041,0500000US56041,Uinta,Uinta County,06,H1,G4020,,21740,,A,5391645104,16612478,+41.2847255,-110.5589468,"Uinta County, Wyoming",0.2983088816750139,56,041,20546.0,18754.0,49.0,43.0,33.0,0.0,467.0,1200.0,2025.0,7586.0,563.0,7023.0,7586.0,2419.0,5167.0,7586.0,344.0,7242.0,7586.0,96.0,7490.0,20546.0,20190.0,1315.0,18875.0,0.3615
117,32,013,00863310,32013,0500000US32013,Humboldt,Humboldt County,06,H1,G4020,,49080,,A,24969535383,44194899,+41.4079136,-118.1275915,"Humboldt County, Nevada",0.5900855814795595,32,013,17266.0,13091.0,131.0,669.0,243.0,41.0,1569.0,1522.0,4815.0,6986.0,801.0,6185.0,6986.0,2285.0,4701.0,6986.0,218.0,6768.0,6986.0,61.0,6925.0,17266.0,17082.0,2448.0,14634.0,0.4518
118,48,247,01383909,48247,0500000US48247,Jim Hogg,Jim Hogg County,06,H1,G4020,,,,A,2942674728,92565,+27.0532315,-098.7475716,"Jim Hogg County, Texas",0.6400997460123791,48,247,4830.0,2967.0,26.0,0.0,53.0,0.0,170.0,1614.0,4334.0,1342.0,393.0,949.0,1342.0,389.0,953.0,1342.0,107.0,1235.0,1342.0,106.0,1236.0,4830.0,4703.0,1364.0,3339.0,0.4161
119,08,017,00198124,08017,0500000US08017,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,4605713958,8166129,+38.8356456,-102.6017914,"Cheyenne County, Colorado",0.3950475590362168,08,017,1726.0,1475.0,16.0,0.0,3.0,5.0,30.0,197.0,206.0,740.0,58.0,682.0,740.0,235.0,505.0,740.0,32.0,708.0,740.0,4.0,736.0,1726.0,1683.0,183.0,1500.0,0.4273
120,41,005,01155127,41005,0500000US41005,Clackamas,Clackamas County,06,H1,G4020,440,38900,,A,4845119042,31863500,+45.1604934,-122.1951274,"Clackamas County, Oregon",0.41653618365324263,41,005,420925.0,346783.0,3665.0,2115.0,19956.0,954.0,13057.0,34395.0,39282.0,160984.0,17907.0,143077.0,160984.0,54143.0,106841.0,160984.0,5972.0,155012.0,160984.0,5269.0,155715.0,420925.0,418012.0,31670.0,386342.0,0.4496
121,05,113,00069175,05113,0500000US05113,Polk,Polk County,06,H1,G4020,,,,A,2219200784,12520930,+34.4909604,-094.2308942,"Polk County, Arkansas",0.2798259723297214,05,113,19384.0,17457.0,25.0,302.0,34.0,39.0,555.0,972.0,1288.0,7717.0,953.0,6764.0,7717.0,3599.0,4118.0,7717.0,549.0,7168.0,7717.0,136.0,7581.0,19384.0,19080.0,3393.0,15687.0,0.4974
122,13,193,00346957,13193,0500000US13193,Macon,Macon County,06,H1,G4020,,,,A,1037709939,13841916,+32.3626859,-084.0512306,"Macon County, Georgia",0.5614016262578825,13,193,12099.0,4115.0,7277.0,11.0,95.0,0.0,384.0,217.0,572.0,3985.0,1088.0,2897.0,3985.0,1520.0,2465.0,3985.0,399.0,3586.0,3985.0,81.0,3904.0,12099.0,10110.0,2651.0,7459.0,0.6041
