,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
47,70,12,53,295751,12053,0500000US12053,Hernando,Hernando County,06,H1,G4020,,45300.0,45294.0,A,1224979323,627916623,28.5559951,-82.5259685,"Hernando County, Florida",0.4861617766338113,12,53,196621.0,158612.0,10210.0,516.0,2451.0,211.0,7987.0,16634.0,30693.0,79169.0,11796.0,67373.0,79169.0,38073.0,41096.0,79169.0,5375.0,73794.0,79169.0,2487.0,76682.0,196621.0,193551.0,24134.0,169417.0,0.4268,Hernando County,Florida,712,Hernando,FLORIDA,FL,444,9,49,36,350,1841,226,"1,481",134,17.0,2285
48,71,12,129,306912,12129,0500000US12129,Wakulla,Wakulla County,06,H1,G4020,533.0,45220.0,,A,1570615734,804111188,30.0913354,-84.3591114,"Wakulla County, Florida",0.4009811639133017,12,129,33732.0,26690.0,4908.0,103.0,50.0,0.0,513.0,1468.0,1438.0,11932.0,1631.0,10301.0,11932.0,4178.0,7754.0,11932.0,519.0,11413.0,11932.0,383.0,11549.0,33732.0,30707.0,1888.0,28819.0,0.4057,Wakulla County,Florida,512,Wakulla,FLORIDA,FL,25,0,1,0,24,113,25,88,0,0.0,138
49,72,12,131,295727,12131,0500000US12131,Walton,Walton County,06,H1,G4020,,18880.0,,A,2689194489,961260714,30.5712465,-86.162798,"Walton County, Florida",0.3436569768082077,12,131,76618.0,65723.0,2816.0,493.0,847.0,0.0,2224.0,4515.0,5067.0,31491.0,2836.0,28655.0,31491.0,11611.0,19880.0,31491.0,1470.0,30021.0,31491.0,531.0,30960.0,76618.0,74880.0,7898.0,66982.0,0.4937,Walton County,Florida,208,Walton,FLORIDA,FL,115,0,18,6,91,364,56,308,0,0.0,479
50,73,28,17,695733,28017,0500000US28017,Chickasaw,Chickasaw County,06,H1,G4020,,,,A,1299608408,6380767,33.9332767,-88.9475579,"Chickasaw County, Mississippi",0.5908449483728611,28,17,17024.0,8557.0,7517.0,5.0,30.0,0.0,576.0,339.0,864.0,6767.0,1093.0,5674.0,6767.0,2941.0,3826.0,6767.0,466.0,6301.0,6767.0,63.0,6704.0,17024.0,16498.0,4392.0,12106.0,0.4667,Chickasaw County,Mississippi,284,Chickasaw,MISSISSIPPI,MS,2,0,0,0,2,3,1,2,0,1.0,5
51,75,26,35,1622960,26035,0500000US26035,Clare,Clare County,06,H1,G4020,,,,A,1461704502,28496223,43.9911368,-84.8383253,"Clare County, Michigan",0.1417877837805825,26,35,30998.0,29348.0,253.0,128.0,102.0,0.0,124.0,1043.0,713.0,11935.0,2215.0,9720.0,11935.0,5978.0,5957.0,11935.0,1060.0,10875.0,11935.0,404.0,11531.0,30998.0,30572.0,6765.0,23807.0,0.4619,Clare County,Michigan,1475,Clare,MICHIGAN,MI,69,0,22,0,47,322,123,173,26,0.0,391
52,76,20,157,485042,20157,0500000US20157,Republic,Republic County,06,H1,G4020,,,,A,1857998442,7951912,39.8289061,-97.650883,"Republic County, Kansas",0.1174424663882287,20,157,4686.0,4505.0,58.0,5.0,13.0,0.0,36.0,69.0,112.0,2029.0,105.0,1924.0,2029.0,853.0,1176.0,2029.0,75.0,1954.0,2029.0,10.0,2019.0,4686.0,4596.0,465.0,4131.0,0.4172,Republic County,Kansas,404,Republic,KANSAS,KS,7,0,0,0,7,13,4,8,1,0.0,20
53,78,40,17,1101796,40017,0500000US40017,Canadian,Canadian County,06,H1,G4020,416.0,36420.0,,A,2322112749,23146754,35.5433544,-97.9798891,"Canadian County, Oklahoma",0.5004290977310462,40,17,156681.0,119845.0,5582.0,5736.0,4803.0,208.0,5087.0,15420.0,16521.0,56300.0,4814.0,51486.0,56300.0,15607.0,40693.0,56300.0,1878.0,54422.0,56300.0,1430.0,54870.0,156681.0,153759.0,12250.0,141509.0,0.383,Canadian County,Oklahoma,1035,Canadian,OKLAHOMA,OK,16,0,4,1,11,134,35,79,20,1.0,150
54,79,13,115,353665,13115,0500000US13115,Floyd,Floyd County,06,H1,G4020,122.0,40660.0,,A,1320461793,22356808,34.2636901,-85.2136849,"Floyd County, Georgia",0.528091985998014,13,115,98541.0,73157.0,13723.0,580.0,1309.0,62.0,3354.0,6356.0,11647.0,35996.0,5094.0,30902.0,35996.0,13000.0,22996.0,35996.0,2116.0,33880.0,35996.0,721.0,35275.0,98541.0,94347.0,16534.0,77813.0,0.4678,Floyd County,Georgia,13617,Floyd,GEORGIA,GA,4,1,0,0,3,0,0,0,0,0.0,4
55,79,13,115,353665,13115,0500000US13115,Floyd,Floyd County,06,H1,G4020,122.0,40660.0,,A,1320461793,22356808,34.2636901,-85.2136849,"Floyd County, Georgia",0.528091985998014,13,115,98541.0,73157.0,13723.0,580.0,1309.0,62.0,3354.0,6356.0,11647.0,35996.0,5094.0,30902.0,35996.0,13000.0,22996.0,35996.0,2116.0,33880.0,35996.0,721.0,35275.0,98541.0,94347.0,16534.0,77813.0,0.4678,Floyd County,Georgia,13617,Floyd County,GEORGIA,GA,147,0,22,6,119,542,99,353,90,7.0,689
56,80,32,1,858638,32001,0500000US32001,Churchill,Churchill County,06,H1,G4020,456.0,21980.0,,A,12820847800,190742991,39.5377097,-118.2641661,"Churchill County, Nevada",0.5232182013227434,32,1,25409.0,19628.0,484.0,1031.0,716.0,46.0,1273.0,2231.0,3866.0,9595.0,1013.0,8582.0,9595.0,3130.0,6465.0,9595.0,545.0,9050.0,9595.0,196.0,9399.0,25409.0,24800.0,2464.0,22336.0,0.4219,Churchill County,Nevada,480,Churchill,NEVADA,NV,16,1,1,0,14,113,32,66,15,1.0,129
57,82,17,67,424235,17067,0500000US17067,Hancock,Hancock County,06,H1,G4020,,,,A,2055798711,53563363,40.401318,-91.1688008,"Hancock County, Illinois",0.1123998400842016,17,67,17582.0,16850.0,127.0,19.0,56.0,3.0,93.0,434.0,313.0,7510.0,976.0,6534.0,7510.0,3027.0,4483.0,7510.0,349.0,7161.0,7510.0,195.0,7315.0,17582.0,17332.0,2272.0,15060.0,0.451,Hancock County,Illinois,132,Hancock,ILLINOIS,IL,5,0,0,1,4,16,10,5,1,2.0,21
58,84,41,13,1155128,41013,0500000US41013,Crook,Crook County,06,H1,G4020,,13460.0,,A,7715390875,21004473,44.1630537,-120.3715849,"Crook County, Oregon",0.2957067440167127,41,13,24987.0,22504.0,79.0,321.0,89.0,0.0,463.0,1531.0,2005.0,10291.0,1676.0,8615.0,10291.0,4415.0,5876.0,10291.0,472.0,9819.0,10291.0,395.0,9896.0,24987.0,24821.0,1965.0,22856.0,0.4092,Crook County,Oregon,543,Crook,OREGON,OR,9,0,0,0,9,4,2,2,0,0.0,13
59,85,50,11,1461762,50011,0500000US50011,Franklin,Franklin County,06,H1,G4020,162.0,15540.0,,A,1634181032,150651912,44.8589643,-72.9094023,"Franklin County, Vermont",0.1595305521830503,50,11,50101.0,46703.0,121.0,304.0,331.0,16.0,249.0,2377.0,921.0,19233.0,2414.0,16819.0,19233.0,6776.0,12457.0,19233.0,951.0,18282.0,19233.0,656.0,18577.0,50101.0,49650.0,5151.0,44499.0,0.4051,Franklin County,Vermont,3627,Franklin,VERMONT,VT,14,0,1,1,12,188,17,169,2,0.0,202
60,90,29,117,758513,29117,0500000US29117,Livingston,Livingston County,06,H1,G4020,,,,A,1378657549,16187907,39.778587,-93.5482013,"Livingston County, Missouri",0.1811127619820494,29,117,14402.0,13292.0,413.0,45.0,126.0,10.0,34.0,482.0,308.0,5463.0,498.0,4965.0,5463.0,2073.0,3390.0,5463.0,416.0,5047.0,5463.0,65.0,5398.0,14402.0,13187.0,1377.0,11810.0,0.4553,Livingston County,Missouri,909,Livingston,MISSOURI,MO,8,0,2,1,5,19,7,10,2,0.0,27
61,91,42,117,1209189,42117,0500000US42117,Tioga,Tioga County,06,H1,G4020,,,,A,2936765818,8279717,41.7668584,-77.2572877,"Tioga County, Pennsylvania",0.0971875463226107,42,117,41186.0,39649.0,368.0,29.0,175.0,2.0,149.0,814.0,558.0,16583.0,2299.0,14284.0,16583.0,7106.0,9477.0,16583.0,928.0,15655.0,16583.0,334.0,16249.0,41186.0,40516.0,4926.0,35590.0,0.4188,Tioga County,Pennsylvania,990,Tioga,PENNSYLVANIA,PA,0,0,0,0,0,0,0,0,0,0.0,0
62,92,31,43,835843,31043,0500000US31043,Dakota,Dakota County,06,H1,G4020,512.0,43580.0,,A,684472406,8143543,42.3916244,-96.561327,"Dakota County, Nebraska",0.743567308630122,31,43,21308.0,11203.0,1618.0,541.0,680.0,0.0,4051.0,3215.0,8481.0,7181.0,703.0,6478.0,7181.0,2102.0,5079.0,7181.0,340.0,6841.0,7181.0,88.0,7093.0,21308.0,21029.0,2354.0,18675.0,0.4148,Dakota County,Nebraska,100,Dakota,NEBRASKA,NE,17,0,2,1,14,20,2,11,7,0.0,37
63,93,26,89,1622987,26089,0500000US26089,Leelanau,Leelanau County,06,H1,G4020,,45900.0,,A,899244064,5659103150,45.1461816,-86.051574,"Leelanau County, Michigan",0.233590682458165,26,89,22426.0,20433.0,93.0,720.0,135.0,17.0,153.0,875.0,978.0,9246.0,453.0,8793.0,9246.0,4700.0,4546.0,9246.0,440.0,8806.0,9246.0,128.0,9118.0,22426.0,22213.0,1483.0,20730.0,0.4635,Leelanau County,Michigan,130,Leelanau,MICHIGAN,MI,11,0,3,0,8,60,10,47,3,0.0,71
64,94,51,181,1480174,51181,0500000US51181,Surry,Surry County,06,H1,G4020,545.0,47260.0,,A,722475751,81216905,37.1197611,-76.8801717,"Surry County, Virginia",0.5450056339770921,51,181,6546.0,3622.0,2728.0,3.0,8.0,0.0,62.0,123.0,185.0,2745.0,277.0,2468.0,2745.0,1332.0,1413.0,2745.0,107.0,2638.0,2745.0,168.0,2577.0,6546.0,6517.0,870.0,5647.0,0.4207,Surry County,Virginia,355,Surry,VIRGINIA,VA,7,1,1,2,3,39,5,32,2,0.0,46
65,95,48,391,1383981,48391,0500000US48391,Refugio,Refugio County,06,H1,G4020,,,,A,1995545557,123688759,28.3221157,-97.1624723,"Refugio County, Texas",0.6485781855058232,48,391,6718.0,4735.0,447.0,17.0,16.0,0.0,166.0,1337.0,3473.0,2235.0,406.0,1829.0,2235.0,983.0,1252.0,2235.0,147.0,2088.0,2235.0,83.0,2152.0,6718.0,6553.0,1068.0,5485.0,0.46,Refugio County,Texas,864,Refugio,TEXAS,TX,4,0,1,0,3,26,9,11,6,0.0,30
66,96,39,17,1074021,39017,0500000US39017,Butler,Butler County,06,H1,G4020,178.0,17140.0,,A,1208270096,9196537,39.4397469,-84.5657341,"Butler County, Ohio",0.4067644055162238,39,17,388327.0,311138.0,32073.0,373.0,15372.0,199.0,7242.0,21930.0,20213.0,144536.0,14515.0,130021.0,144536.0,43812.0,100724.0,144536.0,7146.0,137390.0,144536.0,2897.0,141639.0,388327.0,377008.0,44672.0,332336.0,0.4392,Butler County,Ohio,20240,Butler,OHIO,OH,57,0,12,9,36,693,100,580,13,4.0,750
67,101,13,73,348865,13073,0500000US13073,Columbia,Columbia County,06,H1,G4020,,12260.0,,A,751599702,45344735,33.5520746,-82.2496077,"Columbia County, Georgia",0.5477817801414315,13,73,156921.0,108715.0,26560.0,375.0,6850.0,5.0,4017.0,10399.0,11504.0,50056.0,3479.0,46577.0,50056.0,14970.0,35086.0,50056.0,1617.0,48439.0,50056.0,1081.0,48975.0,156921.0,156181.0,11234.0,144947.0,0.4106,Columbia County,Georgia,21726,Columbia,GEORGIA,GA,113,1,19,3,90,1058,108,873,77,4.0,1171
68,103,30,65,1719593,30065,0500000US30065,Musselshell,Musselshell County,06,H1,G4020,,,,A,4840577739,7118682,46.5052807,-108.4397631,"Musselshell County, Montana",0.2018355580184002,30,65,4924.0,4539.0,0.0,122.0,0.0,0.0,45.0,218.0,168.0,2137.0,266.0,1871.0,2137.0,1040.0,1097.0,2137.0,134.0,2003.0,2137.0,50.0,2087.0,4924.0,4861.0,576.0,4285.0,0.4539,Musselshell County,Montana,504,Musselshell,MONTANA,MT,9,0,1,0,8,25,6,15,4,0.0,34
69,105,46,101,1265775,46101,0500000US46101,Moody,Moody County,06,H1,G4020,,,,A,1345185721,3690537,44.0124293,-96.6760536,"Moody County, South Dakota",0.4450702626691647,46,101,6346.0,4860.0,50.0,799.0,118.0,2.0,85.0,432.0,307.0,2521.0,244.0,2277.0,2521.0,834.0,1687.0,2521.0,74.0,2447.0,2521.0,66.0,2455.0,6346.0,6247.0,599.0,5648.0,0.4148,Moody County,South Dakota,660,Moody,SOUTH DAKOTA,SD,3,0,0,0,3,2,0,0,2,0.0,5
70,106,54,79,1550046,54079,0500000US54079,Putnam,Putnam County,06,H1,G4020,170.0,26580.0,,A,895299121,12230139,38.5105179,-81.906109,"Putnam County, West Virginia",0.1191393796780481,54,79,57347.0,54480.0,504.0,4.0,431.0,31.0,259.0,1638.0,737.0,22402.0,2722.0,19680.0,22402.0,8307.0,14095.0,22402.0,638.0,21764.0,22402.0,640.0,21762.0,57347.0,56910.0,6229.0,50681.0,0.4236,Putnam County,West Virginia,288,Putnam,WEST VIRGINIA,WV,20,0,4,1,15,134,23,102,9,1.0,154
71,107,34,37,882236,34037,0500000US34037,Sussex,Sussex County,06,H1,G4020,408.0,35620.0,35084.0,A,1342879999,43881034,41.1374609,-74.6919141,"Sussex County, New Jersey",0.355175433238073,34,37,144808.0,126564.0,3185.0,26.0,2759.0,13.0,3329.0,8932.0,14343.0,56348.0,2084.0,54264.0,56348.0,18403.0,37945.0,56348.0,2244.0,54104.0,56348.0,826.0,55522.0,144808.0,143434.0,7948.0,135486.0,0.4165,Sussex County,New Jersey,456,Sussex,NEW JERSEY,NJ,0,0,0,0,0,0,0,0,0,0.0,0
72,109,18,123,451682,18123,0500000US18123,Perry,Perry County,06,H1,G4020,,,,A,988702372,11837413,38.0814361,-86.6265397,"Perry County, Indiana",0.1528197922849519,18,123,19186.0,17910.0,610.0,41.0,135.0,0.0,44.0,446.0,293.0,7586.0,703.0,6883.0,7586.0,2970.0,4616.0,7586.0,418.0,7168.0,7586.0,268.0,7318.0,19186.0,17699.0,2143.0,15556.0,0.4053,Perry County,Indiana,1365,Perry,INDIANA,IN,15,0,2,0,13,30,4,21,5,0.0,45
73,110,28,145,695793,28145,0500000US28145,Union,Union County,06,H1,G4020,,,,A,1076417817,3369003,34.4895325,-89.0023393,"Union County, Mississippi",0.4239433297341192,28,145,27880.0,21610.0,4374.0,50.0,69.0,0.0,1176.0,601.0,1270.0,10227.0,844.0,9383.0,10227.0,3964.0,6263.0,10227.0,871.0,9356.0,10227.0,266.0,9961.0,27880.0,27506.0,3388.0,24118.0,0.4287,Union County,Mississippi,497,Union,MISSISSIPPI,MS,36,2,14,1,19,138,32,91,15,6.0,174
74,112,27,95,659493,27095,0500000US27095,Mille Lacs,Mille Lacs County,06,H1,G4020,378.0,33460.0,,A,1482265593,282932802,45.9292664,-93.6327485,"Mille Lacs County, Minnesota",0.2429072284282242,27,95,26680.0,23756.0,112.0,1231.0,160.0,26.0,187.0,1208.0,708.0,10546.0,1198.0,9348.0,10546.0,3708.0,6838.0,10546.0,524.0,10022.0,10546.0,404.0,10142.0,26680.0,26131.0,2871.0,23260.0,0.4209,Mille Lacs County,Minnesota,403,Mille Lacs,MINNESOTA,MN,71,1,9,0,61,195,50,108,37,2.0,266
75,113,38,99,1034214,38099,0500000US38099,Walsh,Walsh County,06,H1,G4020,,,,A,3319346397,32181390,48.3769789,-97.7222304,"Walsh County, North Dakota",0.3505197136458767,38,99,10553.0,9423.0,82.0,130.0,73.0,0.0,202.0,643.0,1278.0,4467.0,244.0,4223.0,4467.0,1592.0,2875.0,4467.0,153.0,4314.0,4467.0,70.0,4397.0,10553.0,10326.0,1000.0,9326.0,0.4358,Walsh County,North Dakota,636,Walsh,NORTH DAKOTA,ND,7,0,2,0,5,30,6,21,3,0.0,37
76,114,39,115,1074070,39115,0500000US39115,Morgan,Morgan County,06,H1,G4020,,,,A,1078538281,13868572,39.6249458,-81.8616967,"Morgan County, Ohio",0.17124634618519,39,115,13851.0,12714.0,445.0,14.0,16.0,0.0,85.0,577.0,139.0,5657.0,1146.0,4511.0,5657.0,2321.0,3336.0,5657.0,388.0,5269.0,5657.0,156.0,5501.0,13851.0,13667.0,2264.0,11403.0,0.4168,Morgan County,Ohio,720,Morgan,OHIO,OH,29,0,5,0,24,70,24,38,8,0.0,99
77,115,39,133,1074079,39133,0500000US39133,Portage,Portage County,06,H1,G4020,184.0,10420.0,,A,1262380881,43125138,41.1689703,-81.1969618,"Portage County, Ohio",0.2423791132273707,39,133,161217.0,142780.0,7585.0,70.0,2951.0,41.0,846.0,6944.0,3327.0,63588.0,7127.0,56461.0,63588.0,21125.0,42463.0,63588.0,2428.0,61160.0,63588.0,1334.0,62254.0,161217.0,153784.0,17374.0,136410.0,0.4532,Portage County,Ohio,8400,Portage,OHIO,OH,79,0,4,7,68,549,105,405,39,4.0,628
78,116,56,41,1605084,56041,0500000US56041,Uinta,Uinta County,06,H1,G4020,,21740.0,,A,5391645104,16612478,41.2847255,-110.5589468,"Uinta County, Wyoming",0.2983088816750139,56,41,20546.0,18754.0,49.0,43.0,33.0,0.0,467.0,1200.0,2025.0,7586.0,563.0,7023.0,7586.0,2419.0,5167.0,7586.0,344.0,7242.0,7586.0,96.0,7490.0,20546.0,20190.0,1315.0,18875.0,0.3615,Uinta County,Wyoming,414,Uinta,WYOMING,WY,9,0,3,0,6,42,12,27,3,0.0,51
79,117,32,13,863310,32013,0500000US32013,Humboldt,Humboldt County,06,H1,G4020,,49080.0,,A,24969535383,44194899,41.4079136,-118.1275915,"Humboldt County, Nevada",0.5900855814795595,32,13,17266.0,13091.0,131.0,669.0,243.0,41.0,1569.0,1522.0,4815.0,6986.0,801.0,6185.0,6986.0,2285.0,4701.0,6986.0,218.0,6768.0,6986.0,61.0,6925.0,17266.0,17082.0,2448.0,14634.0,0.4518,Humboldt County,Nevada,330,Humboldt,NEVADA,NV,20,0,4,1,15,100,37,33,30,2.0,120
80,118,48,247,1383909,48247,0500000US48247,Jim Hogg,Jim Hogg County,06,H1,G4020,,,,A,2942674728,92565,27.0532315,-98.7475716,"Jim Hogg County, Texas",0.6400997460123791,48,247,4830.0,2967.0,26.0,0.0,53.0,0.0,170.0,1614.0,4334.0,1342.0,393.0,949.0,1342.0,389.0,953.0,1342.0,107.0,1235.0,1342.0,106.0,1236.0,4830.0,4703.0,1364.0,3339.0,0.4161,Jim Hogg County,Texas,648,Jim Hogg,TEXAS,TX,6,0,0,0,6,34,25,7,2,0.0,40
81,120,41,5,1155127,41005,0500000US41005,Clackamas,Clackamas County,06,H1,G4020,440.0,38900.0,,A,4845119042,31863500,45.1604934,-122.1951274,"Clackamas County, Oregon",0.4165361836532426,41,5,420925.0,346783.0,3665.0,2115.0,19956.0,954.0,13057.0,34395.0,39282.0,160984.0,17907.0,143077.0,160984.0,54143.0,106841.0,160984.0,5972.0,155012.0,160984.0,5269.0,155715.0,420925.0,418012.0,31670.0,386342.0,0.4496,Clackamas County,Oregon,353,Clackamas,OREGON,OR,541,7,68,93,373,4555,581,"3,225",749,31.0,5096
82,121,5,113,69175,5113,0500000US05113,Polk,Polk County,06,H1,G4020,,,,A,2219200784,12520930,34.4909604,-94.2308942,"Polk County, Arkansas",0.2798259723297214,5,113,19384.0,17457.0,25.0,302.0,34.0,39.0,555.0,972.0,1288.0,7717.0,953.0,6764.0,7717.0,3599.0,4118.0,7717.0,549.0,7168.0,7717.0,136.0,7581.0,19384.0,19080.0,3393.0,15687.0,0.4974,Polk County,Arkansas,468,Polk,ARKANSAS,AR,69,0,6,0,63,52,15,35,2,0.0,121
83,124,47,129,1639778,47129,0500000US47129,Morgan,Morgan County,06,H1,G4020,315.0,28940.0,,A,1352439680,823018,36.138697,-84.6392616,"Morgan County, Tennessee",0.1950618151140307,47,129,21124.0,19222.0,1037.0,54.0,42.0,12.0,147.0,610.0,347.0,7093.0,1290.0,5803.0,7093.0,3160.0,3933.0,7093.0,733.0,6360.0,7093.0,200.0,6893.0,21124.0,18643.0,3897.0,14746.0,0.4733,Morgan County,Tennessee,378,Morgan,TENNESSEE,TN,59,0,4,0,55,108,11,65,32,0.0,167
84,125,46,43,1266978,46043,0500000US46043,Douglas,Douglas County,06,H1,G4020,,,,A,1118358781,4832944,43.3915064,-98.3584331,"Douglas County, South Dakota",0.1512534908819295,46,43,2823.0,2653.0,47.0,42.0,0.0,0.0,25.0,56.0,59.0,1077.0,38.0,1039.0,1077.0,389.0,688.0,1077.0,27.0,1050.0,1077.0,28.0,1049.0,2823.0,2713.0,394.0,2319.0,0.4533,Douglas County,South Dakota,264,Douglas,SOUTH DAKOTA,SD,3,0,0,0,3,12,3,9,0,0.0,15
85,126,24,47,1668802,24047,0500000US24047,Worcester,Worcester County,06,H1,G4020,480.0,36180.0,,A,1212887337,586800206,38.2221332,-75.3099315,"Worcester County, Maryland",0.3805214134180482,24,47,52827.0,42548.0,6588.0,20.0,802.0,0.0,683.0,2186.0,2023.0,23457.0,2744.0,20713.0,23457.0,10745.0,12712.0,23457.0,970.0,22487.0,23457.0,750.0,22707.0,52827.0,52167.0,4275.0,47892.0,0.4844,Worcester County,Maryland,240,Worcester,MARYLAND,MD,26,0,8,3,15,153,16,129,8,0.0,179
86,127,17,185,424293,17185,0500000US17185,Wabash,Wabash County,06,H1,G4020,,,,A,578403995,10973569,38.4458209,-87.8391674,"Wabash County, Illinois",0.1744313679132917,17,185,11321.0,10585.0,109.0,4.0,137.0,0.0,91.0,395.0,345.0,4778.0,930.0,3848.0,4778.0,2026.0,2752.0,4778.0,257.0,4521.0,4778.0,74.0,4704.0,11321.0,11118.0,1483.0,9635.0,0.4553,Wabash County,Illinois,135,Wabash,ILLINOIS,IL,2,0,0,0,2,4,4,0,0,0.0,6
87,129,21,209,516951,21209,0500000US21209,Scott,Scott County,06,H1,G4020,336.0,30460.0,,A,730879459,8342139,38.2857099,-84.5783405,"Scott County, Kentucky",0.3013287529480448,21,209,57286.0,49806.0,2821.0,133.0,563.0,0.0,1163.0,2800.0,2590.0,21603.0,1531.0,20072.0,21603.0,5814.0,15789.0,21603.0,756.0,20847.0,21603.0,206.0,21397.0,57286.0,55727.0,5173.0,50554.0,0.3978,Scott County,Kentucky,5310,Scott,KENTUCKY,KY,16,0,5,0,11,106,19,68,19,1.0,122
88,132,18,3,450402,18003,0500000US18003,Allen,Allen County,06,H1,G4020,258.0,23060.0,,A,1702000549,7347952,41.0919086,-85.0717907,"Allen County, Indiana",0.5032226285543098,18,3,385456.0,286707.0,43301.0,798.0,18214.0,179.0,11809.0,24448.0,30851.0,151877.0,15454.0,136423.0,151877.0,45274.0,106603.0,151877.0,7417.0,144460.0,151877.0,2914.0,148963.0,385456.0,378880.0,45562.0,333318.0,0.4482,Allen County,Indiana,27664,Allen,INDIANA,IN,59,2,12,6,39,588,98,453,37,2.0,647
89,134,31,171,835907,31171,0500000US31171,Thomas,Thomas County,06,H1,G4020,,,,A,1845505749,2087569,41.8557296,-100.5247028,"Thomas County, Nebraska",0.2749135772243053,31,171,592.0,518.0,8.0,6.0,0.0,0.0,0.0,60.0,21.0,306.0,8.0,298.0,306.0,138.0,168.0,306.0,13.0,293.0,306.0,0.0,306.0,592.0,592.0,39.0,553.0,0.3954,Thomas County,Nebraska,0,Thomas,NEBRASKA,NE,1,0,0,0,1,0,0,0,0,0.0,1
90,135,38,85,1034208,38085,0500000US38085,Sioux,Sioux County,06,H1,G4020,,,,A,2833580512,88449896,46.1106181,-101.061284,"Sioux County, North Dakota",0.2845200769483463,38,85,3896.0,480.0,10.0,3291.0,0.0,0.0,14.0,101.0,38.0,1047.0,368.0,679.0,1047.0,243.0,804.0,1047.0,124.0,923.0,1047.0,79.0,968.0,3896.0,3827.0,1521.0,2306.0,0.5154,Sioux County,North Dakota,212,Sioux,NORTH DAKOTA,ND,1,0,0,0,1,1,0,1,0,0.0,2
91,136,48,127,1383849,48127,0500000US48127,Dimmit,Dimmit County,06,H1,G4020,,,,A,3441795902,14575999,28.4235871,-99.7658713,"Dimmit County, Texas",0.6672608152358012,48,127,8672.0,3878.0,52.0,23.0,82.0,0.0,832.0,3805.0,7628.0,2808.0,791.0,2017.0,2808.0,1291.0,1517.0,2808.0,168.0,2640.0,2808.0,40.0,2768.0,8672.0,8552.0,3726.0,4826.0,0.5074,Dimmit County,Texas,1080,Dimmit,TEXAS,TX,24,1,9,0,14,122,33,63,26,4.0,146
92,137,27,45,659468,27045,0500000US27045,Fillmore,Fillmore County,06,H1,G4020,462.0,40340.0,,A,2230843180,2055817,43.6791869,-92.0939369,"Fillmore County, Minnesota",0.1135875661033448,27,45,21251.0,20375.0,97.0,11.0,121.0,0.0,149.0,498.0,402.0,8460.0,647.0,7813.0,8460.0,2991.0,5469.0,8460.0,258.0,8202.0,8460.0,157.0,8303.0,21251.0,20713.0,1805.0,18908.0,0.4003,Fillmore County,Minnesota,340,Fillmore,MINNESOTA,MN,7,0,0,0,7,47,4,41,2,0.0,54
93,138,45,23,1247988,45023,0500000US45023,Chester,Chester County,06,H1,G4020,172.0,16740.0,,A,1504432381,14514845,34.6893388,-81.1612128,"Chester County, South Carolina",0.5361758301909225,45,23,32171.0,19146.0,11604.0,99.0,147.0,0.0,132.0,1043.0,758.0,12890.0,2323.0,10567.0,12890.0,5464.0,7426.0,12890.0,844.0,12046.0,12890.0,268.0,12622.0,32171.0,31942.0,6053.0,25889.0,0.4456,Chester County,South Carolina,406,Chester,SOUTH CAROLINA,SC,116,4,9,6,97,332,84,209,39,3.0,448
94,139,27,73,659482,27073,0500000US27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020,,,,A,1981394721,33649043,44.9998261,-96.1768514,"Lac qui Parle County, Minnesota",0.1425711758669839,27,73,6736.0,6395.0,36.0,7.0,47.0,0.0,92.0,159.0,176.0,2838.0,189.0,2649.0,2838.0,1216.0,1622.0,2838.0,108.0,2730.0,2838.0,57.0,2781.0,6736.0,6571.0,570.0,6001.0,0.4437,Lac qui Parle County,Minnesota,72,Lac qui Parle,MINNESOTA,MN,3,0,0,0,3,20,0,19,1,0.0,23
95,140,49,5,1448017,49005,0500000US49005,Cache,Cache County,06,H1,G4020,,30860.0,,A,3016525068,21115037,41.7341179,-111.7453936,"Cache County, Utah",0.3669244423807901,49,5,134428.0,117401.0,925.0,486.0,2699.0,534.0,4487.0,7896.0,14770.0,41718.0,2825.0,38893.0,41718.0,8792.0,32926.0,41718.0,795.0,40923.0,41718.0,871.0,40847.0,134428.0,130636.0,17695.0,112941.0,0.4265,Cache County,Utah,3125,Cache,UTAH,UT,72,1,13,0,58,222,21,180,21,2.0,294
