,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster
63,61,16,51,399751,16051,0500000US16051,Jefferson,Jefferson County,6,H1,G4020,292.0,26820.0,,A,2832619467.0,31166194,43.7969649,-112.3185879,"Jefferson County, Idaho",0.336543099,16,51,31383,28033,34,255,74,2,1446,1539,3381,9623,579,9044,9623,2621,7002,9623,532,9091,9623,190,9433,31383,31281,2791,28490,0.3813,Jefferson County,Idaho,31383,45,14.46,889.3349902813626,60.54233183570723,14
64,62,48,177,1383874,48177,0500000US48177,Gonzales,Gonzales County,6,H1,G4020,,,,A,2762704899.0,8204086,29.4619121,-97.4919205,"Gonzales County, Texas",0.657123801,48,177,19736,13835,1253,31,162,49,1690,2716,10306,7412,1096,6316,7412,2486,4926,7412,448,6964,7412,198,7214,19736,19430,2540,16890,0.487,Gonzales County,Texas,19736,11,6.07,1286.9882448317796,100.32428050263479,12
65,63,47,115,1639770,47115,0500000US47115,Marion,Marion County,6,H1,G4020,174.0,16860.0,,A,1300637113.0,36481191,35.127565,-85.6074294,"Marion County, Tennessee",0.184650597,47,115,28852,26560,838,22,149,0,235,1048,609,11699,1819,9880,11699,4619,7080,11699,976,10723,11699,226,11473,28852,28501,4642,23859,0.4373,Marion County,Tennessee,28852,39,13.75,1608.9005961458477,78.33079162623042,7
66,64,26,7,1622946,26007,0500000US26007,Alpena,Alpena County,6,H1,G4020,,10980.0,,A,1481211410.0,2908626983,44.894954,-83.4265739,"Alpena County, Michigan",0.125981157,26,7,28911,27419,223,43,134,0,104,988,442,12721,2151,10570,12721,5730,6991,12721,1053,11668,12721,287,12434,28911,28378,4685,23693,0.461,Alpena County,Michigan,28911,23,8.13,1620.490470755076,99.27017398222131,7
67,65,21,231,516962,21231,0500000US21231,Wayne,Wayne County,6,H1,G4020,,,,A,1186326542.0,67647953,36.8007715,-84.8265896,"Wayne County, Kentucky",0.193942756,21,231,19666,18280,97,268,8,0,515,498,729,7897,1319,6578,7897,3675,4222,7897,1165,6732,7897,175,7722,19666,19310,4898,14412,0.5169,Wayne County,Kentucky,19666,15,7.87,2490.5929014542867,88.98606732431608,18
68,66,47,185,1639800,47185,0500000US47185,White,White County,6,H1,G4020,,18260.0,,A,975592113.0,7113368,35.9270486,-85.4557854,"White County, Tennessee",0.163154263,47,185,27420,25788,494,99,95,65,149,730,801,10716,1630,9086,10716,4694,6022,10716,630,10086,10716,153,10563,27420,27008,4605,22403,0.4352,White County,Tennessee,27420,26,9.77,1679.4310722100656,55.798687089715536,7
69,67,48,147,1383859,48147,0500000US48147,Fannin,Fannin County,6,H1,G4020,206.0,14300.0,,A,2273850338.0,54247784,33.5911611,-96.1049882,"Fannin County, Texas",0.404358598,48,147,36052,30856,2175,146,159,23,638,2055,4557,12699,1679,11020,12699,4429,8270,12699,699,12000,12699,162,12537,36052,33020,4237,28783,0.4738,Fannin County,Texas,36052,21,6.07,1175.2468656385222,44.935093753467214,12
70,68,20,43,484991,20043,0500000US20043,Doniphan,Doniphan County,6,H1,G4020,312.0,41140.0,,A,1019096302.0,12433564,39.7885021,-95.1472253,"Doniphan County, Kansas",0.214264534,20,43,7501,6830,361,12,8,5,45,240,224,2735,210,2525,2735,970,1765,2735,125,2610,2735,35,2700,7501,6717,768,5949,0.4228,Doniphan County,Kansas,7501,5,7.48,1023.8634848686843,46.660445273963475,10
71,69,48,265,1383918,48265,0500000US48265,Kerr,Kerr County,6,H1,G4020,484.0,28500.0,,A,2857619178.0,10230198,30.059953,-99.3533388,"Kerr County, Texas",0.568339056,48,265,52810,41252,872,178,423,12,3848,6225,14874,22024,1785,20239,22024,9947,12077,22024,843,21181,22024,476,21548,52810,51003,6395,44608,0.4571,Kerr County,Texas,52810,32,6.07,1210.9448967998485,90.13444423404657,1
72,70,12,53,295751,12053,0500000US12053,Hernando,Hernando County,6,H1,G4020,,45300.0,45294.0,A,1224979323.0,627916623,28.5559951,-82.5259685,"Hernando County, Florida",0.486161777,12,53,196621,158612,10210,516,2451,211,7987,16634,30693,79169,11796,67373,79169,38073,41096,79169,5375,73794,79169,2487,76682,196621,193551,24134,169417,0.4268,Hernando County,Florida,196621,177,9.03,1227.4375575345462,126.48699782830928,8
73,71,12,129,306912,12129,0500000US12129,Wakulla,Wakulla County,6,H1,G4020,533.0,45220.0,,A,1570615734.0,804111188,30.0913354,-84.3591114,"Wakulla County, Florida",0.400981164,12,129,33732,26690,4908,103,50,0,513,1468,1438,11932,1631,10301,11932,4178,7754,11932,519,11413,11932,383,11549,33732,30707,1888,28819,0.4057,Wakulla County,Florida,33732,63,18.86,559.70591722993,113.54203723467332,8
74,72,12,131,295727,12131,0500000US12131,Walton,Walton County,6,H1,G4020,,18880.0,,A,2689194489.0,961260714,30.5712465,-86.162798,"Walton County, Florida",0.343656977,12,131,76618,65723,2816,493,847,0,2224,4515,5067,31491,2836,28655,31491,11611,19880,31491,1470,30021,31491,531,30960,76618,74880,7898,66982,0.4937,Walton County,Florida,76618,103,13.55,1030.8282648985878,69.30486308700306,12
75,73,28,17,695733,28017,0500000US28017,Chickasaw,Chickasaw County,6,H1,G4020,,,,A,1299608408.0,6380767,33.9332767,-88.9475579,"Chickasaw County, Mississippi",0.590844948,28,17,17024,8557,7517,5,30,0,576,339,864,6767,1093,5674,6767,2941,3826,6767,466,6301,6767,63,6704,17024,16498,4392,12106,0.4667,Chickasaw County,Mississippi,17024,4,2.47,2579.8872180451126,37.00657894736842,2
76,74,2,130,1419973,2130,0500000US02130,Ketchikan Gateway,Ketchikan Gateway Borough,4,H1,G4020,,28540.0,,A,12579808104.0,4714991291,55.4499378,-131.1066847,"Ketchikan Gateway Borough, Alaska",0.594012666,2,130,13910,8909,91,2030,1180,29,217,1454,785,5568,723,4845,5568,1665,3903,5568,239,5329,5568,359,5209,13910,13735,1329,12406,0.4376,Ketchikan Gateway Borough,Alaska,13910,31,22.48,955.4277498202732,258.08770668583753,13
77,75,26,35,1622960,26035,0500000US26035,Clare,Clare County,6,H1,G4020,,,,A,1461704502.0,28496223,43.9911368,-84.8383253,"Clare County, Michigan",0.141787784,26,35,30998,29348,253,128,102,0,124,1043,713,11935,2215,9720,11935,5978,5957,11935,1060,10875,11935,404,11531,30998,30572,6765,23807,0.4619,Clare County,Michigan,30998,25,8.13,2182.3988644428673,130.3309890960707,6
78,76,20,157,485042,20157,0500000US20157,Republic,Republic County,6,H1,G4020,,,,A,1857998442.0,7951912,39.8289061,-97.650883,"Republic County, Kansas",0.117442466,20,157,4686,4505,58,5,13,0,36,69,112,2029,105,1924,2029,853,1176,2029,75,1954,2029,10,2019,4686,4596,465,4131,0.4172,Republic County,Kansas,4686,3,7.48,992.3175416133162,21.34016218523261,10
79,77,12,127,306921,12127,0500000US12127,Volusia,Volusia County,6,H1,G4020,422.0,19660.0,,A,2851878125.0,858117923,29.057769,-81.161792,"Volusia County, Florida",0.550864369,12,127,558520,416566,59935,1194,10398,135,39429,30863,87375,232673,31415,201258,232673,99840,132833,232673,12699,219974,232673,5141,227532,558520,544169,66328,477841,0.4488,Volusia County,Florida,558520,961,17.22,1187.5671417317194,92.04683807204756,3
80,78,40,17,1101796,40017,0500000US40017,Canadian,Canadian County,6,H1,G4020,416.0,36420.0,,A,2322112749.0,23146754,35.5433544,-97.9798891,"Canadian County, Oklahoma",0.500429098,40,17,156681,119845,5582,5736,4803,208,5087,15420,16521,56300,4814,51486,56300,15607,40693,56300,1878,54422,56300,1430,54870,156681,153759,12250,141509,0.383,Canadian County,Oklahoma,156681,18,1.17,781.843363266765,91.26824567114073,14
81,78,40,17,1101796,40017,0500000US40017,Canadian,Canadian County,6,H1,G4020,416.0,36420.0,,A,2322112749.0,23146754,35.5433544,-97.9798891,"Canadian County, Oklahoma",0.500429098,40,17,156681,119845,5582,5736,4803,208,5087,15420,16521,56300,4814,51486,56300,15607,40693,56300,1878,54422,56300,1430,54870,156681,153759,12250,141509,0.383,Canadian County,Oklahoma,156681,230,14.73,781.843363266765,91.26824567114073,14
82,79,13,115,353665,13115,0500000US13115,Floyd,Floyd County,6,H1,G4020,122.0,40660.0,,A,1320461793.0,22356808,34.2636901,-85.2136849,"Floyd County, Georgia",0.528091986,13,115,98541,73157,13723,580,1309,62,3354,6356,11647,35996,5094,30902,35996,13000,22996,35996,2116,33880,35996,721,35275,98541,94347,16534,77813,0.4678,Floyd County,Georgia,98541,89,9.05,1677.8802731857807,73.16751402969322,11
83,80,32,1,858638,32001,0500000US32001,Churchill,Churchill County,6,H1,G4020,456.0,21980.0,,A,12820847800.0,190742991,39.5377097,-118.2641661,"Churchill County, Nevada",0.523218201,32,1,25409,19628,484,1031,716,46,1273,2231,3866,9595,1013,8582,9595,3130,6465,9595,545,9050,9595,196,9399,25409,24800,2464,22336,0.4219,Churchill County,Nevada,25409,31,12.49,969.7351332205125,77.13802196072258,10
84,81,31,181,835912,31181,0500000US31181,Webster,Webster County,6,H1,G4020,,25580.0,,A,1489017942.0,337241,40.1806461,-98.4985897,"Webster County, Nebraska",0.198543472,31,181,3410,3207,5,25,4,11,10,148,182,1480,130,1350,1480,529,951,1480,59,1421,1480,44,1436,3410,3311,262,3049,0.4395,Webster County,Nebraska,3410,1,5.26,768.3284457478005,129.03225806451613,8
85,82,17,67,424235,17067,0500000US17067,Hancock,Hancock County,6,H1,G4020,,,,A,2055798711.0,53563363,40.401318,-91.1688008,"Hancock County, Illinois",0.11239984,17,67,17582,16850,127,19,56,3,93,434,313,7510,976,6534,7510,3027,4483,7510,349,7161,7510,195,7315,17582,17332,2272,15060,0.451,Hancock County,Illinois,17582,11,6.73,1292.2306904788989,110.90888408599704,1
86,83,46,67,1265771,46067,0500000US46067,Hutchinson,Hutchinson County,6,H1,G4020,,,,A,2105694668.0,3644220,43.3367101,-97.7493828,"Hutchinson County, South Dakota",0.183446055,46,67,7401,6840,0,44,52,0,30,435,187,2931,233,2698,2931,995,1936,2931,145,2786,2931,44,2887,7401,7084,701,6383,0.4249,Hutchinson County,South Dakota,7401,11,15.03,947.1693014457505,59.45142548304283,10
87,84,41,13,1155128,41013,0500000US41013,Crook,Crook County,6,H1,G4020,,13460.0,,A,7715390875.0,21004473,44.1630537,-120.3715849,"Crook County, Oregon",0.295706744,41,13,24987,22504,79,321,89,0,463,1531,2005,10291,1676,8615,10291,4415,5876,10291,472,9819,10291,395,9896,24987,24821,1965,22856,0.4092,Crook County,Oregon,24987,180,72.25,786.4089326449754,158.08220274542762,8
88,85,50,11,1461762,50011,0500000US50011,Franklin,Franklin County,6,H1,G4020,162.0,15540.0,,A,1634181032.0,150651912,44.8589643,-72.9094023,"Franklin County, Vermont",0.159530552,50,11,50101,46703,121,304,331,16,249,2377,921,19233,2414,16819,19233,6776,12457,19233,951,18282,19233,656,18577,50101,49650,5151,44499,0.4051,Franklin County,Vermont,50101,278,55.67,1028.1231911538691,130.9355102692561,8
89,86,26,103,1622994,26103,0500000US26103,Marquette,Marquette County,6,H1,G4020,,32100.0,,A,4685463544.0,4185295221,46.6565964,-87.5840278,"Marquette County, Michigan",0.180406377,26,103,66376,61014,1059,761,438,18,153,2933,1126,27345,2834,24511,27345,10236,17109,27345,1071,26274,27345,749,26596,66376,62919,8535,54384,0.4148,Marquette County,Michigan,66376,0,0.0,1285.8563336145596,112.84199108111365,8
90,87,37,57,1008548,37057,0500000US37057,Davidson,Davidson County,6,H1,G4020,268.0,49180.0,,A,1432251776.0,37596316,35.7951312,-80.207107,"Davidson County, North Carolina",0.41505029,37,57,169498,137816,16348,329,2652,30,2697,9626,13291,67684,9892,57792,67684,25737,41947,67684,3129,64555,67684,1076,66608,169498,167555,23343,144212,0.4358,Davidson County,North Carolina,169498,137,8.09,1377.1843915562426,63.481575003834855,7
91,88,17,25,424214,17025,0500000US17025,Clay,Clay County,6,H1,G4020,,,,A,1213023041.0,3064499,38.7468187,-88.4823254,"Clay County, Illinois",0.091144326,17,25,13248,12648,61,73,42,0,30,394,26,5477,684,4793,5477,2159,3318,5477,204,5273,5477,132,5345,13248,13004,2048,10956,0.451,Clay County,Illinois,13248,9,6.86,1545.893719806763,99.63768115942028,7
92,89,29,103,758506,29103,0500000US29103,Knox,Knox County,6,H1,G4020,,,,A,1305380273.0,7303439,40.1368559,-92.1468345,"Knox County, Missouri",0.129422438,29,103,3772,3546,45,7,73,2,7,92,31,1154,100,1054,1154,504,650,1154,61,1093,1154,8,1146,3772,3708,470,3238,0.4427,Knox County,Missouri,3772,2,6.56,1246.0233297985155,21.208907741251327,7
93,90,29,117,758513,29117,0500000US29117,Livingston,Livingston County,6,H1,G4020,,,,A,1378657549.0,16187907,39.778587,-93.5482013,"Livingston County, Missouri",0.181112762,29,117,14402,13292,413,45,126,10,34,482,308,5463,498,4965,5463,2073,3390,5463,416,5047,5463,65,5398,14402,13187,1377,11810,0.4553,Livingston County,Missouri,14402,9,6.56,956.117205943619,45.132620469379255,10
94,91,42,117,1209189,42117,0500000US42117,Tioga,Tioga County,6,H1,G4020,,,,A,2936765818.0,8279717,41.7668584,-77.2572877,"Tioga County, Pennsylvania",0.097187546,42,117,41186,39649,368,29,175,2,149,814,558,16583,2299,14284,16583,7106,9477,16583,928,15655,16583,334,16249,41186,40516,4926,35590,0.4188,Tioga County,Pennsylvania,41186,29,7.22,1196.0374884669548,81.09551789443015,0
95,92,31,43,835843,31043,0500000US31043,Dakota,Dakota County,6,H1,G4020,512.0,43580.0,,A,684472406.0,8143543,42.3916244,-96.561327,"Dakota County, Nebraska",0.743567309,31,43,21308,11203,1618,541,680,0,4051,3215,8481,7181,703,6478,7181,2102,5079,7181,340,6841,7181,88,7093,21308,21029,2354,18675,0.4148,Dakota County,Nebraska,21308,49,23.26,1104.749389900507,41.29904261310306,0
96,93,26,89,1622987,26089,0500000US26089,Leelanau,Leelanau County,6,H1,G4020,,45900.0,,A,899244064.0,5659103150,45.1461816,-86.051574,"Leelanau County, Michigan",0.233590682,26,89,22426,20433,93,720,135,17,153,875,978,9246,453,8793,9246,4700,4546,9246,440,8806,9246,128,9118,22426,22213,1483,20730,0.4635,Leelanau County,Michigan,22426,25,11.39,661.2860073129403,57.07660750914117,10
97,94,51,181,1480174,51181,0500000US51181,Surry,Surry County,6,H1,G4020,545.0,47260.0,,A,722475751.0,81216905,37.1197611,-76.8801717,"Surry County, Virginia",0.545005634,51,181,6546,3622,2728,3,8,0,62,123,185,2745,277,2468,2745,1332,1413,2745,107,2638,2745,168,2577,6546,6517,870,5647,0.4207,Surry County,Virginia,6546,5,7.84,1329.0559120073328,256.64527956003667,13
98,95,48,391,1383981,48391,0500000US48391,Refugio,Refugio County,6,H1,G4020,,,,A,1995545557.0,123688759,28.3221157,-97.1624723,"Refugio County, Texas",0.648578186,48,391,6718,4735,447,17,16,0,166,1337,3473,2235,406,1829,2235,983,1252,2235,147,2088,2235,83,2152,6718,6553,1068,5485,0.46,Refugio County,Texas,6718,4,6.07,1589.7588568026197,123.54867520095266,1
99,96,39,17,1074021,39017,0500000US39017,Butler,Butler County,6,H1,G4020,178.0,17140.0,,A,1208270096.0,9196537,39.4397469,-84.5657341,"Butler County, Ohio",0.406764406,39,17,388327,311138,32073,373,15372,199,7242,21930,20213,144536,14515,130021,144536,43812,100724,144536,7146,137390,144536,2897,141639,388327,377008,44672,332336,0.4392,Butler County,Ohio,388327,253,6.53,1150.3706927409116,74.60207505530133,10
100,97,13,273,352238,13273,0500000US13273,Terrell,Terrell County,6,H1,G4020,,10500.0,,A,869695790.0,4951325,31.7771909,-84.4394464,"Terrell County, Georgia",0.55053347,13,273,9004,3260,5279,0,212,0,204,49,270,3300,880,2420,3300,1269,2031,3300,408,2892,3300,33,3267,9004,8693,2589,6104,0.4612,Terrell County,Georgia,9004,8,9.05,2875.388716126166,36.65037760995113,2
101,98,13,63,1672399,13063,0500000US13063,Clayton,Clayton County,6,H1,G4020,122.0,12060.0,12054.0,A,367009134.0,6914194,33.552242,-84.4129728,"Clayton County, Georgia",0.583431199,13,63,296312,37502,207916,507,15178,286,15865,19058,39824,104820,20599,84221,104820,25333,79487,104820,6590,98230,104820,2244,102576,296312,291605,49313,242292,0.4196,Clayton County,Georgia,296312,268,9.05,1664.2255460460594,75.73098625772835,0
102,98,13,63,1672399,13063,0500000US13063,Clayton,Clayton County,6,H1,G4020,122.0,12060.0,12054.0,A,367009134.0,6914194,33.552242,-84.4129728,"Clayton County, Georgia",0.583431199,13,63,296312,37502,207916,507,15178,286,15865,19058,39824,104820,20599,84221,104820,25333,79487,104820,6590,98230,104820,2244,102576,296312,291605,49313,242292,0.4196,Clayton County,Georgia,296312,73,2.5,1664.2255460460594,75.73098625772835,0
103,99,56,13,1605072,56013,0500000US56013,Fremont,Fremont County,6,H1,G4020,,40180.0,,A,23785405153.0,212752232,43.054831,-108.6089349,"Fremont County, Wyoming",0.520066212,56,13,39402,28134,216,7616,184,28,838,2386,3061,14617,1339,13278,14617,5676,8941,14617,701,13916,14617,344,14273,39402,38391,5322,33069,0.4245,Fremont County,Wyoming,39402,34,8.67,1350.6928582305466,87.30521293335364,0
104,100,18,115,450378,18115,0500000US18115,Ohio,Ohio County,6,H1,G4020,178.0,17140.0,,A,223126824.0,3369528,38.940527,-84.9642994,"Ohio County, Indiana",0.100077291,18,115,5974,5662,18,26,26,0,3,239,0,2552,167,2385,2552,947,1605,2552,65,2487,2552,73,2479,5974,5910,592,5318,0.417,Ohio County,Indiana,5974,4,7.89,990.9608302644795,122.19618346166722,8
105,101,13,73,348865,13073,0500000US13073,Columbia,Columbia County,6,H1,G4020,,12260.0,,A,751599702.0,45344735,33.5520746,-82.2496077,"Columbia County, Georgia",0.54778178,13,73,156921,108715,26560,375,6850,5,4017,10399,11504,50056,3479,46577,50056,14970,35086,50056,1617,48439,50056,1081,48975,156921,156181,11234,144947,0.4106,Columbia County,Georgia,156921,142,9.05,715.9016320314043,68.88816665710772,14
106,102,8,115,198173,8115,0500000US08115,Sedgwick,Sedgwick County,6,H1,G4020,,,,A,1419419024.0,3530746,40.8715679,-102.3553579,"Sedgwick County, Colorado",0.444369414,8,115,2391,2067,12,3,38,0,85,186,465,1049,146,903,1049,408,641,1049,58,991,1049,31,1018,2391,2359,379,1980,0.5021,Sedgwick County,Colorado,2391,3,13.22,1585.1108322877458,129.65286491007947,17
107,103,30,65,1719593,30065,0500000US30065,Musselshell,Musselshell County,6,H1,G4020,,,,A,4840577739.0,7118682,46.5052807,-108.4397631,"Musselshell County, Montana",0.201835558,30,65,4924,4539,0,122,0,0,45,218,168,2137,266,1871,2137,1040,1097,2137,134,2003,2137,50,2087,4924,4861,576,4285,0.4539,Musselshell County,Montana,4924,9,18.39,1169.7806661251016,101.54346060113728,1
108,104,42,43,1213667,42043,0500000US42043,Dauphin,Dauphin County,6,H1,G4020,276.0,25420.0,,A,1359407364.0,86047350,40.4125646,-76.7926343,"Dauphin County, Pennsylvania",0.59418578,42,43,286108,190327,52798,769,16319,335,9645,15915,29871,117907,14352,103555,117907,38246,79661,117907,5624,112283,117907,3625,114282,286108,281414,34256,247158,0.4574,Dauphin County,Pennsylvania,286108,382,13.35,1197.3101066730046,126.70040683937533,1
109,105,46,101,1265775,46101,0500000US46101,Moody,Moody County,6,H1,G4020,,,,A,1345185721.0,3690537,44.0124293,-96.6760536,"Moody County, South Dakota",0.445070263,46,101,6346,4860,50,799,118,2,85,432,307,2521,244,2277,2521,834,1687,2521,74,2447,2521,66,2455,6346,6247,599,5648,0.4148,Moody County,South Dakota,6346,9,15.03,943.9016703435235,104.00252127324299,8
110,106,54,79,1550046,54079,0500000US54079,Putnam,Putnam County,6,H1,G4020,170.0,26580.0,,A,895299121.0,12230139,38.5105179,-81.906109,"Putnam County, West Virginia",0.11913938,54,79,57347,54480,504,4,431,31,259,1638,737,22402,2722,19680,22402,8307,14095,22402,638,21764,22402,640,21762,57347,56910,6229,50681,0.4236,Putnam County,West Virginia,57347,71,12.55,1086.1945698990357,111.60130434024447,8
111,107,34,37,882236,34037,0500000US34037,Sussex,Sussex County,6,H1,G4020,408.0,35620.0,35084.0,A,1342879999.0,43881034,41.1374609,-74.6919141,"Sussex County, New Jersey",0.355175433,34,37,144808,126564,3185,26,2759,13,3329,8932,14343,56348,2084,54264,56348,18403,37945,56348,2244,54104,56348,826,55522,144808,143434,7948,135486,0.4165,Sussex County,New Jersey,144808,152,10.53,548.8647036075355,57.04104745594166,10
112,108,20,39,484989,20039,0500000US20039,Decatur,Decatur County,6,H1,G4020,,,,A,2314199317.0,1631670,39.783542,-100.4597084,"Decatur County, Kansas",0.157625542,20,39,2771,2633,29,26,4,0,21,58,101,1324,92,1232,1324,629,695,1324,116,1208,1324,16,1308,2771,2686,329,2357,0.4254,Decatur County,Kansas,2771,2,7.48,1187.2970046914472,57.7408877661494,0
113,109,18,123,451682,18123,0500000US18123,Perry,Perry County,6,H1,G4020,,,,A,988702372.0,11837413,38.0814361,-86.6265397,"Perry County, Indiana",0.152819792,18,123,19186,17910,610,41,135,0,44,446,293,7586,703,6883,7586,2970,4616,7586,418,7168,7586,268,7318,19186,17699,2143,15556,0.4053,Perry County,Indiana,19186,15,7.89,1116.9602835400813,139.68518711560512,8
114,110,28,145,695793,28145,0500000US28145,Union,Union County,6,H1,G4020,,,,A,1076417817.0,3369003,34.4895325,-89.0023393,"Union County, Mississippi",0.42394333,28,145,27880,21610,4374,50,69,0,1176,601,1270,10227,844,9383,10227,3964,6263,10227,871,9356,10227,266,9961,27880,27506,3388,24118,0.4287,Union County,Mississippi,27880,6,2.47,1215.2080344332855,95.40889526542324,1
