,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
84,118,48,247,1383909,48247,0500000US48247,Jim Hogg,Jim Hogg County,6,H1,G4020,,,,A,2942674728.0,92565,27.0532315,-98.7475716,"Jim Hogg County, Texas",0.640099746,48,247,4830,2967,26,0,53,0,170,1614,4334,1342,393,949,1342,389,953,1342,107,1235,1342,106,1236,4830,4703,1364,3339,0.4161,Jim Hogg County,Texas,4830,2,6.07,2824.0165631469977,219.4616977225673,Jim Hogg,TEXAS,TX,6,0,0,0,6,34,25,7,2,0.0,82.81573498964804,9,"Roosevelt County, Montana",1.057156613116526,0.574962384,"Desha County, Arkansas",1.2610109957929965,0.597562221,"Turner County, Georgia",1.4148942332447199,0.56311173,"Torrance County, New Mexico",1.4965732595541812,0.675933534,"Fayette County, West Virginia",1.5396681573037503,0.164441485,"Deer Lodge County, Montana",1.581756382120676,0.225342692,"Limestone County, Texas",1.6022603532823043,0.654673675,"Stone County, Arkansas",1.6076169814676107,0.203679643,"Leslie County, Kentucky",1.6159788906814752,0.069686807,"Adair County, Oklahoma",1.6737282680097194,0.682451924,"Estill County, Kentucky",1.7213041113726044,0.089093839,"Choctaw County, Oklahoma",1.8540871411589581,0.624870624,"Rolette County, North Dakota",1.87717774012393,0.400954839,"Otero County, Colorado",1.8806133024684832,0.628173026,"Rosebud County, Montana",1.9008063059514486,0.602527528,"Texas County, Oklahoma",1.9178422952674283,0.718341401,"Upton County, Texas",1.9393958649805028,0.700108309,"Noxubee County, Mississippi",1.9698235116984826,0.395745858,"Breathitt County, Kentucky",1.9770828672026293,0.09584366
85,120,41,5,1155127,41005,0500000US41005,Clackamas,Clackamas County,6,H1,G4020,440.0,38900.0,,A,4845119042.0,31863500,45.1604934,-122.1951274,"Clackamas County, Oregon",0.416536184,41,5,420925,346783,3665,2115,19956,954,13057,34395,39282,160984,17907,143077,160984,54143,106841,160984,5972,155012,160984,5269,155715,420925,418012,31670,386342,0.4496,Clackamas County,Oregon,420925,353,8.39,752.3905683910435,125.17669418542496,Clackamas,OREGON,OR,541,7,68,93,373,4555,581,"3,225",749,31.0,121.0666983429352,5,"Kitsap County, Washington",0.6474650673175742,0.471554249,"Rockbridge County, Virginia",0.8293116700757677,0.197144779,"Emmons County, North Dakota",0.8673464335034714,0.109882675,"Roanoke County, Virginia",0.9177255424939734,0.309870194,"Cassia County, Idaho",0.965387436258001,0.563679785,"Clark County, Washington",0.9784498395936381,0.465636259,"Amherst County, Virginia",0.9951026377892075,0.433460742,"Warren County, New York",1.0059999535197937,0.173071605,"Mathews County, Virginia",1.006170390604421,0.280610232,"Charlotte County, Florida",1.0306894483116082,0.359470135,"Ontario County, New York",1.0313583856479935,0.256816878,"New Castle County, Delaware",1.0727371351650297,0.65159902,"Flathead County, Montana",1.0783445621853691,0.20332284,"Ravalli County, Montana",1.0873763356788666,0.216513911,"Polk County, North Carolina",1.0988224312817867,0.290420612,"Bay County, Florida",1.1009196854735244,0.452000747,"Chase County, Kansas",1.1054221918336136,0.264514119,"El Dorado County, California",1.110158531408432,0.450765781,"Carson City, Nevada",1.1169449142932584,0.591993643
86,121,5,113,69175,5113,0500000US05113,Polk,Polk County,6,H1,G4020,,,,A,2219200784.0,12520930,34.4909604,-94.2308942,"Polk County, Arkansas",0.279825972,5,113,19384,17457,25,302,34,39,555,972,1288,7717,953,6764,7717,3599,4118,7717,549,7168,7717,136,7581,19384,19080,3393,15687,0.4974,Polk County,Arkansas,19384,18,9.34,1750.4127115146512,70.160957490714,Polk,ARKANSAS,AR,69,0,6,0,63,52,15,35,2,0.0,62.42261659100289,15,"Northampton County, Virginia",0.29496538085852464,0.620639096,"Troup County, Georgia",0.35279618434073295,0.573652383,"Union County, Arkansas",0.36257553994195063,0.534336698,"Harmon County, Oklahoma",0.367609039089666,0.663487476,"Franklin County, Georgia",0.3695043291008511,0.366521658,"Washington County, Alabama",0.37544679642557305,0.511280256,"Alcorn County, Mississippi",0.40083053286336856,0.369637996,"Choctaw County, Mississippi",0.4295027365813892,0.477704195,"Morgan County, Missouri",0.43232377792971866,0.156837895,"Winn Parish, Louisiana",0.44091532116474214,0.509480492,"Westmoreland County, Virginia",0.4691047108561307,0.586594749,"Putnam County, Georgia",0.4980762306835132,0.527512217,"Bee County, Texas",0.5070833623330623,0.673375858,"Grainger County, Tennessee",0.5165396741798718,0.143054256,"Pecos County, Texas",0.5188560130478922,0.661639996,"Stephens County, Texas",0.524288326122877,0.51641628,"Walthall County, Mississippi",0.5308553123478387,0.571652005,"Washington County, Tennessee",0.5381650930382829,0.262307541,"Craighead County, Arkansas",0.5405969366900258,0.462608018
87,124,47,129,1639778,47129,0500000US47129,Morgan,Morgan County,6,H1,G4020,315.0,28940.0,,A,1352439680.0,823018,36.138697,-84.6392616,"Morgan County, Tennessee",0.195061815,47,129,21124,19222,1037,54,42,12,147,610,347,7093,1290,5803,7093,3160,3933,7093,733,6360,7093,200,6893,21124,18643,3897,14746,0.4733,Morgan County,Tennessee,21124,20,9.77,1844.8210566180649,94.6790380609733,Morgan,TENNESSEE,TN,59,0,4,0,55,108,11,65,32,0.0,79.05699678091271,4,"Texas County, Missouri",0.1924274846273459,0.211110385,"Choctaw County, Alabama",0.22395338887168786,0.529116182,"Delaware County, Oklahoma",0.28766616739901835,0.565997451,"Pittsburg County, Oklahoma",0.2937542724828643,0.514085104,"Lea County, New Mexico",0.30218416668585996,0.681071717,"Cherokee County, Oklahoma",0.3098934288994924,0.68191613,"Rutherford County, North Carolina",0.3398679325403942,0.351218617,"San Juan County, Colorado",0.34760902106225766,0.399092296,"Benton County, Missouri",0.3683561087590787,0.158111275,"Poinsett County, Arkansas",0.387560024494482,0.306762381,"Meigs County, Ohio",0.41457744683981496,0.077647572,"Candler County, Georgia",0.43771477377243767,0.631009994,"Marshall County, Oklahoma",0.45486327429383167,0.625191356,"New Madrid County, Missouri",0.4550485530965428,0.402031711,"Heard County, Georgia",0.45937543944281867,0.298356284,"Mecklenburg County, Virginia",0.4831231503730337,0.527903078,"Vigo County, Indiana",0.4889593260969563,0.296631389,"Cleveland County, North Carolina",0.5007758538840912,0.468941541,"Wayne County, Tennessee",0.5009439538718563,0.22738458
88,125,46,43,1266978,46043,0500000US46043,Douglas,Douglas County,6,H1,G4020,,,,A,1118358781.0,4832944,43.3915064,-98.3584331,"Douglas County, South Dakota",0.151253491,46,43,2823,2653,47,42,0,0,25,56,59,1077,38,1039,1077,389,688,1077,27,1050,1077,28,1049,2823,2713,394,2319,0.4533,Douglas County,South Dakota,2823,4,15.03,1395.6783563584838,99.1852639036486,Douglas,SOUTH DAKOTA,SD,3,0,0,0,3,12,3,9,0,0.0,53.13496280552604,19,"Comanche County, Texas",0.16224644050894413,0.58828472,"Prince Edward County, Virginia",0.16901789259200647,0.547742727,"Murray County, Oklahoma",0.23121346879026694,0.516080541,"Wicomico County, Maryland",0.30864792450404305,0.581871381,"Greene County, Indiana",0.3155550423050305,0.098776677,"Kittitas County, Washington",0.32385021824684496,0.402152124,"Carter County, Oklahoma",0.33020075337805205,0.554993073,"Mason County, Michigan",0.35723729172651475,0.214100629,"Charles City County, Virginia",0.3600299229493229,0.620563516,"Burleson County, Texas",0.36470354379349595,0.58261354,"Montgomery County, Illinois",0.3651201620785993,0.155021749,"Baxter County, Arkansas",0.37878889527538373,0.168208833,"Jackson County, Wisconsin",0.3887756677342314,0.302821549,"Creek County, Oklahoma",0.3891288763014992,0.444178514,"Creek County, Oklahoma",0.3891288763014992,0.444178514,"Gooding County, Idaho",0.3958609073550645,0.573781118,"Cascade County, Montana",0.39895872629215784,0.330556182,"Yates County, New York",0.4092720875924987,0.119795657,"Vanderburgh County, Indiana",0.4195165527318731,0.333727126
89,126,24,47,1668802,24047,0500000US24047,Worcester,Worcester County,6,H1,G4020,480.0,36180.0,,A,1212887337.0,586800206,38.2221332,-75.3099315,"Worcester County, Maryland",0.380521413,24,47,52827,42548,6588,20,802,0,683,2186,2023,23457,2744,20713,23457,10745,12712,23457,970,22487,23457,750,22707,52827,52167,4275,47892,0.4844,Worcester County,Maryland,52827,80,15.17,809.2452723039355,141.97285479016412,Worcester,MARYLAND,MD,26,0,8,3,15,153,16,129,8,0.0,33.88418800991917,19,"Talbot County, Maryland",0.4452370128706262,0.442648807,"Carroll County, New Hampshire",0.5206614801831515,0.11610888,"Becker County, Minnesota",0.6036284347451815,0.278085555,"Columbia County, New York",0.6296220755984303,0.326393246,"Windsor County, Vermont",0.6334096122973122,0.152235029,"Union County, Pennsylvania",0.6525303443288845,0.285734703,"Lamoille County, Vermont",0.6752665919591877,0.151718736,"Adams County, Iowa",0.7177498180889602,0.133303034,"Greene County, New York",0.7395798272038394,0.336380397,"Bennington County, Vermont",0.7835734372009038,0.163214009,"Montrose County, Colorado",0.7835762455284285,0.477131176,"Lincoln County, Maine",0.7900821315146305,0.141087726,"Napa County, California",0.8395819147636773,0.689703711,"Emmet County, Michigan",0.8446104584746044,0.206890696,"Poweshiek County, Iowa",0.8554949394571327,0.200701823,"El Dorado County, California",0.8604459201738116,0.450765781,"Erie County, Ohio",0.8753249304088263,0.362568359,"Manistee County, Michigan",0.8788175693329411,0.252685563,"Olmsted County, Minnesota",0.9016647485104431,0.40292778
90,127,17,185,424293,17185,0500000US17185,Wabash,Wabash County,6,H1,G4020,,,,A,578403995.0,10973569,38.4458209,-87.8391674,"Wabash County, Illinois",0.174431368,17,185,11321,10585,109,4,137,0,91,395,345,4778,930,3848,4778,2026,2752,4778,257,4521,4778,74,4704,11321,11118,1483,9635,0.4553,Wabash County,Illinois,11321,5,4.63,1309.9549509760623,65.36525041957424,Wabash,ILLINOIS,IL,2,0,0,0,2,4,4,0,0,0.0,5.299885169154668,11,"Cooke County, Texas",0.1969485664210132,0.477744276,"Grand Forks County, North Dakota",0.2523457658735759,0.349488379,"Otsego County, New York",0.2686677095832317,0.231588445,"Burt County, Nebraska",0.33628992148710907,0.208346453,"Wood County, Ohio",0.38617363652211084,0.287877444,"Davison County, South Dakota",0.38930301162751174,0.226948071,"Kenton County, Kentucky",0.4006374885014417,0.267265368,"Kenton County, Kentucky",0.4058315386476119,0.267265368,"Greene County, Illinois",0.4108355609604015,0.088409809,"Franklin County, Kentucky",0.41228600773144003,0.364631976,"Cannon County, Tennessee",0.41369894052088335,0.153991488,"La Crosse County, Wisconsin",0.42239647586935236,0.231764046,"Red Willow County, Nebraska",0.4275621118257963,0.257273957,"Barnes County, North Dakota",0.4325985252140754,0.200886622,"Douglas County, Kansas",0.43652360843380034,0.427823328,"Daviess County, Kentucky",0.44840877342764607,0.276400846,"Gaston County, North Carolina",0.46280725999078925,0.512973388,"Marion County, Missouri",0.46359648910681883,0.195511032,"Harrison County, Kentucky",0.46702166270102563,0.155071753
91,129,21,209,516951,21209,0500000US21209,Scott,Scott County,6,H1,G4020,336.0,30460.0,,A,730879459.0,8342139,38.2857099,-84.5783405,"Scott County, Kentucky",0.301328753,21,209,57286,49806,2821,133,563,0,1163,2800,2590,21603,1531,20072,21603,5814,15789,21603,756,20847,21603,206,21397,57286,55727,5173,50554,0.3978,Scott County,Kentucky,57286,45,7.87,903.0129525538525,35.9599203993995,Scott,KENTUCKY,KY,16,0,5,0,11,106,19,68,19,1.0,21.29665188702301,10,"Harvey County, Kansas",0.2517794209035283,0.407600496,"DeKalb County, Indiana",0.2811189585829601,0.141357175,"Lyon County, Kentucky",0.31048167903463897,0.222846769,"Trempealeau County, Wisconsin",0.325627812353747,0.297465836,"Coryell County, Texas",0.33420620337627416,0.654392584,"Worth County, Iowa",0.36790679464440607,0.144310567,"Jones County, Texas",0.38484347910717204,0.64257517,"Campbell County, Wyoming",0.39973850544429795,0.334459953,"Cumberland County, Illinois",0.40321915927710744,0.103347851,"Callahan County, Texas",0.4271246564881092,0.347211357,"Mercer County, Kentucky",0.43542553866921124,0.206230512,"Madison County, Texas",0.44875381854739205,0.651549364,"Colfax County, Nebraska",0.45089151276070666,0.684048247,"Kewaunee County, Wisconsin",0.4652604209539973,0.157616153,"Saline County, Nebraska",0.4665183875545422,0.538573723,"Franklin County, Idaho",0.4743248083799642,0.248143487,"Franklin County, Indiana",0.4743332734432429,0.087867414,"Clinton County, Indiana",0.479923295032545,0.442435353,"Mercer County, North Dakota",0.4807319303281815,0.195389108
92,132,18,3,450402,18003,0500000US18003,Allen,Allen County,6,H1,G4020,258.0,23060.0,,A,1702000549.0,7347952,41.0919086,-85.0717907,"Allen County, Indiana",0.503222629,18,3,385456,286707,43301,798,18214,179,11809,24448,30851,151877,15454,136423,151877,45274,106603,151877,7417,144460,151877,2914,148963,385456,378880,45562,333318,0.4482,Allen County,Indiana,385456,303,7.89,1182.0285583827986,75.59877132539123,Allen,INDIANA,IN,59,2,12,6,39,588,98,453,37,2.0,16.785314017682953,19,"Butler County, Ohio",0.26071409661608763,0.406764406,"Larimer County, Colorado",0.27041308444298584,0.393731855,"Yavapai County, Arizona",0.3319387481133865,0.437646415,"Monterey County, California",0.3530056329563929,0.729444961,"Galveston County, Texas",0.3538517100566573,0.645508141,"Madison County, Illinois",0.4347549019005914,0.317423129,"Hays County, Texas",0.45456273512189843,0.644345609,"Kenton County, Kentucky",0.46788719388770683,0.267265368,"Dane County, Wisconsin",0.4801377251135899,0.417798358,"Gaston County, North Carolina",0.4876525814869898,0.512973388,"Elkhart County, Indiana",0.4891037077471908,0.508038693,"Kenton County, Kentucky",0.4908599764141341,0.267265368,"Cleveland County, Oklahoma",0.5051710003606298,0.533132977,"Cleveland County, Oklahoma",0.5051710003606298,0.533132977,"Lancaster County, Nebraska",0.5341523652188589,0.389933607,"Lancaster County, Nebraska",0.5341523652188589,0.389933607,"Gaston County, North Carolina",0.5376515239437355,0.512973388,"Tom Green County, Texas",0.5391714860057404,0.633698509,"Bell County, Texas",0.5517298576950911,0.723282932
93,134,31,171,835907,31171,0500000US31171,Thomas,Thomas County,6,H1,G4020,,,,A,1845505749.0,2087569,41.8557296,-100.5247028,"Thomas County, Nebraska",0.274913577,31,171,592,518,8,6,0,0,0,60,21,306,8,298,306,138,168,306,13,293,306,0,306,592,592,39,553,0.3954,Thomas County,Nebraska,592,0,5.26,658.7837837837837,0.0,Thomas,NEBRASKA,NE,1,0,0,0,1,0,0,0,0,0.0,16.89189189189189,10,"Divide County, North Dakota",0.19558513036040553,0.267954788,"Beaver County, Oklahoma",0.25201090489626193,0.597520402,"Crook County, Wyoming",0.3238004176872624,0.170449706,"Parmer County, Texas",0.518357865639303,0.633424452,"Irion County, Texas",0.5502157866421943,0.589575648,"Richmond County, Virginia",0.5911201883030197,0.603930158,"Kewaunee County, Wisconsin",0.6631890433438191,0.157616153,"Calhoun County, Illinois",0.6660774115841188,0.107516048,"Trempealeau County, Wisconsin",0.7007759131510215,0.297465836,"Worth County, Iowa",0.7012873258383463,0.144310567,"Carson County, Texas",0.7284084486834842,0.31140953,"Cedar County, Nebraska",0.7359882576706588,0.111357837,"Colfax County, Nebraska",0.775866169556977,0.684048247,"Franklin County, Idaho",0.7773834266265917,0.248143487,"Hartley County, Texas",0.7794345616622163,0.59292568,"Putnam County, Ohio",0.7800457666014163,0.238477937,"Sioux County, Iowa",0.7982035126837014,0.327616732,"Campbell County, Wyoming",0.8004252369054299,0.334459953,"Sheridan County, North Dakota",0.805999520148484,0.089135133
94,135,38,85,1034208,38085,0500000US38085,Sioux,Sioux County,6,H1,G4020,,,,A,2833580512.0,88449896,46.1106181,-101.061284,"Sioux County, North Dakota",0.284520077,38,85,3896,480,10,3291,0,0,14,101,38,1047,368,679,1047,243,804,1047,124,923,1047,79,968,3896,3827,1521,2306,0.5154,Sioux County,North Dakota,3896,4,11.13,3904.0041067761804,202.77207392197124,Sioux,NORTH DAKOTA,ND,1,0,0,0,1,1,0,1,0,0.0,5.13347022587269,14,"Mingo County, West Virginia",2.0141690276144395,0.087843303,"Glacier County, Montana",2.057673030062735,0.526045483,"Presidio County, Texas",2.087570333567373,0.651302664,"McDowell County, West Virginia",2.138325724193622,0.33315245,"Knox County, Kentucky",2.149721692790476,0.10566606,"Brooks County, Texas",2.4274487513769962,0.649030638,"Roosevelt County, Montana",2.5367240458816163,0.574962384,"Morehouse Parish, Louisiana",2.6257266678562146,0.547075543,"Pemiscot County, Missouri",2.6495881995476376,0.510137308,"King County, Texas",2.662114539789054,0.517451954,"McKinley County, New Mexico",2.6747883104627572,0.526651335,"Pike County, Mississippi",2.6767649942845066,0.538675611,"Apache County, Arizona",2.7129793883531996,0.493023948,"Kleberg County, Texas",2.7927687056771893,0.67033688,"Breathitt County, Kentucky",2.8362551110648737,0.09584366,"Dallas County, Alabama",2.8367320981304154,0.457766808,"Swisher County, Texas",2.8517703218945987,0.634548816,"Bienville Parish, Louisiana",2.904811295406427,0.548089403,"Desha County, Arkansas",2.919597212699143,0.597562221
95,136,48,127,1383849,48127,0500000US48127,Dimmit,Dimmit County,6,H1,G4020,,,,A,3441795902.0,14575999,28.4235871,-99.7658713,"Dimmit County, Texas",0.667260815,48,127,8672,3878,52,23,82,0,832,3805,7628,2808,791,2017,2808,1291,1517,2808,168,2640,2808,40,2768,8672,8552,3726,4826,0.5074,Dimmit County,Texas,8672,5,6.07,4296.586715867159,46.125461254612546,Dimmit,TEXAS,TX,24,1,9,0,14,122,33,63,26,4.0,168.3579335793358,14,"Tensas Parish, Louisiana",1.6876446347489849,0.573969323,"Zapata County, Texas",1.8463134994129728,0.649434161,"Lanier County, Georgia",2.298145310847532,0.547228496,"Dillon County, South Carolina",2.3370690777802086,0.59821262,"Concordia Parish, Louisiana",2.346520203631065,0.531802238,"Coahoma County, Mississippi",2.3899933284230594,0.40411006,"Starr County, Texas",2.4805767916101202,0.640576303,"McKinley County, New Mexico",2.5461631409617245,0.526651335,"Madison Parish, Louisiana",2.5768108691747424,0.519176979,"Greene County, Alabama",2.6455714511723545,0.30491936,"Apache County, Arizona",2.7669422112528466,0.493023948,"Clinch County, Georgia",2.7779737459899168,0.550831312,"Knox County, Kentucky",2.804500694554584,0.10566606,"Marion County, South Carolina",2.9210247603957473,0.563546311,"Bienville Parish, Louisiana",2.959699817680351,0.548089403,"Socorro County, New Mexico",3.0318191853520204,0.697874373,"St. Landry Parish, Louisiana",3.0491184286018256,0.561482298,"Magoffin County, Kentucky",3.0577117363868025,0.065502914,"Brooks County, Texas",3.1292606189964274,0.649030638
96,137,27,45,659468,27045,0500000US27045,Fillmore,Fillmore County,6,H1,G4020,462.0,40340.0,,A,2230843180.0,2055817,43.6791869,-92.0939369,"Fillmore County, Minnesota",0.113587566,27,45,21251,20375,97,11,121,0,149,498,402,8460,647,7813,8460,2991,5469,8460,258,8202,8460,157,8303,21251,20713,1805,18908,0.4003,Fillmore County,Minnesota,21251,17,8.06,849.371794268505,73.87887628817468,Fillmore,MINNESOTA,MN,7,0,0,0,7,47,4,41,2,0.0,25.410568914404028,10,"Buchanan County, Iowa",0.10434446569939673,0.09735612,"Lake County, Minnesota",0.13263390735579217,0.105831092,"Clark County, Illinois",0.16425925834827446,0.104129439,"Polk County, Wisconsin",0.21264357566089206,0.130496959,"Red Lake County, Minnesota",0.22950605519238013,0.189459426,"Buffalo County, Wisconsin",0.23675430915477683,0.132547535,"Le Sueur County, Minnesota",0.23825109172597664,0.239744114,"Butler County, Kansas",0.24024534526615615,0.28312449,"Fond du Lac County, Wisconsin",0.24400054889099115,0.263566916,"Box Elder County, Utah",0.29790474125152305,0.313495004,"Lampasas County, Texas",0.30327977245282606,0.519672666,"Davis County, Iowa",0.3364567385792055,0.104472603,"Houston County, Minnesota",0.33823441575795704,0.129534566,"Preble County, Ohio",0.3391408955872932,0.099610025,"Posey County, Indiana",0.34401080946131585,0.115645923,"Miami County, Kansas",0.35228520802934854,0.196241858,"Sheboygan County, Wisconsin",0.3570906803803614,0.34742425,"Jefferson County, Wisconsin",0.3673479473743801,0.271825543,"Defiance County, Ohio",0.3812984125417811,0.342162004
97,138,45,23,1247988,45023,0500000US45023,Chester,Chester County,6,H1,G4020,172.0,16740.0,,A,1504432381.0,14514845,34.6893388,-81.1612128,"Chester County, South Carolina",0.53617583,45,23,32171,19146,11604,99,147,0,132,1043,758,12890,2323,10567,12890,5464,7426,12890,844,12046,12890,268,12622,32171,31942,6053,25889,0.4456,Chester County,South Carolina,32171,29,9.12,1881.5081906064468,83.30483976251904,Chester,SOUTH CAROLINA,SC,116,4,9,6,97,332,84,209,39,3.0,139.2558515433154,18,"Hampton County, South Carolina",0.43040594113949615,0.596439907,"Reeves County, Texas",0.48081442786665807,0.693490789,"Morrow County, Oregon",0.5539988417808528,0.647688097,"McNairy County, Tennessee",0.5703518254279272,0.209970087,"Hardin County, Tennessee",0.5760696120217826,0.170972854,"Cocke County, Tennessee",0.6102973319821898,0.16114293,"Fall River County, South Dakota",0.612015143765996,0.317628407,"Garland County, Arkansas",0.614526598203765,0.356597319,"Burke County, North Carolina",0.6176496741717773,0.383040506,"Laurens County, South Carolina",0.6228695973814966,0.524806816,"Person County, North Carolina",0.6231065309011482,0.532621788,"Butler County, Missouri",0.6445230100985061,0.260508569,"Martin County, North Carolina",0.650100816835684,0.585626864,"Coshocton County, Ohio",0.6515019236263316,0.107152714,"Sumter County, South Carolina",0.672788351539678,0.612596711,"Madison County, Georgia",0.6846245929940381,0.392807516,"Wayne County, North Carolina",0.7056172658462347,0.647985384,"Franklin County, Arkansas",0.7110812112827386,0.245357279,"Dolores County, Colorado",0.7247741370250886,0.446677536
