,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
81,31,181,835912,31181,0500000US31181,Webster,Webster County,6,H1,G4020,,25580,,A,1489017942,337241,40.1806461,-98.4985897,"Webster County, Nebraska",0.198543472,31,181,3410,3207,5,25,4,11,10,148,182,1480,130,1350,1480,529,951,1480,59,1421,1480,44,1436,3410,3311,262,3049,0.4395
82,17,67,424235,17067,0500000US17067,Hancock,Hancock County,6,H1,G4020,,,,A,2055798711,53563363,40.401318,-91.1688008,"Hancock County, Illinois",0.11239984,17,67,17582,16850,127,19,56,3,93,434,313,7510,976,6534,7510,3027,4483,7510,349,7161,7510,195,7315,17582,17332,2272,15060,0.451
83,46,67,1265771,46067,0500000US46067,Hutchinson,Hutchinson County,6,H1,G4020,,,,A,2105694668,3644220,43.3367101,-97.7493828,"Hutchinson County, South Dakota",0.183446055,46,67,7401,6840,0,44,52,0,30,435,187,2931,233,2698,2931,995,1936,2931,145,2786,2931,44,2887,7401,7084,701,6383,0.4249
84,41,13,1155128,41013,0500000US41013,Crook,Crook County,6,H1,G4020,,13460,,A,7715390875,21004473,44.1630537,-120.3715849,"Crook County, Oregon",0.295706744,41,13,24987,22504,79,321,89,0,463,1531,2005,10291,1676,8615,10291,4415,5876,10291,472,9819,10291,395,9896,24987,24821,1965,22856,0.4092
85,50,11,1461762,50011,0500000US50011,Franklin,Franklin County,6,H1,G4020,162,15540,,A,1634181032,150651912,44.8589643,-72.9094023,"Franklin County, Vermont",0.159530552,50,11,50101,46703,121,304,331,16,249,2377,921,19233,2414,16819,19233,6776,12457,19233,951,18282,19233,656,18577,50101,49650,5151,44499,0.4051
86,26,103,1622994,26103,0500000US26103,Marquette,Marquette County,6,H1,G4020,,32100,,A,4685463544,4185295221,46.6565964,-87.5840278,"Marquette County, Michigan",0.180406377,26,103,66376,61014,1059,761,438,18,153,2933,1126,27345,2834,24511,27345,10236,17109,27345,1071,26274,27345,749,26596,66376,62919,8535,54384,0.4148
87,37,57,1008548,37057,0500000US37057,Davidson,Davidson County,6,H1,G4020,268,49180,,A,1432251776,37596316,35.7951312,-80.207107,"Davidson County, North Carolina",0.41505029,37,57,169498,137816,16348,329,2652,30,2697,9626,13291,67684,9892,57792,67684,25737,41947,67684,3129,64555,67684,1076,66608,169498,167555,23343,144212,0.4358
88,17,25,424214,17025,0500000US17025,Clay,Clay County,6,H1,G4020,,,,A,1213023041,3064499,38.7468187,-88.4823254,"Clay County, Illinois",0.091144326,17,25,13248,12648,61,73,42,0,30,394,26,5477,684,4793,5477,2159,3318,5477,204,5273,5477,132,5345,13248,13004,2048,10956,0.451
89,29,103,758506,29103,0500000US29103,Knox,Knox County,6,H1,G4020,,,,A,1305380273,7303439,40.1368559,-92.1468345,"Knox County, Missouri",0.129422438,29,103,3772,3546,45,7,73,2,7,92,31,1154,100,1054,1154,504,650,1154,61,1093,1154,8,1146,3772,3708,470,3238,0.4427
90,29,117,758513,29117,0500000US29117,Livingston,Livingston County,6,H1,G4020,,,,A,1378657549,16187907,39.778587,-93.5482013,"Livingston County, Missouri",0.181112762,29,117,14402,13292,413,45,126,10,34,482,308,5463,498,4965,5463,2073,3390,5463,416,5047,5463,65,5398,14402,13187,1377,11810,0.4553
91,42,117,1209189,42117,0500000US42117,Tioga,Tioga County,6,H1,G4020,,,,A,2936765818,8279717,41.7668584,-77.2572877,"Tioga County, Pennsylvania",0.097187546,42,117,41186,39649,368,29,175,2,149,814,558,16583,2299,14284,16583,7106,9477,16583,928,15655,16583,334,16249,41186,40516,4926,35590,0.4188
92,31,43,835843,31043,0500000US31043,Dakota,Dakota County,6,H1,G4020,512,43580,,A,684472406,8143543,42.3916244,-96.561327,"Dakota County, Nebraska",0.743567309,31,43,21308,11203,1618,541,680,0,4051,3215,8481,7181,703,6478,7181,2102,5079,7181,340,6841,7181,88,7093,21308,21029,2354,18675,0.4148
93,26,89,1622987,26089,0500000US26089,Leelanau,Leelanau County,6,H1,G4020,,45900,,A,899244064,5659103150,45.1461816,-86.051574,"Leelanau County, Michigan",0.233590682,26,89,22426,20433,93,720,135,17,153,875,978,9246,453,8793,9246,4700,4546,9246,440,8806,9246,128,9118,22426,22213,1483,20730,0.4635
94,51,181,1480174,51181,0500000US51181,Surry,Surry County,6,H1,G4020,545,47260,,A,722475751,81216905,37.1197611,-76.8801717,"Surry County, Virginia",0.545005634,51,181,6546,3622,2728,3,8,0,62,123,185,2745,277,2468,2745,1332,1413,2745,107,2638,2745,168,2577,6546,6517,870,5647,0.4207
95,48,391,1383981,48391,0500000US48391,Refugio,Refugio County,6,H1,G4020,,,,A,1995545557,123688759,28.3221157,-97.1624723,"Refugio County, Texas",0.648578186,48,391,6718,4735,447,17,16,0,166,1337,3473,2235,406,1829,2235,983,1252,2235,147,2088,2235,83,2152,6718,6553,1068,5485,0.46
96,39,17,1074021,39017,0500000US39017,Butler,Butler County,6,H1,G4020,178,17140,,A,1208270096,9196537,39.4397469,-84.5657341,"Butler County, Ohio",0.406764406,39,17,388327,311138,32073,373,15372,199,7242,21930,20213,144536,14515,130021,144536,43812,100724,144536,7146,137390,144536,2897,141639,388327,377008,44672,332336,0.4392
97,13,273,352238,13273,0500000US13273,Terrell,Terrell County,6,H1,G4020,,10500,,A,869695790,4951325,31.7771909,-84.4394464,"Terrell County, Georgia",0.55053347,13,273,9004,3260,5279,0,212,0,204,49,270,3300,880,2420,3300,1269,2031,3300,408,2892,3300,33,3267,9004,8693,2589,6104,0.4612
98,13,63,1672399,13063,0500000US13063,Clayton,Clayton County,6,H1,G4020,122,12060,12054,A,367009134,6914194,33.552242,-84.4129728,"Clayton County, Georgia",0.583431199,13,63,296312,37502,207916,507,15178,286,15865,19058,39824,104820,20599,84221,104820,25333,79487,104820,6590,98230,104820,2244,102576,296312,291605,49313,242292,0.4196
99,56,13,1605072,56013,0500000US56013,Fremont,Fremont County,6,H1,G4020,,40180,,A,23785405153,212752232,43.054831,-108.6089349,"Fremont County, Wyoming",0.520066212,56,13,39402,28134,216,7616,184,28,838,2386,3061,14617,1339,13278,14617,5676,8941,14617,701,13916,14617,344,14273,39402,38391,5322,33069,0.4245
100,18,115,450378,18115,0500000US18115,Ohio,Ohio County,6,H1,G4020,178,17140,,A,223126824,3369528,38.940527,-84.9642994,"Ohio County, Indiana",0.100077291,18,115,5974,5662,18,26,26,0,3,239,0,2552,167,2385,2552,947,1605,2552,65,2487,2552,73,2479,5974,5910,592,5318,0.417
101,13,73,348865,13073,0500000US13073,Columbia,Columbia County,6,H1,G4020,,12260,,A,751599702,45344735,33.5520746,-82.2496077,"Columbia County, Georgia",0.54778178,13,73,156921,108715,26560,375,6850,5,4017,10399,11504,50056,3479,46577,50056,14970,35086,50056,1617,48439,50056,1081,48975,156921,156181,11234,144947,0.4106
102,8,115,198173,8115,0500000US08115,Sedgwick,Sedgwick County,6,H1,G4020,,,,A,1419419024,3530746,40.8715679,-102.3553579,"Sedgwick County, Colorado",0.444369414,8,115,2391,2067,12,3,38,0,85,186,465,1049,146,903,1049,408,641,1049,58,991,1049,31,1018,2391,2359,379,1980,0.5021
103,30,65,1719593,30065,0500000US30065,Musselshell,Musselshell County,6,H1,G4020,,,,A,4840577739,7118682,46.5052807,-108.4397631,"Musselshell County, Montana",0.201835558,30,65,4924,4539,0,122,0,0,45,218,168,2137,266,1871,2137,1040,1097,2137,134,2003,2137,50,2087,4924,4861,576,4285,0.4539
104,42,43,1213667,42043,0500000US42043,Dauphin,Dauphin County,6,H1,G4020,276,25420,,A,1359407364,86047350,40.4125646,-76.7926343,"Dauphin County, Pennsylvania",0.59418578,42,43,286108,190327,52798,769,16319,335,9645,15915,29871,117907,14352,103555,117907,38246,79661,117907,5624,112283,117907,3625,114282,286108,281414,34256,247158,0.4574
105,46,101,1265775,46101,0500000US46101,Moody,Moody County,6,H1,G4020,,,,A,1345185721,3690537,44.0124293,-96.6760536,"Moody County, South Dakota",0.445070263,46,101,6346,4860,50,799,118,2,85,432,307,2521,244,2277,2521,834,1687,2521,74,2447,2521,66,2455,6346,6247,599,5648,0.4148
106,54,79,1550046,54079,0500000US54079,Putnam,Putnam County,6,H1,G4020,170,26580,,A,895299121,12230139,38.5105179,-81.906109,"Putnam County, West Virginia",0.11913938,54,79,57347,54480,504,4,431,31,259,1638,737,22402,2722,19680,22402,8307,14095,22402,638,21764,22402,640,21762,57347,56910,6229,50681,0.4236
107,34,37,882236,34037,0500000US34037,Sussex,Sussex County,6,H1,G4020,408,35620,35084,A,1342879999,43881034,41.1374609,-74.6919141,"Sussex County, New Jersey",0.355175433,34,37,144808,126564,3185,26,2759,13,3329,8932,14343,56348,2084,54264,56348,18403,37945,56348,2244,54104,56348,826,55522,144808,143434,7948,135486,0.4165
108,20,39,484989,20039,0500000US20039,Decatur,Decatur County,6,H1,G4020,,,,A,2314199317,1631670,39.783542,-100.4597084,"Decatur County, Kansas",0.157625542,20,39,2771,2633,29,26,4,0,21,58,101,1324,92,1232,1324,629,695,1324,116,1208,1324,16,1308,2771,2686,329,2357,0.4254
109,18,123,451682,18123,0500000US18123,Perry,Perry County,6,H1,G4020,,,,A,988702372,11837413,38.0814361,-86.6265397,"Perry County, Indiana",0.152819792,18,123,19186,17910,610,41,135,0,44,446,293,7586,703,6883,7586,2970,4616,7586,418,7168,7586,268,7318,19186,17699,2143,15556,0.4053
110,28,145,695793,28145,0500000US28145,Union,Union County,6,H1,G4020,,,,A,1076417817,3369003,34.4895325,-89.0023393,"Union County, Mississippi",0.42394333,28,145,27880,21610,4374,50,69,0,1176,601,1270,10227,844,9383,10227,3964,6263,10227,871,9356,10227,266,9961,27880,27506,3388,24118,0.4287
111,31,15,835829,31015,0500000US31015,Boyd,Boyd County,6,H1,G4020,,,,A,1396957277,13360589,42.8944477,-98.7730221,"Boyd County, Nebraska",0.191922635,31,15,1767,1637,5,51,0,0,31,43,57,807,53,754,807,396,411,807,33,774,807,10,797,1767,1739,202,1537,0.4247
112,27,95,659493,27095,0500000US27095,Mille Lacs,Mille Lacs County,6,H1,G4020,378,33460,,A,1482265593,282932802,45.9292664,-93.6327485,"Mille Lacs County, Minnesota",0.242907228,27,95,26680,23756,112,1231,160,26,187,1208,708,10546,1198,9348,10546,3708,6838,10546,524,10022,10546,404,10142,26680,26131,2871,23260,0.4209
113,38,99,1034214,38099,0500000US38099,Walsh,Walsh County,6,H1,G4020,,,,A,3319346397,32181390,48.3769789,-97.7222304,"Walsh County, North Dakota",0.350519714,38,99,10553,9423,82,130,73,0,202,643,1278,4467,244,4223,4467,1592,2875,4467,153,4314,4467,70,4397,10553,10326,1000,9326,0.4358
114,39,115,1074070,39115,0500000US39115,Morgan,Morgan County,6,H1,G4020,,,,A,1078538281,13868572,39.6249458,-81.8616967,"Morgan County, Ohio",0.171246346,39,115,13851,12714,445,14,16,0,85,577,139,5657,1146,4511,5657,2321,3336,5657,388,5269,5657,156,5501,13851,13667,2264,11403,0.4168
115,39,133,1074079,39133,0500000US39133,Portage,Portage County,6,H1,G4020,184,10420,,A,1262380881,43125138,41.1689703,-81.1969618,"Portage County, Ohio",0.242379113,39,133,161217,142780,7585,70,2951,41,846,6944,3327,63588,7127,56461,63588,21125,42463,63588,2428,61160,63588,1334,62254,161217,153784,17374,136410,0.4532
116,56,41,1605084,56041,0500000US56041,Uinta,Uinta County,6,H1,G4020,,21740,,A,5391645104,16612478,41.2847255,-110.5589468,"Uinta County, Wyoming",0.298308882,56,41,20546,18754,49,43,33,0,467,1200,2025,7586,563,7023,7586,2419,5167,7586,344,7242,7586,96,7490,20546,20190,1315,18875,0.3615
117,32,13,863310,32013,0500000US32013,Humboldt,Humboldt County,6,H1,G4020,,49080,,A,24969535383,44194899,41.4079136,-118.1275915,"Humboldt County, Nevada",0.590085581,32,13,17266,13091,131,669,243,41,1569,1522,4815,6986,801,6185,6986,2285,4701,6986,218,6768,6986,61,6925,17266,17082,2448,14634,0.4518
118,48,247,1383909,48247,0500000US48247,Jim Hogg,Jim Hogg County,6,H1,G4020,,,,A,2942674728,92565,27.0532315,-98.7475716,"Jim Hogg County, Texas",0.640099746,48,247,4830,2967,26,0,53,0,170,1614,4334,1342,393,949,1342,389,953,1342,107,1235,1342,106,1236,4830,4703,1364,3339,0.4161
119,8,17,198124,8017,0500000US08017,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,4605713958,8166129,38.8356456,-102.6017914,"Cheyenne County, Colorado",0.395047559,8,17,1726,1475,16,0,3,5,30,197,206,740,58,682,740,235,505,740,32,708,740,4,736,1726,1683,183,1500,0.4273
120,41,5,1155127,41005,0500000US41005,Clackamas,Clackamas County,6,H1,G4020,440,38900,,A,4845119042,31863500,45.1604934,-122.1951274,"Clackamas County, Oregon",0.416536184,41,5,420925,346783,3665,2115,19956,954,13057,34395,39282,160984,17907,143077,160984,54143,106841,160984,5972,155012,160984,5269,155715,420925,418012,31670,386342,0.4496
121,5,113,69175,5113,0500000US05113,Polk,Polk County,6,H1,G4020,,,,A,2219200784,12520930,34.4909604,-94.2308942,"Polk County, Arkansas",0.279825972,5,113,19384,17457,25,302,34,39,555,972,1288,7717,953,6764,7717,3599,4118,7717,549,7168,7717,136,7581,19384,19080,3393,15687,0.4974
122,13,193,346957,13193,0500000US13193,Macon,Macon County,6,H1,G4020,,,,A,1037709939,13841916,32.3626859,-84.0512306,"Macon County, Georgia",0.561401626,13,193,12099,4115,7277,11,95,0,384,217,572,3985,1088,2897,3985,1520,2465,3985,399,3586,3985,81,3904,12099,10110,2651,7459,0.6041
123,18,7,450403,18007,0500000US18007,Benton,Benton County,6,H1,G4020,320,29200,,A,1052616459,236033,40.6009394,-87.3147863,"Benton County, Indiana",0.211090036,18,7,8709,8169,104,4,5,16,60,351,516,3423,347,3076,3423,1200,2223,3423,158,3265,3423,56,3367,8709,8590,1217,7373,0.4243
124,47,129,1639778,47129,0500000US47129,Morgan,Morgan County,6,H1,G4020,315,28940,,A,1352439680,823018,36.138697,-84.6392616,"Morgan County, Tennessee",0.195061815,47,129,21124,19222,1037,54,42,12,147,610,347,7093,1290,5803,7093,3160,3933,7093,733,6360,7093,200,6893,21124,18643,3897,14746,0.4733
125,46,43,1266978,46043,0500000US46043,Douglas,Douglas County,6,H1,G4020,,,,A,1118358781,4832944,43.3915064,-98.3584331,"Douglas County, South Dakota",0.151253491,46,43,2823,2653,47,42,0,0,25,56,59,1077,38,1039,1077,389,688,1077,27,1050,1077,28,1049,2823,2713,394,2319,0.4533
126,24,47,1668802,24047,0500000US24047,Worcester,Worcester County,6,H1,G4020,480,36180,,A,1212887337,586800206,38.2221332,-75.3099315,"Worcester County, Maryland",0.380521413,24,47,52827,42548,6588,20,802,0,683,2186,2023,23457,2744,20713,23457,10745,12712,23457,970,22487,23457,750,22707,52827,52167,4275,47892,0.4844
127,17,185,424293,17185,0500000US17185,Wabash,Wabash County,6,H1,G4020,,,,A,578403995,10973569,38.4458209,-87.8391674,"Wabash County, Illinois",0.174431368,17,185,11321,10585,109,4,137,0,91,395,345,4778,930,3848,4778,2026,2752,4778,257,4521,4778,74,4704,11321,11118,1483,9635,0.4553
128,18,69,450361,18069,0500000US18069,Huntington,Huntington County,6,H1,G4020,258,26540,,A,991031149,13127296,40.8263938,-85.4785975,"Huntington County, Indiana",0.147521435,18,69,36699,34790,344,74,258,58,395,780,1012,15165,1809,13356,15165,5264,9901,15165,739,14426,15165,287,14878,36699,35293,3923,31370,0.4059
129,21,209,516951,21209,0500000US21209,Scott,Scott County,6,H1,G4020,336,30460,,A,730879459,8342139,38.2857099,-84.5783405,"Scott County, Kentucky",0.301328753,21,209,57286,49806,2821,133,563,0,1163,2800,2590,21603,1531,20072,21603,5814,15789,21603,756,20847,21603,206,21397,57286,55727,5173,50554,0.3978
130,19,53,465215,19053,0500000US19053,Decatur,Decatur County,6,H1,G4020,,,,A,1377569409,4138626,40.7363787,-93.7845799,"Decatur County, Iowa",0.180711761,19,53,7684,7176,97,20,47,10,61,273,256,3058,354,2704,3058,1229,1829,3058,133,2925,3058,58,3000,7684,6979,1011,5968,0.4237
131,18,169,450399,18169,0500000US18169,Wabash,Wabash County,6,H1,G4020,,47340,,A,1068471084,21851089,40.8437475,-85.7951915,"Wabash County, Indiana",0.149305147,18,169,31032,29393,350,92,114,18,371,694,864,12471,1065,11406,12471,4583,7888,12471,665,11806,12471,151,12320,31032,29116,3194,25922,0.4054
132,18,3,450402,18003,0500000US18003,Allen,Allen County,6,H1,G4020,258,23060,,A,1702000549,7347952,41.0919086,-85.0717907,"Allen County, Indiana",0.503222629,18,3,385456,286707,43301,798,18214,179,11809,24448,30851,151877,15454,136423,151877,45274,106603,151877,7417,144460,151877,2914,148963,385456,378880,45562,333318,0.4482
133,18,99,450372,18099,0500000US18099,Marshall,Marshall County,6,H1,G4020,515,38500,,A,1148964732,15863826,41.3250032,-86.2690363,"Marshall County, Indiana",0.2978147,18,99,46208,42527,353,137,318,22,1188,1663,4946,16915,1010,15905,16915,5962,10953,16915,641,16274,16915,136,16779,46208,45428,4919,40509,0.4265
134,31,171,835907,31171,0500000US31171,Thomas,Thomas County,6,H1,G4020,,,,A,1845505749,2087569,41.8557296,-100.5247028,"Thomas County, Nebraska",0.274913577,31,171,592,518,8,6,0,0,0,60,21,306,8,298,306,138,168,306,13,293,306,0,306,592,592,39,553,0.3954
135,38,85,1034208,38085,0500000US38085,Sioux,Sioux County,6,H1,G4020,,,,A,2833580512,88449896,46.1106181,-101.061284,"Sioux County, North Dakota",0.284520077,38,85,3896,480,10,3291,0,0,14,101,38,1047,368,679,1047,243,804,1047,124,923,1047,79,968,3896,3827,1521,2306,0.5154
136,48,127,1383849,48127,0500000US48127,Dimmit,Dimmit County,6,H1,G4020,,,,A,3441795902,14575999,28.4235871,-99.7658713,"Dimmit County, Texas",0.667260815,48,127,8672,3878,52,23,82,0,832,3805,7628,2808,791,2017,2808,1291,1517,2808,168,2640,2808,40,2768,8672,8552,3726,4826,0.5074
137,27,45,659468,27045,0500000US27045,Fillmore,Fillmore County,6,H1,G4020,462,40340,,A,2230843180,2055817,43.6791869,-92.0939369,"Fillmore County, Minnesota",0.113587566,27,45,21251,20375,97,11,121,0,149,498,402,8460,647,7813,8460,2991,5469,8460,258,8202,8460,157,8303,21251,20713,1805,18908,0.4003
138,45,23,1247988,45023,0500000US45023,Chester,Chester County,6,H1,G4020,172,16740,,A,1504432381,14514845,34.6893388,-81.1612128,"Chester County, South Carolina",0.53617583,45,23,32171,19146,11604,99,147,0,132,1043,758,12890,2323,10567,12890,5464,7426,12890,844,12046,12890,268,12622,32171,31942,6053,25889,0.4456
139,27,73,659482,27073,0500000US27073,Lac qui Parle,Lac qui Parle County,6,H1,G4020,,,,A,1981394721,33649043,44.9998261,-96.1768514,"Lac qui Parle County, Minnesota",0.142571176,27,73,6736,6395,36,7,47,0,92,159,176,2838,189,2649,2838,1216,1622,2838,108,2730,2838,57,2781,6736,6571,570,6001,0.4437
140,49,5,1448017,49005,0500000US49005,Cache,Cache County,6,H1,G4020,,30860,,A,3016525068,21115037,41.7341179,-111.7453936,"Cache County, Utah",0.366924442,49,5,134428,117401,925,486,2699,534,4487,7896,14770,41718,2825,38893,41718,8792,32926,41718,795,40923,41718,871,40847,134428,130636,17695,112941,0.4265
141,55,93,1581107,55093,0500000US55093,Pierce,Pierce County,6,H1,G4020,378,33460,,A,1486700534,48452323,44.7253365,-92.4262793,"Pierce County, Wisconsin",0.168565141,55,93,42187,39382,234,122,475,10,291,1673,1063,15857,1189,14668,15857,4794,11063,15857,573,15284,15857,400,15457,42187,39570,3885,35685,0.3996
142,13,49,357747,13049,0500000US13049,Charlton,Charlton County,6,H1,G4020,,,,A,2020415649,5963237,30.7799036,-82.1396442,"Charlton County, Georgia",0.567782172,13,49,12547,7897,3601,75,99,0,146,729,754,4043,986,3057,4043,1648,2395,4043,256,3787,4043,20,4023,12547,11623,2381,9242,0.4489
143,13,233,343585,13233,0500000US13233,Polk,Polk County,6,H1,G4020,122,16340,,A,803776466,4663881,33.9960153,-85.1883384,"Polk County, Georgia",0.51364521,13,233,43019,33052,5269,15,289,0,1558,2836,5947,15517,2692,12825,15517,5313,10204,15517,1128,14389,15517,639,14878,43019,42688,7337,35351,0.4478
144,17,113,1784833,17113,0500000US17113,McLean,McLean County,6,H1,G4020,145,14010,,A,3064597289,7804856,40.4945594,-88.8445391,"McLean County, Illinois",0.396049094,17,113,171284,138660,14542,312,8684,27,1812,7247,9103,68491,7018,61473,68491,15107,53384,68491,2020,66471,68491,1011,67480,171284,162607,23023,139584,0.4802
145,23,1,581286,23001,0500000US23001,Androscoggin,Androscoggin County,6,H1,G4020,438,30340,,A,1211995418,75541705,44.1676811,-70.2074347,"Androscoggin County, Maine",0.221984189,23,1,111532,100100,4863,78,1141,18,456,4876,2259,45825,7672,38153,45825,15833,29992,45825,3105,42720,45825,1801,44024,111532,107822,13334,94488,0.4299
146,16,55,395661,16055,0500000US16055,Kootenai,Kootenai County,6,H1,G4020,518,17660,,A,3205836476,184444918,47.6759569,-116.6959192,"Kootenai County, Idaho",0.266752756,16,55,173396,155469,507,1604,1256,185,2392,11983,9046,67002,5956,61046,67002,25363,41639,67002,3243,63759,67002,2018,64984,173396,170986,15857,155129,0.4291
147,32,3,863600,32003,0500000US32003,Clark,Clark County,6,H1,G4020,332,29820,,A,20439308560,438384090,36.2141295,-115.0143977,"Clark County, Nevada",0.764578897,32,3,2265926,1130071,272038,23822,230540,17769,285708,305978,725437,832367,118351,714016,832367,243356,589011,832367,35120,797247,832367,30760,801607,2265926,2242185,299459,1942726,0.4706
148,20,147,485037,20147,0500000US20147,Phillips,Phillips County,6,H1,G4020,,,,A,2294395646,22493383,39.7845058,-99.3421498,"Phillips County, Kansas",0.172908931,20,147,4960,4663,63,61,21,2,15,135,174,2191,206,1985,2191,841,1350,2191,83,2108,2191,14,2177,4960,4864,799,4065,0.4433
